"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2000-07-24,7.438,1011.888,1010.85,1008.7,5.838,2.567,2.133,0.125,0.125,0,0,0,0,0,0,0.375,0.375,0,0,0.167,0.167,0,0,0.167,0,0.167,0,0,0.167,0.167,0,0,0.167,0.5,0.333,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1
2000-07-25,6.143,1029.471,1011.888,1010.85,2.129,5.838,2.567,0,0,0.571,0,0.143,0.286,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0.375,0.375,0,0,0.167,0.167,0,0,0.167,0,0.167,0,0,0.167,0.167,0,0,0,0.286,0,0.714,0,0,0.5,0,0.5,0,0,0,0,1
2000-07-26,7.767,1026.033,1029.471,1011.888,4.117,2.129,5.838,0,0,0.167,0.167,0.167,0,0,0.5,0,0,0,0,0,0,0.571,0,0.143,0.286,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0.375,0.375,0,0,0,0,0.167,0,0.833,0,0,0.286,0,0.714,0,0,0.5,0,0.5
2000-07-27,9.02,1019.54,1026.033,1029.471,1.42,4.117,2.129,0,0,0,0.4,0,0,0,0,0.2,0.4,0,0,0,0,0.167,0.167,0.167,0,0,0.5,0,0,0,0,0,0,0.571,0,0.143,0.286,0,0,0,0,0,0,0,0,0,0,1,0,0,0.167,0,0.833,0,0,0.286,0,0.714
2000-07-28,6.333,1024.133,1019.54,1026.033,3.6,1.42,4.117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.2,0.4,0,0,0,0,0.167,0.167,0.167,0,0,0.5,0,0,0,0,0,0.333,0.333,0,0.333,0,0,0,0,1,0,0,0.167,0,0.833
2000-07-29,5.914,1019.657,1024.133,1019.54,1.314,3.6,1.42,0.143,0.429,0.286,0.143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.2,0.4,0,0,0.857,0,0.143,0,0,0,0.333,0.333,0,0.333,0,0,0,0,1
2000-07-30,7.933,1019.417,1019.657,1024.133,1.983,1.314,3.6,0,0,0,0.167,0,0,0,0,0,0.333,0.5,0,0.143,0.429,0.286,0.143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.857,0,0.143,0,0,0,0.333,0.333,0,0.333
2000-07-31,9.675,1019.5,1019.417,1019.657,0.875,1.983,1.314,0,0,0.5,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0.167,0,0,0,0,0,0.333,0.5,0,0.143,0.429,0.286,0.143,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0.5,0.857,0,0.143,0,0
2000-08-01,16.767,1013.967,1019.5,1019.417,4.033,0.875,1.983,0,0,0,0,0,0,0.333,0.167,0.167,0.333,0,0,0,0,0.5,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0.167,0,0,0,0,0,0.333,0.5,0,0,0,0.167,0,0.833,0,0,0,0,1,0.5,0,0,0,0.5
2000-08-02,13.1,1009.567,1013.967,1019.5,6.2,4.033,0.875,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0.333,0.167,0.167,0.333,0,0,0,0,0.5,0,0.25,0,0,0,0,0.25,0,0,0.333,0,0,0,0.667,0,0,0.167,0,0.833,0,0,0,0,1
2000-08-03,11.525,1007.25,1009.567,1013.967,5.525,6.2,4.033,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0.333,0.167,0.167,0.333,0,0,0,0,0.75,0,0.25,0.333,0,0,0,0.667,0,0,0.167,0,0.833
2000-08-04,8.48,1007.32,1007.25,1009.567,2.78,5.525,6.2,0,0,0.2,0.2,0,0,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,1,0,0,0.75,0,0.25,0.333,0,0,0,0.667
2000-08-05,5.733,1012.833,1007.32,1007.25,2.2,2.78,5.525,0.333,0,0.333,0,0,0,0,0,0,0,0.333,0,0,0,0.2,0.2,0,0,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0.667,0,0.333,0,0,0,0,1,0,0,0.75,0,0.25
2000-08-06,6.783,1012.117,1012.833,1007.32,9.517,2.2,2.78,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0.333,0,0,0,0.2,0.2,0,0,0,0.2,0,0.4,0,0,0.833,0,0.167,0,0,0,0,0.667,0,0.333,0,0,0,0,1
2000-08-07,6.186,1012.586,1012.117,1012.833,4.1,9.517,2.2,0.429,0,0.143,0.143,0,0,0,0,0,0,0.286,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0.333,0,0.429,0.143,0.429,0,0,0.833,0,0.167,0,0,0,0,0.667,0,0.333
2000-08-08,6.9,1004.329,1012.586,1012.117,2.7,4.1,9.517,0.143,0.143,0.143,0.143,0.143,0,0,0.143,0.143,0,0,0,0.429,0,0.143,0.143,0,0,0,0,0,0,0.286,0,1,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0.429,0,0.286,0.429,0.143,0.429,0,0,0.833,0,0.167,0,0
2000-08-09,6.014,1006.057,1004.329,1012.586,1.829,2.7,4.1,0,0,0.429,0,0,0,0,0.143,0.143,0.286,0,0,0.143,0.143,0.143,0.143,0.143,0,0,0.143,0.143,0,0,0,0.429,0,0.143,0.143,0,0,0,0,0,0,0.286,0,0.571,0,0.143,0,0.286,0.286,0,0.429,0,0.286,0.429,0.143,0.429,0,0
2000-08-10,6.175,1006,1006.057,1004.329,3.925,1.829,2.7,0.625,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0.429,0,0,0,0,0.143,0.143,0.286,0,0,0.143,0.143,0.143,0.143,0.143,0,0,0.143,0.143,0,0,0,0.625,0,0.375,0,0,0.571,0,0.143,0,0.286,0.286,0,0.429,0,0.286
2000-08-11,9.875,1003.225,1006,1006.057,3.225,3.925,1.829,0.25,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0.625,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0.429,0,0,0,0,0.143,0.143,0.286,0,0,0,0,0,0,1,0.625,0,0.375,0,0,0.571,0,0.143,0,0.286
2000-08-12,7.8,1000.3,1003.225,1006,1.2,3.225,3.925,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0.625,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0.333,0.667,0,0,0,0,1,0.625,0,0.375,0,0
2000-08-13,7.1,1001.16,1000.3,1003.225,2.46,1.2,3.225,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0.6,0,0.4,0,0,0,0.333,0.667,0,0,0,0,1
2000-08-14,8.657,1010.729,1001.16,1000.3,3.543,2.46,1.2,0.429,0,0,0,0,0,0,0.143,0,0.286,0,0.143,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0.143,0,0,0,0.857,0,0,0.6,0,0.4,0,0,0,0.333,0.667
2000-08-15,7.617,1018.317,1010.729,1001.16,2.483,3.543,2.46,0,0,0.5,0,0,0,0,0,0,0.333,0.167,0,0.429,0,0,0,0,0,0,0.143,0,0.286,0,0.143,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0.333,0,0.667,0.143,0,0,0,0.857,0,0,0.6,0,0.4
2000-08-16,6.883,1024.55,1018.317,1010.729,2.483,2.483,3.543,0.167,0.167,0.5,0,0.167,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.333,0.167,0,0.429,0,0,0,0,0,0,0.143,0,0.286,0,0.143,0,0,0.333,0,0.667,0,0,0.333,0,0.667,0.143,0,0,0,0.857
2000-08-17,9.333,1023.483,1024.55,1018.317,3.05,2.483,2.483,0,0,0,0,0,0,0,0.167,0.167,0.333,0.333,0,0.167,0.167,0.5,0,0.167,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.333,0.167,0,0,0,0,0,1,0,0,0.333,0,0.667,0,0,0.333,0,0.667
2000-08-18,8.886,1022.786,1023.483,1024.55,3.671,3.05,2.483,0,0,0.143,0.143,0,0,0,0,0,0.429,0.286,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0.333,0,0.167,0.167,0.5,0,0.167,0,0,0,0,0,0,0,0,0,0.143,0,0.857,0,0,0,0,1,0,0,0.333,0,0.667
2000-08-19,11.167,1018.9,1022.786,1023.483,2.233,3.671,3.05,0.167,0,0,0,0,0,0,0.167,0.167,0.333,0.167,0,0,0,0.143,0.143,0,0,0,0,0,0.429,0.286,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0.333,0,0.167,0.167,0.333,0,0.333,0,0,0.143,0,0.857,0,0,0,0,1
2000-08-20,10.375,1017.675,1018.9,1022.786,2.425,2.233,3.671,0.25,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0.167,0,0,0,0,0,0,0.167,0.167,0.333,0.167,0,0,0,0.143,0.143,0,0,0,0,0,0.429,0.286,0,0,0,0,0,1,0.167,0.167,0.333,0,0.333,0,0,0.143,0,0.857
2000-08-21,14.025,1010.987,1017.675,1018.9,5.975,2.425,2.233,0,0,0,0,0,0,0,0.625,0,0.375,0,0,0.25,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0.167,0,0,0,0,0,0,0.167,0.167,0.333,0.167,0,0,0,0,0,1,0,0,0,0,1,0.167,0.167,0.333,0,0.333
2000-08-22,8.2,1009.2,1010.987,1017.675,3.6,5.975,2.425,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.625,0,0.375,0,0,0.25,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1
2000-08-23,5.24,1007.52,1009.2,1010.987,6.38,3.6,5.975,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.625,0,0.375,0,0,0.4,0.2,0.4,0,0,0,0,0.5,0,0.5,0,0,0,0,1
2000-08-24,8.614,996.9,1007.52,1009.2,6.386,6.38,3.6,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.143,0.143,0.429,0,0.286,0.4,0.2,0.4,0,0,0,0,0.5,0,0.5
2000-08-25,7.386,997.743,996.9,1007.52,3,6.386,6.38,0,0.143,0,0,0,0,0,0,0.286,0.429,0.143,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.143,0.143,0.429,0,0.286,0.4,0.2,0.4,0,0
2000-08-26,4.3,1004.35,997.743,996.9,2.8,3,6.386,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0.143,0,0,0,0,0,0,0.286,0.429,0.143,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,1,0,0,0,0,1,0.143,0.143,0.429,0,0.286
2000-08-27,6.517,1011.7,1004.35,997.743,9.683,2.8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0.143,0,0,0,0,0,0,0.286,0.429,0.143,0,0,0.167,0.833,0,0,0,0,0,0,1,0,0,0,0,1
2000-08-28,5.088,1014.188,1011.7,1004.35,5.9,9.683,2.8,0.75,0.125,0,0,0,0,0,0,0,0,0,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0.125,0.125,0.75,0,0,0,0.167,0.833,0,0,0,0,0,0,1
2000-08-29,7.05,1015.9,1014.188,1011.7,1.4,5.9,9.683,0.25,0,0,0,0.125,0,0,0,0,0.25,0.25,0.125,0.75,0.125,0,0,0,0,0,0,0,0,0,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.75,0.125,0.125,0.75,0,0,0,0.167,0.833,0,0
2000-08-30,7.133,1018.333,1015.9,1014.188,1.533,1.4,5.9,0,0,0,0.333,0,0.333,0,0,0,0,0.333,0,0.25,0,0,0,0.125,0,0,0,0,0.25,0.25,0.125,0.75,0.125,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,1,0,0,0.25,0,0.75,0.125,0.125,0.75,0,0
2000-08-31,5.1,1017.1,1018.333,1015.9,2.98,1.533,1.4,0,0,0,0,0,0.4,0.2,0.4,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0.333,0,0.25,0,0,0,0.125,0,0,0,0,0.25,0.25,0.125,0,0,0.2,0.2,0.6,0,0,0,0,1,0,0,0.25,0,0.75
2000-09-01,6.275,1012.7,1017.1,1018.333,4.825,2.98,1.533,0.5,0,0,0.125,0,0,0.25,0,0,0,0.125,0,0,0,0,0,0,0.4,0.2,0.4,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0.333,0,0.625,0.25,0.125,0,0,0,0,0.2,0.2,0.6,0,0,0,0,1
2000-09-02,5.386,1003.586,1012.7,1017.1,11.457,4.825,2.98,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.125,0,0,0.25,0,0,0,0.125,0,0,0,0,0,0,0.4,0.2,0.4,0,0,0,0,0.571,0.143,0.286,0,0,0.625,0.25,0.125,0,0,0,0,0.2,0.2,0.6
2000-09-03,6.257,988.143,1003.586,1012.7,3.971,11.457,4.825,0.286,0,0,0,0,0,0,0,0,0.714,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.125,0,0,0.25,0,0,0,0.125,0,0.571,0,0.429,0,0,0.571,0.143,0.286,0,0,0.625,0.25,0.125,0,0
2000-09-04,7.467,985.133,988.143,1003.586,7.783,3.971,11.457,0,0,0,0,0,0,0,0.167,0.5,0.333,0,0,0.286,0,0,0,0,0,0,0,0,0.714,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.833,0,0,0.571,0,0.429,0,0,0.571,0.143,0.286,0,0
2000-09-05,5.16,998.32,985.133,988.143,2.38,7.783,3.971,0,0.2,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0,0,0,0.167,0.5,0.333,0,0,0.286,0,0,0,0,0,0,0,0,0.714,0,0,0.2,0.2,0.6,0,0,0.167,0,0.833,0,0,0.571,0,0.429,0,0
2000-09-06,5.14,997.4,998.32,985.133,2.58,2.38,7.783,0.2,0,0.2,0,0,0,0,0.2,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0,0,0,0.167,0.5,0.333,0,0,0.6,0,0.2,0,0.2,0.2,0.2,0.6,0,0,0.167,0,0.833,0,0
2000-09-07,4.667,995.5,997.4,998.32,2.317,2.58,2.38,0.167,0,0,0.167,0,0,0,0.167,0,0.167,0.167,0.167,0.2,0,0.2,0,0,0,0,0.2,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,1,0.6,0,0.2,0,0.2,0.2,0.2,0.6,0,0
2000-09-08,3.66,999.76,995.5,997.4,3.08,2.317,2.58,0,0,0.2,0,0,0,0,0,0,0.8,0,0,0.167,0,0,0.167,0,0,0,0.167,0,0.167,0.167,0.167,0.2,0,0.2,0,0,0,0,0.2,0,0,0.2,0.2,0,0,0,0,1,0,0,0,0,1,0.6,0,0.2,0,0.2
2000-09-09,3.2,1005.275,999.76,995.5,2.175,3.08,2.317,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.8,0,0,0.167,0,0,0.167,0,0,0,0.167,0,0.167,0.167,0.167,0,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1
2000-09-10,4.633,1008.367,1005.275,999.76,6.75,2.175,3.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.8,0,0,0.167,0,0.667,0,0.167,0,0,0.5,0,0.5,0,0,0,0,1
2000-09-11,3.35,1008,1008.367,1005.275,1.4,6.75,2.175,0.25,0,0,0.25,0,0.25,0,0,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,0,0.25,0,0.75,0.167,0,0.667,0,0.167,0,0,0.5,0,0.5
2000-09-12,7.46,994.56,1008,1008.367,2.36,1.4,6.75,0,0,0.2,0.2,0.2,0,0,0,0.2,0,0,0.2,0.25,0,0,0.25,0,0.25,0,0,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,0,0,0.25,0,0.75,0.167,0,0.667,0,0.167
2000-09-13,5.28,1002.32,994.56,1008,3.08,2.36,1.4,0.6,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0.2,0.2,0,0,0,0.2,0,0,0.2,0.25,0,0,0.25,0,0.25,0,0,0.25,0,0,0,0.4,0,0.2,0,0.4,0,0,0.2,0,0.8,0,0,0.25,0,0.75
2000-09-14,3.914,1000.814,1002.32,994.56,2.043,3.08,2.36,0,0.143,0.571,0,0,0.286,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0.2,0.2,0,0,0,0.2,0,0,0.2,1,0,0,0,0,0.4,0,0.2,0,0.4,0,0,0.2,0,0.8
2000-09-15,11.95,1001.7,1000.814,1002.32,6.067,2.043,3.08,0,0,0,0,0,0,0.167,0,0.667,0.167,0,0,0,0.143,0.571,0,0,0.286,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,1,1,0,0,0,0,0.4,0,0.2,0,0.4
2000-09-16,11.1,1006.3,1001.7,1000.814,9,6.067,2.043,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.167,0,0.667,0.167,0,0,0,0.143,0.571,0,0,0.286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2000-09-17,6.26,1024.24,1006.3,1001.7,2.48,9,6.067,0,0.2,0.6,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.167,0,0.667,0.167,0,0,0,0.4,0.2,0,0.4,0,0,0,0,1,0,0,0,0,1
2000-09-18,3.767,1028.1,1024.24,1006.3,7.55,2.48,9,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.667,0,0.333,0,0,0,0.4,0.2,0,0.4,0,0,0,0,1
2000-09-19,2.863,1010.413,1028.1,1024.24,10.288,7.55,2.48,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0.2,0,0,1,0,0,0,0,0.667,0,0.333,0,0,0,0.4,0.2,0,0.4
2000-09-20,3.325,1003.225,1010.413,1028.1,1.538,10.288,7.55,0.125,0,0.625,0.125,0,0,0,0,0,0,0.125,0,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0.333,0.667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.667,0,0.333,0,0
2000-09-21,7.263,1002.75,1003.225,1010.413,4.25,1.538,10.288,0.25,0,0,0,0,0,0,0.125,0.25,0.25,0,0.125,0.125,0,0.625,0.125,0,0,0,0,0,0,0.125,0,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0,0.125,0,0.625,1,0,0,0,0,1,0,0,0,0
2000-09-22,5.383,1004.417,1002.75,1003.225,1.517,4.25,1.538,0.167,0,0.167,0,0,0.167,0,0,0.167,0.333,0,0,0.25,0,0,0,0,0,0,0.125,0.25,0.25,0,0.125,0.125,0,0.625,0.125,0,0,0,0,0,0,0.125,0,0,0,0,0,1,0.25,0,0.125,0,0.625,1,0,0,0,0
2000-09-23,4.35,1006.95,1004.417,1002.75,7.2,1.517,4.25,0.875,0,0,0,0,0,0.125,0,0,0,0,0,0.167,0,0.167,0,0,0.167,0,0,0.167,0.333,0,0,0.25,0,0,0,0,0,0,0.125,0.25,0.25,0,0.125,0.875,0,0.125,0,0,0,0,0,0,1,0.25,0,0.125,0,0.625
2000-09-24,4.688,1005.263,1006.95,1004.417,13.475,7.2,1.517,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0.125,0,0,0,0,0,0.167,0,0.167,0,0,0.167,0,0,0.167,0.333,0,0,0.625,0,0.375,0,0,0.875,0,0.125,0,0,0,0,0,0,1
2000-09-25,5.025,1000.138,1005.263,1006.95,4.25,13.475,7.2,0.5,0,0.125,0,0,0,0,0,0,0,0.125,0.25,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0.125,0,0,0,0,0,0.5,0,0.5,0,0,0.625,0,0.375,0,0,0.875,0,0.125,0,0
2000-09-26,4.587,990.65,1000.138,1005.263,12.775,4.25,13.475,0.625,0.25,0,0,0,0,0,0,0,0,0.125,0,0.5,0,0.125,0,0,0,0,0,0,0,0.125,0.25,0.75,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,0.625,0,0.375,0,0
2000-09-27,6.529,999.543,990.65,1000.138,5.071,12.775,4.25,0.143,0,0,0,0,0,0,0,0.143,0.429,0.286,0,0.625,0.25,0,0,0,0,0,0,0,0,0.125,0,0.5,0,0.125,0,0,0,0,0,0,0,0.125,0.25,0.286,0.143,0.143,0,0.429,1,0,0,0,0,0.5,0,0.5,0,0
2000-09-28,6.817,1007.833,999.543,990.65,4.8,5.071,12.775,0,0,0,0,0,0.167,0,0.167,0.333,0.333,0,0,0.143,0,0,0,0,0,0,0,0.143,0.429,0.286,0,0.625,0.25,0,0,0,0,0,0,0,0,0.125,0,0,0,0.333,0,0.667,0.286,0.143,0.143,0,0.429,1,0,0,0,0
2000-09-29,3.914,1000.971,1007.833,999.543,7.8,4.8,5.071,0,0,0.143,0,0,0,0,0,0.714,0.143,0,0,0,0,0,0,0,0.167,0,0.167,0.333,0.333,0,0,0.143,0,0,0,0,0,0,0,0.143,0.429,0.286,0,0.143,0,0,0,0.857,0,0,0.333,0,0.667,0.286,0.143,0.143,0,0.429
2000-09-30,3.812,997.862,1000.971,1007.833,5.475,7.8,4.8,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0.143,0,0,0,0,0,0.714,0.143,0,0,0,0,0,0,0,0.167,0,0.167,0.333,0.333,0,0,0,0,0,0,1,0.143,0,0,0,0.857,0,0,0.333,0,0.667
2000-10-01,2.812,995,997.862,1000.971,6.725,5.475,7.8,0,0,0,0,0,0,0,0.375,0.125,0.5,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0.143,0,0,0,0,0,0.714,0.143,0,0,0,0,0,0,1,0,0,0,0,1,0.143,0,0,0,0.857
2000-10-02,2.237,993.263,995,997.862,8.5,6.725,5.475,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0.375,0.125,0.5,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2000-10-03,3.257,988.986,993.263,995,5.957,8.5,6.725,0,0,0,0.143,0,0,0.143,0,0.143,0.571,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0.375,0.125,0.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2000-10-04,0.817,998.45,988.986,993.263,1.283,5.957,8.5,0.167,0.167,0,0,0,0.167,0,0,0,0.167,0.333,0,0,0,0,0.143,0,0,0.143,0,0.143,0.571,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0.5,0,0,0,0.5,0,0,0,0,1,0,0,0,0,1
2000-10-05,1.875,982.938,998.45,988.986,14.65,1.283,5.957,0.625,0.125,0,0,0,0,0,0,0.125,0,0,0.125,0.167,0.167,0,0,0,0.167,0,0,0,0.167,0.333,0,0,0,0,0.143,0,0,0.143,0,0.143,0.571,0,0,0.875,0,0.125,0,0,0.5,0,0,0,0.5,0,0,0,0,1
2000-10-06,3.812,977.612,982.938,998.45,7.525,14.65,1.283,0,0,0,0,0,0,0.5,0.375,0.125,0,0,0,0.625,0.125,0,0,0,0,0,0,0.125,0,0,0.125,0.167,0.167,0,0,0,0.167,0,0,0,0.167,0.333,0,0.625,0.125,0.125,0,0.125,0.875,0,0.125,0,0,0.5,0,0,0,0.5
2000-10-07,3.938,990.725,977.612,982.938,6.612,7.525,14.65,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.5,0.375,0.125,0,0,0,0.625,0.125,0,0,0,0,0,0,0.125,0,0,0.125,0.125,0,0,0,0.875,0.625,0.125,0.125,0,0.125,0.875,0,0.125,0,0
2000-10-08,2.737,998.35,990.725,977.612,7.65,6.612,7.525,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.5,0.375,0.125,0,0,0,0,0,0,0,1,0.125,0,0,0,0.875,0.625,0.125,0.125,0,0.125
