"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2009-12-01,-13.44,1013.88,1022.5,1024.5,11,0.75,1.55,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.6,0.4,0,0,0,0,0.5,0,0.5,0,0,0,0,1
2009-12-02,-11.214,1019.471,1013.88,1022.5,8.157,11,0.75,0.286,0,0,0,0,0,0,0,0,0,0.286,0.429,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0.6,0.4,0,0,0,0,0.5,0,0.5
2009-12-03,-14.267,1020.5,1019.471,1013.88,7.233,8.157,11,1,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0.286,0.429,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,1,0,0,0,0,1,0,0,0,0.6,0.4,0,0
2009-12-04,-17.65,1015.25,1020.5,1019.471,3.7,7.233,8.157,0.75,0,0,0,0,0,0,0,0,0,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0.286,0.429,0,0,0.5,0,0.5,0,0,1,0,0,0,0,1,0,0
2009-12-05,-14.22,1011.26,1015.25,1020.5,4.02,3.7,7.233,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,0.75,0,0,0,0,0,0,0,0,0,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0,0.5,0,0.5,0,0,1,0,0
2009-12-06,-7.66,1004,1011.26,1015.25,5.04,4.02,3.7,0.2,0,0,0,0,0,0,0,0,0,0.6,0.2,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,0.75,0,0,0,0,0,0,0,0,0,0.25,0,0,0.6,0.4,0,0,0,0.2,0.6,0.2,0,0,0,0.5,0,0.5
2009-12-07,-6,996.4,1004,1011.26,11.2,5.04,4.02,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.2,0,0,0,0,0,0,0,0,0,0.6,0.2,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0,0,0,0.6,0.4,0,0,0,0.2,0.6,0.2,0
2009-12-08,-5.283,998.4,996.4,1004,10.45,11.2,5.04,0,0,0,0,0,0,0,0,0,0.167,0.167,0.667,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.2,0,0,0,0,0,0,0,0,0,0.6,0.2,0.5,0.333,0.167,0,0,0.4,0.2,0.4,0,0,0,0.6,0.4,0,0
2009-12-09,-0.22,1003.4,998.4,996.4,11.52,10.45,11.2,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0.167,0.167,0.667,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0.4,0.6,0,0,0.5,0.333,0.167,0,0,0.4,0.2,0.4,0,0
2009-12-10,-1.586,1013.543,1003.4,998.4,7.057,11.52,10.45,0.429,0,0,0,0,0,0,0,0,0,0.143,0.429,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0.167,0.167,0.667,0,0.286,0.714,0,0,0,0.4,0.6,0,0,0.5,0.333,0.167,0,0
2009-12-11,-4.725,1024.9,1013.543,1003.4,2.7,7.057,11.52,0,0.25,0,0,0,0,0,0,0,0.25,0.25,0.25,0.429,0,0,0,0,0,0,0,0,0,0.143,0.429,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0.75,0,0.25,0,0.286,0.714,0,0,0,0.4,0.6,0,0
2009-12-12,-4.4,1027.4,1024.9,1013.543,5.7,2.7,7.057,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,0,0,0,0,0,0,0,0.25,0.25,0.25,0.429,0,0,0,0,0,0,0,0,0,0.143,0.429,0,1,0,0,0,0,0,0.75,0,0.25,0,0.286,0.714,0,0
2009-12-18,-7.2,1033.5,1024.4,1022.067,11.3,9.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.333,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0.333,0.667
2009-12-19,-7.8,1036.167,1033.5,1024.4,14.733,11.3,9.5,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.333,0,0,0,0.667,0,0,0,0,1,0,0,0.5,0,0.5
2009-12-23,-13.333,1016.8,1027.5,1028.375,10.9,2.567,6.3,0.333,0,0,0,0,0,0,0,0,0.167,0.333,0.167,0.333,0,0,0,0,0,0,0,0,0.333,0,0.333,0.375,0,0,0,0,0,0,0,0,0,0.25,0.375,0.5,0.167,0,0,0.333,0,0,0.333,0,0.667,0,0.125,0.5,0,0.375
2009-12-24,-4.6,1020.4,1016.8,1027.5,17.8,10.9,2.567,0,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,0,0,0.167,0.333,0.167,0.333,0,0,0,0,0,0,0,0,0.333,0,0.333,1,0,0,0,0,0.5,0.167,0,0,0.333,0,0,0.333,0,0.667
2009-12-30,-23.9,1027.5,1028.167,1025.5,1,1.167,1,0,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0,0,0,0,0,0.333,0,0.333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2010-01-03,-10,1036.5,1036.45,1023.5,4.65,3.725,2.1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2010-01-04,-20.6,1039.5,1036.5,1036.45,2.1,4.65,3.725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2010-01-05,-13.3,1026.5,1039.5,1036.5,1,2.1,4.65,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2010-01-06,-11.7,1017.5,1026.5,1039.5,1,1,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2010-01-07,-16.88,1016.1,1017.5,1026.5,1.84,1,1,0,0,0,0,0.2,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2010-01-08,-19.367,1011.167,1016.1,1017.5,1.467,1.84,1,0,0.167,0,0,0,0.333,0,0,0,0,0.167,0.333,0,0,0,0,0.2,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0.167,0,0.167,0,0.667,0,0,0,1,0,0,0,0,0,1
2010-01-09,-17.3,1003.5,1011.167,1016.1,5.975,1.467,1.84,0.75,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0.167,0,0,0,0.333,0,0,0,0,0.167,0.333,0,0,0,0,0.2,0,0,0,0,0,0.2,0.6,0.5,0.125,0.25,0,0.125,0.167,0,0.167,0,0.667,0,0,0,1,0
2010-01-10,-17.65,1015.75,1003.5,1011.167,3.1,5.975,1.467,0.75,0,0,0,0,0.25,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0.167,0,0,0,0.333,0,0,0,0,0.167,0.333,0.5,0,0,0.5,0,0.5,0.125,0.25,0,0.125,0.167,0,0.167,0,0.667
2010-01-11,-16.78,1019.5,1015.75,1003.5,1.22,3.1,5.975,0.4,0,0,0,0,0,0,0,0,0,0.4,0.2,0.75,0,0,0,0,0.25,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0.4,0.2,0.4,0.5,0,0,0.5,0,0.5,0.125,0.25,0,0.125
2010-01-12,-20.55,1013,1019.5,1015.75,1.55,1.22,3.1,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,0,0,0,0,0,0,0,0,0.4,0.2,0.75,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4,0.2,0.4,0.5,0,0,0.5,0
2010-01-13,-18.75,1007.5,1013,1019.5,3.475,1.55,1.22,0,0,0,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,0,0,0,0,0,0,0,0,0.4,0.2,0.25,0,0.5,0.25,0,0,0,0,0,1,0,0,0.4,0.2,0.4
2010-01-14,-13.329,1002.429,1007.5,1013,3.314,3.475,1.55,0.286,0,0,0,0,0,0,0,0,0,0.286,0.429,0,0,0,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0.286,0.714,0,0,0.25,0,0.5,0.25,0,0,0,0,0,1
2010-01-15,-12.314,999.543,1002.429,1007.5,6.014,3.314,3.475,0.714,0,0,0,0,0,0,0,0,0,0.143,0.143,0.286,0,0,0,0,0,0,0,0,0,0.286,0.429,0,0,0,0,0,0.25,0,0,0,0,0,0.75,0.143,0.571,0.286,0,0,0,0.286,0.714,0,0,0.25,0,0.5,0.25,0
2010-01-16,-12.929,992.829,999.543,1002.429,7.8,6.014,3.314,0.857,0,0,0,0,0,0,0,0,0,0,0.143,0.714,0,0,0,0,0,0,0,0,0,0.143,0.143,0.286,0,0,0,0,0,0,0,0,0,0.286,0.429,0,0.429,0.571,0,0,0.143,0.571,0.286,0,0,0,0.286,0.714,0,0
2010-01-17,-9.162,988.275,992.829,999.543,10.812,7.8,6.014,0.25,0,0,0,0,0,0,0,0,0,0.125,0.625,0.857,0,0,0,0,0,0,0,0,0,0,0.143,0.714,0,0,0,0,0,0,0,0,0,0.143,0.143,0.125,0.25,0.625,0,0,0,0.429,0.571,0,0,0.143,0.571,0.286,0,0
2010-01-18,-14.45,991.6,988.275,992.829,2.583,10.812,7.8,0.333,0,0,0,0.167,0.167,0,0,0,0,0.167,0.167,0.25,0,0,0,0,0,0,0,0,0,0.125,0.625,0.857,0,0,0,0,0,0,0,0,0,0,0.143,0.167,0.333,0.333,0,0.167,0.125,0.25,0.625,0,0,0,0.429,0.571,0,0
2010-01-19,-15,1000.1,991.6,988.275,0.75,2.583,10.812,0.167,0.167,0,0,0,0,0,0,0.167,0.167,0.167,0.167,0.333,0,0,0,0.167,0.167,0,0,0,0,0.167,0.167,0.25,0,0,0,0,0,0,0,0,0,0.125,0.625,0.833,0.167,0,0,0,0.167,0.333,0.333,0,0.167,0.125,0.25,0.625,0,0
2010-01-20,-12.637,1008.55,1000.1,991.6,11.513,0.75,2.583,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.167,0.167,0,0,0,0,0,0,0.167,0.167,0.167,0.167,0.333,0,0,0,0.167,0.167,0,0,0,0,0.167,0.167,0.5,0.375,0.125,0,0,0.833,0.167,0,0,0,0.167,0.333,0.333,0,0.167
2010-01-21,-15.5,1017.125,1008.55,1000.1,7.125,11.513,0.75,0.625,0,0,0,0,0,0,0,0,0,0,0.375,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.167,0.167,0,0,0,0,0,0,0.167,0.167,0.167,0.167,0.5,0.25,0.25,0,0,0.5,0.375,0.125,0,0,0.833,0.167,0,0,0
2010-01-22,-10.15,1007.413,1017.125,1008.55,10.613,7.125,11.513,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.625,0,0,0,0,0,0,0,0,0,0,0.375,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0.25,0,0,0,0.5,0.25,0.25,0,0,0.5,0.375,0.125,0,0
2010-01-23,-10,1010.42,1007.413,1017.125,1.22,10.613,7.125,0,0,0,0,0,0,0.4,0,0,0.2,0,0.4,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.625,0,0,0,0,0,0,0,0,0,0,0.375,0,0.2,0.2,0.2,0.4,0.75,0.25,0,0,0,0.5,0.25,0.25,0,0
2010-01-24,-9.533,1011.417,1010.42,1007.413,1.367,1.22,10.613,0.167,0.167,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0,0.4,0,0,0.2,0,0.4,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.667,0.333,0,0,0,0,0.2,0.2,0.2,0.4,0.75,0.25,0,0,0
2010-01-25,-4.3,989.4,1011.417,1010.42,10.525,1.367,1.22,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.167,0.167,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0,0.4,0,0,0.2,0,0.4,0.25,0.5,0.25,0,0,0.667,0.333,0,0,0,0,0.2,0.2,0.2,0.4
2010-01-26,-10.557,1001,989.4,1011.417,5.057,10.525,1.367,0.571,0,0,0,0,0,0,0.143,0,0,0.143,0.143,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.167,0.167,0,0,0,0.333,0,0,0,0,0.333,0,0.143,0.571,0.286,0,0,0.25,0.5,0.25,0,0,0.667,0.333,0,0,0
2010-01-27,-17.75,1019,1001,989.4,1.8,5.057,10.525,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0.571,0,0,0,0,0,0,0.143,0,0,0.143,0.143,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0.143,0.571,0.286,0,0,0.25,0.5,0.25,0,0
2010-01-28,-26.1,1018,1019,1001,0.75,1.8,5.057,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0.571,0,0,0,0,0,0,0.143,0,0,0.143,0.143,0,0,0,0,1,0.5,0,0,0,0.5,0.143,0.571,0.286,0,0
2010-01-29,-22.433,1014.833,1018,1019,0.667,0.75,1.8,0,0,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0.333,0.667,0,0,0,0,1,0.5,0,0,0,0.5
2010-01-30,-19.15,1014.25,1014.833,1018,2.975,0.667,0.75,0.25,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0.333,0.667,0,0,0,0,1
2010-01-31,-19.2,1015.3,1014.25,1014.833,5.04,2.975,0.667,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0.25,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0,0.2,0.4,0.4,0,0,0.25,0.5,0.25,0,0,0,0.333,0.667
2010-02-01,-21.867,1018.167,1015.3,1014.25,0.667,5.04,2.975,0,0,0,0,0,0.333,0,0,0,0,0,0.667,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0.25,0,0,0,0,0.75,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0.2,0.4,0.4,0,0,0.25,0.5,0.25
2010-02-02,-22.614,1019.071,1018.167,1015.3,1.243,0.667,5.04,0,0,0,0.143,0,0.571,0.143,0,0,0,0.143,0,0,0,0,0,0,0.333,0,0,0,0,0,0.667,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0.857,0,0,0,0.143,0.333,0.667,0,0,0,0,0,0.2,0.4,0.4
2010-02-03,-26.7,1014.5,1019.071,1018.167,0.5,1.243,0.667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.143,0,0.571,0.143,0,0,0,0.143,0,0,0,0,0,0,0.333,0,0,0,0,0,0.667,0,0,0,0,1,0.857,0,0,0,0.143,0.333,0.667,0,0,0
2010-02-04,-13.325,1020.975,1014.5,1019.071,1.7,0.5,1.243,0,0.25,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.143,0,0.571,0.143,0,0,0,0.143,0,0,0.25,0.5,0,0.25,0,0,0,0,1,0.857,0,0,0,0.143
2010-02-05,-10.567,1025.1,1020.975,1014.5,2.067,1.7,0.5,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0,0,0.667,0,0.25,0.5,0,0.25,0,0,0,0,1
2010-02-06,-20.85,1031.55,1025.1,1020.975,1.5,2.067,1.7,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,1,0,0.333,0,0,0.667,0,0.25,0.5,0,0.25
2010-02-07,-27.2,1033.6,1031.55,1025.1,0.5,1.5,2.067,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,1,0,0,0,0,1,0,0.333,0,0,0.667
2010-02-08,-23.35,1029.5,1033.6,1031.55,1.3,0.5,1.5,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1
2010-02-09,-12.05,1023.833,1029.5,1033.6,3.15,1.3,0.5,0.167,0,0,0,0,0,0.167,0,0,0,0,0.667,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0.167,0,0.5,0,0.333,0,0,0.5,0.5,0,0,0,0,0,1
2010-02-10,-14.433,1018,1023.833,1029.5,1.433,3.15,1.3,0.167,0,0,0,0,0,0,0,0,0.167,0.5,0.167,0.167,0,0,0,0,0,0.167,0,0,0,0,0.667,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0.833,0,0,0,0.167,0.167,0,0.5,0,0.333,0,0,0.5,0.5,0
2010-02-11,-17.033,1013.167,1018,1023.833,1.7,1.433,3.15,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0.167,0,0,0,0,0,0,0,0,0.167,0.5,0.167,0.167,0,0,0,0,0,0.167,0,0,0,0,0.667,0.333,0,0,0,0.667,0.833,0,0,0,0.167,0.167,0,0.5,0,0.333
2010-02-12,-21.35,1022,1013.167,1018,1,1.7,1.433,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0.167,0,0,0,0,0,0,0,0,0.167,0.5,0.167,0,0,0,0,1,0.333,0,0,0,0.667,0.833,0,0,0,0.167
2010-02-13,-18.9,1025,1022,1013.167,2.675,1,1.7,0.5,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0.25,0.5,0,0,0.25,0,0,0,0,1,0.333,0,0,0,0.667
2010-02-14,-12.9,1030.5,1025,1022,7.8,2.675,1,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.5,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.2,0.2,0,0.6,0.25,0.5,0,0,0.25,0,0,0,0,1
2010-02-15,-14.3,1037.25,1030.5,1025,6.325,7.8,2.675,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.5,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0,0.75,0,0.25,0,0.2,0.2,0,0.6,0.25,0.5,0,0,0.25
2010-02-19,-14.529,1032.5,1025.167,1028.6,9.414,4.8,1.5,0.143,0,0,0,0,0,0,0,0,0.429,0.286,0.143,0.667,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0,0,0,0,1,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0.333,0,0.667,0,0,0,0,1
2010-02-20,-20,1029.5,1032.5,1025.167,1.5,9.414,4.8,0,0,0,0,0,0,0,0,0,0,0,1,0.143,0,0,0,0,0,0,0,0,0.429,0.286,0.143,0.667,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0.5,0,0.5,0,0.429,0.571,0,0,0,0,0.333,0,0.667
2010-02-27,-21.7,1020.5,1021.5,1026.92,2.6,4.775,8.02,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0,0.2,0.6,0,0,0,0,1,0,0,0.25,0,0.75,0.4,0.4,0,0,0.2
2010-02-28,-21.1,1020.833,1020.5,1021.5,1.533,2.6,4.775,0,0,0,0.333,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.333,0.667,0,0,0,0,1,0,0,0.25,0,0.75
2010-03-01,-20.3,1019,1020.833,1020.5,1.25,1.533,2.6,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.333,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0,0,0,0.333,0.667,0,0,0,0,1
2010-03-02,-24.4,1021.5,1019,1020.833,1.5,1.25,1.533,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.333,0,0,0,0,0,0,0,0.667,0,0,0,0,1,0,0,0,0.5,0.5,0,0,0,0.333,0.667
2010-03-03,-15.943,1017.757,1021.5,1019,6.443,1.5,1.25,0.714,0,0,0,0.143,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.286,0.714,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5
2010-03-04,-13.014,1014.343,1017.757,1021.5,8.9,6.443,1.5,0.429,0,0,0,0,0,0,0,0,0,0.143,0.429,0.714,0,0,0,0.143,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,1,0.286,0.429,0.143,0,0.143,0.286,0.714,0,0,0,0,0,0,0,1
2010-03-05,-15.637,1008.612,1014.343,1017.757,4.9,8.9,6.443,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,0.429,0,0,0,0,0,0,0,0,0,0.143,0.429,0.714,0,0,0,0.143,0,0,0,0,0,0,0.143,0.125,0.875,0,0,0,0.286,0.429,0.143,0,0.143,0.286,0.714,0,0,0
2010-03-06,-17.8,986.4,1008.612,1014.343,0.5,4.9,8.9,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,0.429,0,0,0,0,0,0,0,0,0,0.143,0.429,0,1,0,0,0,0.125,0.875,0,0,0,0.286,0.429,0.143,0,0.143
2010-03-07,-21.1,1005.5,986.4,1008.612,1.3,0.5,4.9,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.5,0,0.5,0,1,0,0,0,0.125,0.875,0,0,0
2010-03-08,-18.733,1021.533,1005.5,986.4,1.533,1.3,0.5,0,0,0.333,0,0,0,0,0,0,0,0.333,0.333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0.5,0,0.5,0,1,0,0,0
2010-03-09,-16.1,1017.214,1021.533,1005.5,4.114,1.533,1.3,0.571,0,0,0,0,0,0,0,0,0,0,0.429,0,0,0.333,0,0,0,0,0,0,0,0.333,0.333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.571,0.143,0.286,0,0,0.667,0,0.333,0,0,0.5,0,0.5
2010-03-10,-16.113,1018.25,1017.214,1021.533,2.938,4.114,1.533,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.571,0,0,0,0,0,0,0,0,0,0,0.429,0,0,0.333,0,0,0,0,0,0,0,0.333,0.333,0,0.875,0.125,0,0,0,0,0.571,0.143,0.286,0,0,0.667,0,0.333
2010-03-11,-19.75,1021.5,1018.25,1017.214,1,2.938,4.114,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.571,0,0,0,0,0,0,0,0,0,0,0.429,0,1,0,0,0,0,0.875,0.125,0,0,0,0,0.571,0.143,0.286
2010-03-12,-19.15,1020.5,1021.5,1018.25,1.25,1,2.938,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,1,0,0,0,0,0.875,0.125,0,0
2010-03-13,-21.95,1030,1020.5,1021.5,0.75,1.25,1,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2010-03-14,-22.6,1025.167,1030,1020.5,1.2,0.75,1.25,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.667,0,0,0.333,0,0,0,0,1,0,0,0,1,0
2010-03-15,-19.15,1021,1025.167,1030,2.133,1.2,0.75,0.5,0,0.167,0,0,0.167,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0.833,0.167,0,0,0,0.667,0,0,0.333,0,0,0,0,1
