"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2009-01-24,-1.533,984.433,984.6,979.4,1.983,4.625,20.55,0,0,0,0,0,0.167,0.167,0.167,0.167,0,0.167,0.167,0,0,0.25,0,0,0,0,0.25,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0,0,0,0.75,0,0.25,0.5,0.5,0,0,0
2009-01-25,0.367,990.8,984.433,984.6,12.067,1.983,4.625,0,0.833,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0.167,0.167,0.167,0.167,0,0.167,0.167,0,0,0.25,0,0,0,0,0.25,0.5,0,0,0,0,0,1,0,0,0,0.167,0.833,0,0,0,0,0.75,0,0.25
2009-01-26,-0.714,977.443,990.8,984.433,16.286,12.067,1.983,0,1,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0.167,0.167,0.167,0.167,0,0.167,0.167,0,0.143,0.286,0,0.571,0,0,1,0,0,0,0.167,0.833,0,0
2009-01-27,-1.238,973.575,977.443,990.8,13.425,16.286,12.067,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0.167,0,0.5,0.5,0,0,0,0,0.143,0.286,0,0.571,0,0,1,0,0
2009-01-28,-1.575,982.538,973.575,977.443,6.612,13.425,16.286,0,0.75,0.125,0.125,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0.5,0.125,0.125,0.5,0.5,0,0,0,0,0.143,0.286,0,0.571
2009-01-29,-1.9,996.657,982.538,973.575,8.686,6.612,13.425,0,0.286,0.714,0,0,0,0,0,0,0,0,0,0,0.75,0.125,0.125,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0.714,0.286,0,0,0,0.25,0,0.5,0.125,0.125,0.5,0.5,0,0,0
2009-01-30,-2.675,1002.675,996.657,982.538,6.675,8.686,6.612,0,0,0.75,0,0,0.25,0,0,0,0,0,0,0,0.286,0.714,0,0,0,0,0,0,0,0,0,0,0.75,0.125,0.125,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0.714,0.286,0,0,0,0.25,0,0.5,0.125,0.125
2009-01-31,-8.2,1007,1002.675,996.657,1.5,6.675,8.686,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,0,0,0.25,0,0,0,0,0,0,0,0.286,0.714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.25,0.25,0,0,0.714,0.286,0,0,0
2009-02-04,-7.933,1028.65,1025.667,1019.517,3.183,12,6.667,0,0,0.333,0.167,0.167,0,0.167,0.167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.167,0.5,0,0,0.167,0,0.167,0,0,0,0,0.167,0.167,0.333,0,0.333,0,0.5,0.333,0,0.167,0,0.5,0.333,0.167,0
2009-02-05,-9.183,1020.583,1028.65,1025.667,5.817,3.183,12,0,0,0.833,0,0,0,0.167,0,0,0,0,0,0,0,0.333,0.167,0.167,0,0.167,0.167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.167,0.167,0.333,0,0.333,0,0.5,0.333,0,0.167
2009-02-06,-6.143,1014.914,1020.583,1028.65,11.457,5.817,3.183,0,0.286,0.714,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0.167,0,0,0,0,0,0,0,0.333,0.167,0.167,0,0.167,0.167,0,0,0,0,0,0.143,0.857,0,0,0.5,0,0.5,0,0,0.167,0.167,0.333,0,0.333
2009-02-07,-3.337,999.925,1014.914,1020.583,16.387,11.457,5.817,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.286,0.714,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0.167,0,0,0,0,0,0.5,0.375,0.125,0,0,0,0.143,0.857,0,0,0.5,0,0.5,0,0
2009-02-08,-2.683,999.6,999.925,1014.914,16.433,16.387,11.457,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.286,0.714,0,0,0,0,0,0,0,0,0,0.333,0.167,0.333,0,0.167,0.5,0.375,0.125,0,0,0,0.143,0.857,0,0
2009-02-09,-4.25,1007.55,999.6,999.925,11.85,16.433,16.387,0,0,1,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.333,0.167,0.333,0,0.167,0.5,0.375,0.125,0,0
2009-02-13,-4.5,1014.029,1018.529,1023.6,6.6,13.729,7.4,0,0.286,0.429,0,0,0,0,0.286,0,0,0,0,0,0.714,0.286,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0.286,0.286,0.429,0,0,0.143,0,0.571,0.286,0,0,0,0.667,0.333,0
2009-02-14,-2.729,1006.171,1014.029,1018.529,8.843,6.6,13.729,0,0.143,0.571,0,0,0,0,0.286,0,0,0,0,0,0.286,0.429,0,0,0,0,0.286,0,0,0,0,0,0.714,0.286,0,0,0,0,0,0,0,0,0,0.571,0.286,0.143,0,0,0.286,0.286,0.429,0,0,0.143,0,0.571,0.286,0
2009-02-15,-1.1,995.525,1006.171,1014.029,7.513,8.843,6.6,0,0.25,0.375,0,0,0,0.125,0.25,0,0,0,0,0,0.143,0.571,0,0,0,0,0.286,0,0,0,0,0,0.286,0.429,0,0,0,0,0.286,0,0,0,0,0.25,0.5,0.25,0,0,0.571,0.286,0.143,0,0,0.286,0.286,0.429,0,0
2009-02-16,-2.1,992.633,995.525,1006.171,1.9,7.513,8.843,0,0.333,0,0.333,0,0,0,0.333,0,0,0,0,0,0.25,0.375,0,0,0,0.125,0.25,0,0,0,0,0,0.143,0.571,0,0,0,0,0.286,0,0,0,0,0.333,0.333,0.333,0,0,0.25,0.5,0.25,0,0,0.571,0.286,0.143,0,0
2009-02-17,-2.2,993.433,992.633,995.525,7,1.9,7.513,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0.333,0,0,0,0,0,0.25,0.375,0,0,0,0.125,0.25,0,0,0,0,0,0.333,0.667,0,0,0.333,0.333,0.333,0,0,0.25,0.5,0.25,0,0
2009-02-18,-5.1,982.583,993.433,992.633,4.3,7,1.9,0,0,0.167,0,0.167,0.167,0.167,0.333,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0.333,0,0,0,0,0.667,0,0.333,0,0,0,0.333,0.667,0,0,0.333,0.333,0.333,0,0
2009-02-19,-9.45,1002.9,982.583,993.433,5.4,4.3,7,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0.167,0,0.167,0.167,0.167,0.333,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.667,0,0.333,0,0,0,0.333,0.667,0,0
2009-02-20,-10.85,1009.633,1002.9,982.583,4.983,5.4,4.3,0,0.167,0.833,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0.167,0,0.167,0.167,0.167,0.333,0,0,0,0,0.167,0.333,0.333,0,0.167,0,0,0.5,0,0.5,0.667,0,0.333,0,0
2009-02-21,-13.3,1006.9,1009.633,1002.9,1.95,4.983,5.4,0.25,0,0,0,0.25,0,0,0.25,0,0.25,0,0,0,0.167,0.833,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0.25,0,0.25,0.167,0.333,0.333,0,0.167,0,0,0.5,0,0.5
2009-02-22,-13.35,1020.3,1006.9,1009.633,1.8,1.95,4.983,0,0,0,0,0,0,0,0,1,0,0,0,0.25,0,0,0,0.25,0,0,0.25,0,0.25,0,0,0,0.167,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.25,0,0.25,0.167,0.333,0.333,0,0.167
2009-02-23,-11.675,1021.3,1020.3,1006.9,6.688,1.8,1.95,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,0,0,0,0.25,0,0,0.25,0,0.25,0,0,0,0,0.75,0.125,0.125,0,0,0,0,1,0.5,0,0.25,0,0.25
2009-02-24,-15.94,1023.02,1021.3,1020.3,0.9,6.688,1.8,0,0,0,0,0,0.2,0.2,0.4,0,0,0,0.2,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.4,0,0.6,0,0,0.75,0.125,0.125,0,0,0,0,1
2009-02-25,-15.46,1026.32,1023.02,1021.3,2.56,0.9,6.688,0,0,0.4,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0.2,0.2,0.4,0,0,0,0.2,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.4,0,0,0.4,0,0.6,0,0,0.75,0.125,0.125
2009-02-26,-17.12,1021.98,1026.32,1023.02,1.1,2.56,0.9,0.2,0,0,0.4,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0.2,0.2,0.4,0,0,0,0.2,0,0.2,0.4,0,0.4,0,0,0.6,0,0.4,0,0,0.4,0,0.6
2009-03-02,-6.533,982.95,989.275,1005.667,12.083,11.888,1.867,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.375,0.25,0,0,0.125,0.125,0.125,0,0,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0,0,0,0.833,0,0.167,0,0,0.375,0,0.625,0,0,0,0,1,0,0
2009-03-03,-5.062,997.862,982.95,989.275,2.138,12.083,11.888,0,0,0,0.125,0.125,0,0.25,0.375,0,0.125,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.375,0.25,0,0,0.125,0.125,0.125,0,0,0,0,0,0,1,0,0,0.833,0,0.167,0,0,0.375,0,0.625,0,0
2009-03-04,-7.55,1005.4,997.862,982.95,11.175,2.138,12.083,0,0,0.875,0,0,0,0,0.125,0,0,0,0,0,0,0,0.125,0.125,0,0.25,0.375,0,0.125,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.25,0,0,1,0,0,0.833,0,0.167,0,0
2009-03-05,-8.387,999.875,1005.4,997.862,17.863,11.175,2.138,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0.125,0,0,0,0,0,0,0,0.125,0.125,0,0.25,0.375,0,0.125,0,0,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0,1,0,0
2009-03-06,-6.987,1001.55,999.875,1005.4,10.6,17.863,11.175,0,0.625,0.25,0,0,0,0,0,0.125,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0.125,0,0,0,0,0.875,0,0.125,0,0,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25
2009-03-07,-6.229,997.9,1001.55,999.875,2.429,10.6,17.863,0,0.143,0,0,0,0,0.143,0.571,0,0,0.143,0,0,0.625,0.25,0,0,0,0,0,0.125,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0.571,0,0.429,0.875,0,0.125,0,0,0.5,0.25,0.25,0,0
2009-03-12,-5.886,1014.1,1005.8,1009.8,1.6,2.95,7.2,0,0,0.143,0.286,0,0.143,0.143,0,0,0.143,0.143,0,0,0,0.25,0,0,0,0,0.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.25,0.25,0,1,0,0,0
2009-03-13,-8.3,1015.3,1014.1,1005.8,9.06,1.6,2.95,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0.143,0.286,0,0.143,0.143,0,0,0.143,0.143,0,0,0,0.25,0,0,0,0,0.75,0,0,0,0,0,0,0.6,0,0.4,0,0,1,0,0,0,0,0.5,0.25,0.25
2009-03-14,-9.675,1004.875,1015.3,1014.1,2.55,9.06,1.6,0,0,0.25,0,0,0,0,0.25,0.25,0.25,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0.143,0.286,0,0.143,0.143,0,0,0.143,0.143,0,0,0,0.5,0,0.5,0,0,0.6,0,0.4,0,0,1,0,0
2009-03-15,-5.638,992.05,1004.875,1015.3,2.438,2.55,9.06,0.25,0,0.125,0,0,0.125,0,0.25,0,0,0.125,0.125,0,0,0.25,0,0,0,0,0.25,0.25,0.25,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0.625,0.25,0.125,0,0,0,0,0.5,0,0.5,0,0,0.6,0,0.4
2009-03-16,-6,1004.614,992.05,1004.875,2.557,2.438,2.55,0.143,0,0.571,0,0,0,0,0.286,0,0,0,0,0.25,0,0.125,0,0,0.125,0,0.25,0,0,0.125,0.125,0,0,0.25,0,0,0,0,0.25,0.25,0.25,0,0,0,0,1,0,0,0.625,0.25,0.125,0,0,0,0,0.5,0,0.5
2009-03-17,-4.083,1009.45,1004.614,992.05,11.033,2.557,2.438,0.167,0.5,0.167,0,0,0.167,0,0,0,0,0,0,0.143,0,0.571,0,0,0,0,0.286,0,0,0,0,0.25,0,0.125,0,0,0.125,0,0.25,0,0,0.125,0.125,0.333,0.333,0.167,0,0.167,0,0,1,0,0,0.625,0.25,0.125,0,0
2009-03-21,-2.45,1000.7,1000.413,1012.7,14.65,16.188,1.5,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0
2009-03-22,-4.25,1008.638,1000.7,1000.413,2.05,14.65,16.188,0.125,0,0,0.125,0,0.125,0.125,0.125,0.25,0.125,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2009-03-23,-6.663,1017.337,1008.638,1000.7,3.475,2.05,14.65,0,0.25,0.25,0,0,0.25,0,0,0,0,0.125,0.125,0.125,0,0,0.125,0,0.125,0.125,0.125,0.25,0.125,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2009-03-24,-7.229,1012.3,1017.337,1008.638,2.714,3.475,2.05,0,0.286,0,0.143,0.143,0.286,0.143,0,0,0,0,0,0,0.25,0.25,0,0,0.25,0,0,0,0,0.125,0.125,0.125,0,0,0.125,0,0.125,0.125,0.125,0.25,0.125,0,0,0.571,0.143,0.286,0,0,1,0,0,0,0,1,0,0,0,0
2009-03-25,-7.514,1010.429,1012.3,1017.337,5.429,2.714,3.475,0,0.143,0.571,0,0,0,0,0,0,0,0,0.286,0,0.286,0,0.143,0.143,0.286,0.143,0,0,0,0,0,0,0.25,0.25,0,0,0.25,0,0,0,0,0.125,0.125,0,0.286,0.571,0,0.143,0.571,0.143,0.286,0,0,1,0,0,0,0
2009-03-26,-10.225,1017.9,1010.429,1012.3,3.125,5.429,2.714,0,0.25,0.5,0,0,0,0,0,0,0,0.25,0,0,0.143,0.571,0,0,0,0,0,0,0,0,0.286,0,0.286,0,0.143,0.143,0.286,0.143,0,0,0,0,0,0,0.5,0.25,0,0.25,0,0.286,0.571,0,0.143,0.571,0.143,0.286,0,0
2009-03-27,-11.5,1018.083,1017.9,1010.429,1.55,3.125,5.429,0,0,0.333,0.167,0,0,0.167,0,0.167,0,0,0.167,0,0.25,0.5,0,0,0,0,0,0,0,0.25,0,0,0.143,0.571,0,0,0,0,0,0,0,0,0.286,0.333,0.167,0.167,0.167,0.167,0,0.5,0.25,0,0.25,0,0.286,0.571,0,0.143
2009-03-28,-10.72,1003.66,1018.083,1017.9,3.8,1.55,3.125,0.2,0,0.4,0,0,0,0,0,0.2,0,0.2,0,0,0,0.333,0.167,0,0,0.167,0,0.167,0,0,0.167,0,0.25,0.5,0,0,0,0,0,0,0,0.25,0,1,0,0,0,0,0.333,0.167,0.167,0.167,0.167,0,0.5,0.25,0,0.25
2009-03-29,-10.025,1001.15,1003.66,1018.083,4.9,3.8,1.55,0,0.25,0.25,0.25,0,0,0,0,0.25,0,0,0,0.2,0,0.4,0,0,0,0,0,0.2,0,0.2,0,0,0,0.333,0.167,0,0,0.167,0,0.167,0,0,0.167,0,0.25,0.75,0,0,1,0,0,0,0,0.333,0.167,0.167,0.167,0.167
2009-03-30,-6.85,1018.5,1001.15,1003.66,0.875,4.9,3.8,0,0,0,0,0,0,0,0.5,0.25,0,0,0.25,0,0.25,0.25,0.25,0,0,0,0,0.25,0,0,0,0.2,0,0.4,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,1,0,0.25,0.75,0,0,1,0,0,0,0
2009-04-03,-1.375,1008.5,1011.237,1012.6,5.912,13.625,2.2,0,0.25,0.625,0,0,0,0,0,0.125,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.5,0,0,0,0.25,0.5,0,0.5,0,0,1,0,0,0,0,0.5,0,0.5,0,0
2009-04-04,-1.2,1006.1,1008.5,1011.237,4.843,5.912,13.625,0,0.429,0.286,0,0.143,0,0,0.143,0,0,0,0,0,0.25,0.625,0,0,0,0,0,0.125,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,1,0,0,0,0
2009-04-05,-2.75,1010.75,1006.1,1008.5,5.483,4.843,5.912,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0.429,0.286,0,0.143,0,0,0.143,0,0,0,0,0,0.25,0.625,0,0,0,0,0,0.125,0,0,0,0,0.333,0.667,0,0,0,0,1,0,0,0.5,0,0.5,0,0
2009-04-06,-4.725,1014.4,1010.75,1006.1,5.775,5.483,4.843,0,0.25,0.5,0,0.25,0,0,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0.429,0.286,0,0.143,0,0,0.143,0,0,0,0,0,0,1,0,0,0,0.333,0.667,0,0,0,0,1,0,0
2009-04-07,-5.525,1006.675,1014.4,1010.75,2.175,5.775,5.483,0,0.5,0.25,0,0,0,0,0,0,0.25,0,0,0,0.25,0.5,0,0.25,0,0,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0.25,0,0,1,0,0,0,0.333,0.667,0,0
2009-04-08,-2.863,996.275,1006.675,1014.4,3.062,2.175,5.775,0,0,0.125,0,0,0,0,0.5,0.125,0,0.25,0,0,0.5,0.25,0,0,0,0,0,0,0.25,0,0,0,0.25,0.5,0,0.25,0,0,0,0,0,0,0,0,0,0.875,0,0.125,0,0.5,0.25,0,0.25,0,0,1,0,0
2009-04-09,-1.633,1007.117,996.275,1006.675,2.817,3.062,2.175,0,0,0.333,0,0.167,0,0.167,0.333,0,0,0,0,0,0,0.125,0,0,0,0,0.5,0.125,0,0.25,0,0,0.5,0.25,0,0,0,0,0,0,0.25,0,0,0,0.333,0.5,0,0.167,0,0,0.875,0,0.125,0,0.5,0.25,0,0.25
2009-04-10,-2.517,1008.85,1007.117,996.275,2.233,2.817,3.062,0,0,0.167,0.167,0,0.167,0.333,0.167,0,0,0,0,0,0,0.333,0,0.167,0,0.167,0.333,0,0,0,0,0,0,0.125,0,0,0,0,0.5,0.125,0,0.25,0,0.5,0.333,0.167,0,0,0,0.333,0.5,0,0.167,0,0,0.875,0,0.125
2009-04-11,-3.4,1005.8,1008.85,1007.117,4.414,2.233,2.817,0,0,0.714,0,0,0,0,0,0.143,0,0.143,0,0,0,0.167,0.167,0,0.167,0.333,0.167,0,0,0,0,0,0,0.333,0,0.167,0,0.167,0.333,0,0,0,0,0.429,0.571,0,0,0,0.5,0.333,0.167,0,0,0,0.333,0.5,0,0.167
2009-04-12,-6.367,1015.817,1005.8,1008.85,6.25,4.414,2.233,0,0,0.833,0,0,0,0,0,0.167,0,0,0,0,0,0.714,0,0,0,0,0,0.143,0,0.143,0,0,0,0.167,0.167,0,0.167,0.333,0.167,0,0,0,0,0,0.5,0.333,0,0.167,0.429,0.571,0,0,0,0.5,0.333,0.167,0,0
2009-04-13,-5.225,1021.888,1015.817,1005.8,2.675,6.25,4.414,0.125,0,0.375,0,0,0,0,0.125,0.25,0,0,0.125,0,0,0.833,0,0,0,0,0,0.167,0,0,0,0,0,0.714,0,0,0,0,0,0.143,0,0.143,0,0,0,0.875,0,0.125,0,0.5,0.333,0,0.167,0.429,0.571,0,0,0
2009-04-14,-6.05,1027.533,1021.888,1015.817,1.2,2.675,6.25,0,0,0.667,0,0,0,0,0.167,0,0.167,0,0,0.125,0,0.375,0,0,0,0,0.125,0.25,0,0,0.125,0,0,0.833,0,0,0,0,0,0.167,0,0,0,0,0,1,0,0,0,0,0.875,0,0.125,0,0.5,0.333,0,0.167
2009-04-15,-3.413,1024.963,1027.533,1021.888,2.825,1.2,2.675,0.25,0,0.25,0.125,0,0.125,0.125,0.125,0,0,0,0,0,0,0.667,0,0,0,0,0.167,0,0.167,0,0,0.125,0,0.375,0,0,0,0,0.125,0.25,0,0,0.125,0.375,0.625,0,0,0,0,0,1,0,0,0,0,0.875,0,0.125
2009-04-16,-1.55,1026.267,1024.963,1027.533,4.967,2.825,1.2,0,0,0.667,0,0,0,0,0.167,0,0.167,0,0,0.25,0,0.25,0.125,0,0.125,0.125,0.125,0,0,0,0,0,0,0.667,0,0,0,0,0.167,0,0.167,0,0,0.833,0.167,0,0,0,0.375,0.625,0,0,0,0,0,1,0,0
2009-04-17,-4.886,1023.514,1026.267,1024.963,8.729,4.967,2.825,0,0.143,0.571,0.143,0,0,0,0.143,0,0,0,0,0,0,0.667,0,0,0,0,0.167,0,0.167,0,0,0.25,0,0.25,0.125,0,0.125,0.125,0.125,0,0,0,0,0.429,0.571,0,0,0,0.833,0.167,0,0,0,0.375,0.625,0,0,0
2009-04-18,-3.188,1013.763,1023.514,1026.267,14.963,8.729,4.967,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0.143,0.571,0.143,0,0,0,0.143,0,0,0,0,0,0,0.667,0,0,0,0,0.167,0,0.167,0,0,0.5,0.5,0,0,0,0.429,0.571,0,0,0,0.833,0.167,0,0,0
2009-04-19,-0.7,1000.72,1013.763,1023.514,15.4,14.963,8.729,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0.143,0.571,0.143,0,0,0,0.143,0,0,0,0,0.6,0.4,0,0,0,0.5,0.5,0,0,0,0.429,0.571,0,0,0
2009-04-20,1.812,994.312,1000.72,1013.763,12.65,15.4,14.963,0,0.875,0,0,0,0.125,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0.5,0.375,0.125,0,0,0.6,0.4,0,0,0,0.5,0.5,0,0,0
2009-04-21,0.657,992.857,994.312,1000.72,7.329,12.65,15.4,0,0.286,0.429,0.143,0,0,0,0,0,0,0.143,0,0,0.875,0,0,0,0.125,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0.571,0.143,0.286,0,0,0.5,0.375,0.125,0,0,0.6,0.4,0,0,0
2009-04-22,-2.587,1007.938,992.857,994.312,5.338,7.329,12.65,0,0.125,0.625,0.25,0,0,0,0,0,0,0,0,0,0.286,0.429,0.143,0,0,0,0,0,0,0.143,0,0,0.875,0,0,0,0.125,0,0,0,0,0,0,0.5,0.375,0.125,0,0,0.571,0.143,0.286,0,0,0.5,0.375,0.125,0,0
2009-04-23,-3.04,1011.22,1007.938,992.857,2.78,5.338,7.329,0,0,0.2,0,0,0.2,0,0.6,0,0,0,0,0,0.125,0.625,0.25,0,0,0,0,0,0,0,0,0,0.286,0.429,0.143,0,0,0,0,0,0,0.143,0,0,0.8,0,0,0.2,0.5,0.375,0.125,0,0,0.571,0.143,0.286,0,0
2009-04-24,-3.217,1014.717,1011.22,1007.938,3.517,2.78,5.338,0,0.333,0.167,0,0,0,0,0.333,0,0,0.167,0,0,0,0.2,0,0,0.2,0,0.6,0,0,0,0,0,0.125,0.625,0.25,0,0,0,0,0,0,0,0,0.5,0.167,0.333,0,0,0,0.8,0,0,0.2,0.5,0.375,0.125,0,0
2009-04-25,-2.587,1010.75,1014.717,1011.22,10.475,3.517,2.78,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0.333,0.167,0,0,0,0,0.333,0,0,0.167,0,0,0,0.2,0,0,0.2,0,0.6,0,0,0,0,0.25,0.75,0,0,0,0.5,0.167,0.333,0,0,0,0.8,0,0,0.2
2009-04-26,-2.913,1006.125,1010.75,1014.717,5.138,10.475,3.517,0,0,0.75,0,0,0,0,0.25,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0.333,0.167,0,0,0,0,0.333,0,0,0.167,0,0.125,0.375,0.375,0,0.125,0.25,0.75,0,0,0,0.5,0.167,0.333,0,0
2009-04-27,-3.65,1004.062,1006.125,1010.75,9.638,5.138,10.475,0,0.5,0.25,0,0.125,0,0,0,0.125,0,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0.5,0.125,0.25,0.125,0,0.125,0.375,0.375,0,0.125,0.25,0.75,0,0,0
2009-04-28,-3.15,996.388,1004.062,1006.125,14.65,9.638,5.138,0,0.375,0.625,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0.125,0,0,0,0.125,0,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0,0,1,0,0,0,0,0.5,0.125,0.25,0.125,0,0.125,0.375,0.375,0,0.125
