"DATE","DAYLIGHT_HR"
1989-06-20,24
1989-06-21,24
1989-06-22,24
1989-06-23,24
1989-06-24,24
1989-06-25,24
1989-06-26,24
1989-06-27,24
1989-06-28,24
1989-06-29,24
1989-06-30,24
1989-07-01,24
1989-07-02,24
1989-07-03,24
1989-07-04,24
1989-07-05,24
1989-07-06,24
1989-07-07,24
1989-07-08,24
1989-07-09,24
1989-07-10,24
1989-07-11,24
1989-07-12,24
1989-07-13,24
1989-07-14,24
1989-07-15,24
1989-07-16,24
1989-07-17,24
1989-07-18,24
1989-07-19,24
1989-07-20,24
1989-07-21,24
1989-07-22,24
1989-07-23,24
1989-07-24,24
1989-07-25,24
1989-07-26,24
1989-07-27,24
1989-07-28,24
1989-07-29,24
1989-07-30,12.45
1989-07-31,12.77
1989-08-01,12.98
1989-08-02,13.17
1989-08-03,13.33
1989-08-04,24
1989-08-05,20.58
1989-08-06,20.33
1989-08-07,20.1
1989-08-08,19.87
1989-08-09,19.63
1989-08-10,19.43
1989-08-11,19.2
1989-08-12,19
1989-08-13,18.8
1989-08-14,18.62
1989-08-15,18.42
1989-08-16,18.25
1989-08-17,18.05
1989-08-18,17.87
1989-08-19,17.7
1989-08-20,17.52
1989-08-21,17.35
1989-08-22,17.18
1989-08-23,17
1989-08-24,16.83
1989-08-25,16.68
1989-08-26,16.52
1989-08-27,16.33
1989-08-28,16.18
1989-08-29,16.02
1989-08-30,15.87
1989-08-31,15.7
1989-09-01,15.55
1989-09-02,15.38
1989-09-03,15.23
1989-09-04,15.08
1989-09-05,14.92
1989-09-06,14.78
1989-09-07,14.63
1989-09-08,14.48
1989-09-09,14.32
1989-09-10,14.17
1989-09-11,14.02
1989-09-12,13.88
1989-09-13,13.73
1989-09-14,13.58
1989-09-15,13.43
1989-09-16,13.28
1989-09-17,13.15
1989-09-18,12.98
1989-09-19,12.83
1989-09-20,12.68
1989-09-21,12.55
1989-09-22,12.4
1989-09-23,12.25
1989-09-24,12.1
1989-09-25,11.97
1989-09-26,11.82
1989-09-27,11.67
1989-09-28,11.53
1989-09-29,11.38
1989-09-30,11.23
1989-10-01,11.08
1989-10-02,10.93
1989-10-03,10.78
1989-10-04,10.63
1989-10-05,10.48
1989-10-06,10.35
1989-10-07,10.2
1989-10-08,10.03
1989-10-09,9.88
1989-10-10,9.75
1989-10-11,9.6
1989-10-12,9.43
1989-10-13,9.28
1989-10-14,9.15
1989-10-15,8.98
1989-10-16,8.83
1989-10-17,8.67
1989-10-18,8.52
1989-10-19,8.37
1989-10-20,8.22
1989-10-21,8.05
1989-10-22,7.9
1989-10-23,7.73
1989-10-24,7.57
1989-10-25,7.42
1989-10-26,7.25
1989-10-27,7.08
1989-10-28,6.92
1989-10-29,6.75
1989-10-30,6.57
1989-10-31,6.4
1989-11-01,6.22
1989-11-02,6.05
1989-11-03,5.87
1989-11-04,5.68
1989-11-05,5.5
1989-11-06,5.32
1989-11-07,5.12
1989-11-08,4.92
1989-11-09,4.73
1989-11-10,4.53
1989-11-11,4.32
1989-11-12,4.1
1989-11-13,3.9
1989-11-14,3.65
1989-11-15,3.42
1989-11-16,3.17
1989-11-17,2.9
1989-11-18,2.63
1989-11-19,2.32
1989-11-20,1.95
1989-11-21,1.55
1989-11-22,1
1989-11-23,0
1989-11-24,0
1989-11-25,0
1989-11-26,0
1989-11-27,0
1989-11-28,0
1989-11-29,0
1989-11-30,0
1989-12-01,0
1989-12-02,0
1989-12-03,0
1989-12-04,0
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,0
1989-12-09,0
1989-12-10,0
1989-12-11,0
1989-12-12,0
1989-12-13,0
1989-12-14,0
1989-12-15,0
1989-12-16,0
1989-12-17,0
1989-12-18,0
1989-12-19,0
1989-12-20,0
1989-12-21,0
1989-12-22,0
1989-12-23,0
1989-12-24,0
1989-12-25,0
1989-12-26,0
1989-12-27,0
1989-12-28,0
1989-12-29,0
1989-12-30,0
1989-12-31,0
1990-01-01,0
1990-01-02,0
1990-01-03,0
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0
1990-01-13,0
1990-01-14,0
1990-01-15,0
1990-01-16,0
1990-01-17,0
1990-01-18,0
1990-01-19,0.48
1990-01-20,1.27
1990-01-21,1.75
1990-01-22,2.13
1990-01-23,2.45
1990-01-24,2.77
1990-01-25,3.03
1990-01-26,3.3
1990-01-27,3.55
1990-01-28,3.78
1990-01-29,4
1990-01-30,4.23
1990-01-31,4.43
1990-02-01,4.65
1990-02-02,4.85
1990-02-03,5.05
1990-02-04,5.23
1990-02-05,5.43
1990-02-06,5.62
1990-02-07,5.8
1990-02-08,5.98
1990-02-09,6.17
1990-02-10,6.33
1990-02-11,6.52
1990-02-12,6.68
1990-02-13,6.85
1990-02-14,7.03
1990-02-15,7.2
1990-02-16,7.37
1990-02-17,7.53
1990-02-18,7.7
1990-02-19,7.87
1990-02-20,8.02
1990-02-21,8.18
1990-02-22,8.33
1990-02-23,8.48
1990-02-24,8.65
1990-02-25,8.82
1990-02-26,8.97
1990-02-27,9.13
1990-02-28,9.27
1990-03-01,9.42
1990-03-02,9.58
1990-03-03,9.73
1990-03-04,9.9
1990-03-05,10.03
1990-03-06,10.18
1990-03-07,10.35
1990-03-08,10.5
1990-03-09,10.63
1990-03-10,10.78
1990-03-11,10.95
1990-03-12,11.1
1990-03-13,11.23
1990-03-14,11.38
1990-03-15,11.53
1990-03-16,11.7
1990-03-17,11.83
1990-03-18,11.98
1990-03-19,12.13
1990-03-20,12.27
1990-03-21,12.43
1990-03-22,12.58
1990-03-23,12.73
1990-03-24,12.87
1990-03-25,13.02
1990-03-26,13.18
1990-03-27,13.33
1990-03-28,13.48
1990-03-29,13.62
1990-03-30,13.77
1990-03-31,13.93
1990-04-01,14.08
1990-04-02,14.23
1990-04-03,14.4
1990-04-04,14.53
1990-04-05,14.68
1990-04-06,14.85
1990-04-07,15
1990-04-08,15.15
1990-04-09,15.32
1990-04-10,15.47
1990-04-11,15.63
1990-04-12,15.78
1990-04-13,15.95
1990-04-14,16.12
1990-04-15,16.27
1990-04-16,16.43
1990-04-17,16.62
1990-04-18,16.78
1990-04-19,16.93
1990-04-20,17.1
1990-04-21,17.28
1990-04-22,17.47
1990-04-23,17.65
1990-04-24,17.82
1990-04-25,18
1990-04-26,18.18
1990-04-27,18.37
1990-04-28,18.57
1990-04-29,18.77
1990-04-30,18.97
1990-05-01,19.17
1990-05-02,19.37
1990-05-03,19.6
1990-05-04,19.8
1990-05-05,20.03
1990-05-06,20.3
1990-05-07,20.53
1990-05-08,20.82
1990-05-09,24
1990-05-10,13.4
1990-05-11,13.23
1990-05-12,13.05
1990-05-13,12.83
1990-05-14,12.53
1990-05-15,24
1990-05-16,24
1990-05-17,24
1990-05-18,24
1990-05-19,24
1990-05-20,24
1990-05-21,24
1990-05-22,24
1990-05-23,24
1990-05-24,24
1990-05-25,24
1990-05-26,24
1990-05-27,24
1990-05-28,24
1990-05-29,24
1990-05-30,24
1990-05-31,24
1990-06-01,24
1990-06-02,24
1990-06-03,24
1990-06-04,24
1990-06-05,24
1990-06-06,24
1990-06-07,24
1990-06-08,24
1990-06-09,24
1990-06-10,24
1990-06-11,24
1990-06-12,24
1990-06-13,24
1990-06-14,24
1990-06-15,24
1990-06-16,24
1990-06-17,24
1990-06-18,24
1990-06-19,24
1990-06-20,24
1990-06-21,24
1990-06-22,24
1990-06-23,24
1990-06-24,24
1990-06-25,24
1990-06-26,24
1990-06-27,24
1990-06-28,24
1990-06-29,24
1990-06-30,24
1990-07-01,24
1990-07-02,24
1990-07-03,24
1990-07-04,24
1990-07-05,24
1990-07-06,24
1990-07-07,24
1990-07-08,24
1990-07-09,24
1990-07-10,24
1990-07-11,24
1990-07-12,24
1990-07-13,24
1990-07-14,24
1990-07-15,24
1990-07-16,24
1990-07-17,24
1990-07-18,24
1990-07-19,24
1990-07-20,24
1990-07-21,24
1990-07-22,24
1990-07-23,24
1990-07-24,24
1990-07-25,24
1990-07-26,24
1990-07-27,24
1990-07-28,24
1990-07-29,24
1990-07-30,12.33
1990-07-31,12.7
1990-08-01,12.93
1990-08-02,13.13
1990-08-03,13.3
1990-08-04,24
1990-08-05,20.63
1990-08-06,20.4
1990-08-07,20.13
1990-08-08,19.9
1990-08-09,19.7
1990-08-10,19.47
1990-08-11,19.27
1990-08-12,19.07
1990-08-13,18.87
1990-08-14,18.67
1990-08-15,18.47
1990-08-16,18.28
1990-08-17,18.1
1990-08-18,17.92
1990-08-19,17.73
1990-08-20,17.57
1990-08-21,17.38
1990-08-22,17.22
1990-08-23,17.05
1990-08-24,16.87
1990-08-25,16.72
1990-08-26,16.55
1990-08-27,16.38
1990-08-28,16.23
1990-08-29,16.07
1990-08-30,15.9
1990-08-31,15.73
1990-09-01,15.58
1990-09-02,15.42
1990-09-03,15.27
1990-09-04,15.13
1990-09-05,14.97
1990-09-06,14.82
1990-09-07,14.67
1990-09-08,14.52
1990-09-09,14.35
1990-09-10,14.2
1990-09-11,14.05
1990-09-12,13.92
1990-09-13,13.77
1990-09-14,13.62
1990-09-15,13.47
1990-09-16,13.33
1990-09-17,13.17
1990-09-18,13.02
1990-09-19,12.87
1990-09-20,12.72
1990-09-21,12.58
1990-09-22,12.43
1990-09-23,12.28
1990-09-24,12.15
1990-09-25,12
1990-09-26,11.85
1990-09-27,11.7
1990-09-28,11.57
1990-09-29,11.42
1990-09-30,11.27
1990-10-01,11.12
1990-10-02,10.97
1990-10-03,10.82
1990-10-04,10.67
1990-10-05,10.53
1990-10-06,10.38
1990-10-07,10.23
1990-10-08,10.07
1990-10-09,9.93
1990-10-10,9.78
1990-10-11,9.63
1990-10-12,9.47
1990-10-13,9.33
1990-10-14,9.18
1990-10-15,9.02
1990-10-16,8.87
1990-10-17,8.72
1990-10-18,8.55
1990-10-19,8.42
1990-10-20,8.25
1990-10-21,8.08
1990-10-22,7.93
1990-10-23,7.77
1990-10-24,7.6
1990-10-25,7.45
1990-10-26,7.28
1990-10-27,7.12
1990-10-28,6.95
1990-10-29,6.78
1990-10-30,6.62
1990-10-31,6.43
1990-11-01,6.27
1990-11-02,6.08
1990-11-03,5.92
1990-11-04,5.73
1990-11-05,5.55
1990-11-06,5.35
1990-11-07,5.18
1990-11-08,4.98
1990-11-09,4.78
1990-11-10,4.58
1990-11-11,4.37
1990-11-12,4.17
1990-11-13,3.93
1990-11-14,3.72
1990-11-15,3.48
1990-11-16,3.22
1990-11-17,2.97
1990-11-18,2.7
1990-11-19,2.38
1990-11-20,2.05
1990-11-21,1.65
1990-11-22,1.17
1990-11-23,0
1990-11-24,0
1990-11-25,0
1990-11-26,0
1990-11-27,0
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,0
1990-12-14,0
1990-12-15,0
1990-12-16,0
1990-12-17,0
1990-12-18,0
1990-12-19,0
1990-12-20,0
1990-12-21,0
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0
1990-12-27,0
1990-12-28,0
1990-12-29,0
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,0
1991-01-04,0
1991-01-05,0
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,0
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0
1991-01-14,0
1991-01-15,0
1991-01-16,0
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,1.13
1991-01-21,1.63
1991-01-22,2.05
1991-01-23,2.38
1991-01-24,2.7
1991-01-25,2.97
1991-01-26,3.23
1991-01-27,3.48
1991-01-28,3.72
1991-01-29,3.95
1991-01-30,4.17
1991-01-31,4.38
1991-02-01,4.58
1991-02-02,4.8
1991-02-03,5
1991-02-04,5.2
1991-02-05,5.38
1991-02-06,5.57
1991-02-07,5.77
1991-02-08,5.93
1991-02-09,6.12
1991-02-10,6.3
1991-02-11,6.47
1991-02-12,6.65
1991-02-13,6.82
1991-02-14,6.98
1991-02-15,7.15
1991-02-16,7.32
1991-02-17,7.5
1991-02-18,7.67
1991-02-19,7.8
1991-02-20,7.97
1991-02-21,8.13
1991-02-22,8.3
1991-02-23,8.45
1991-02-24,8.62
1991-02-25,8.77
1991-02-26,8.93
1991-02-27,9.08
1991-02-28,9.23
1991-03-01,9.38
1991-03-02,9.55
1991-03-03,9.7
1991-03-04,9.85
1991-03-05,10
1991-03-06,10.15
1991-03-07,10.32
1991-03-08,10.47
1991-03-09,10.6
1991-03-10,10.75
1991-03-11,10.92
1991-03-12,11.05
1991-03-13,11.2
1991-03-14,11.35
1991-03-15,11.5
1991-03-16,11.65
1991-03-17,11.8
1991-03-18,11.95
1991-03-19,12.1
1991-03-20,12.23
1991-03-21,12.4
1991-03-22,12.55
1991-03-23,12.7
1991-03-24,12.83
1991-03-25,12.98
1991-03-26,13.15
1991-03-27,13.3
1991-03-28,13.43
1991-03-29,13.58
1991-03-30,13.73
1991-03-31,13.9
1991-04-01,14.05
1991-04-02,14.2
1991-04-03,14.33
1991-04-04,14.5
1991-04-05,14.65
1991-04-06,14.8
1991-04-07,14.97
1991-04-08,15.12
1991-04-09,15.28
1991-04-10,15.43
1991-04-11,15.6
1991-04-12,15.75
1991-04-13,15.92
1991-04-14,16.07
1991-04-15,16.23
1991-04-16,16.4
1991-04-17,16.57
1991-04-18,16.72
1991-04-19,16.9
1991-04-20,17.07
1991-04-21,17.23
1991-04-22,17.42
1991-04-23,17.58
1991-04-24,17.78
1991-04-25,17.95
1991-04-26,18.13
1991-04-27,18.33
1991-04-28,18.52
1991-04-29,18.7
1991-04-30,18.9
1991-05-01,19.1
1991-05-02,19.32
1991-05-03,19.53
1991-05-04,19.77
1991-05-05,19.98
1991-05-06,20.23
1991-05-07,20.47
1991-05-08,20.73
1991-05-09,21.02
1991-05-10,24
1991-05-11,13.27
1991-05-12,13.1
1991-05-13,12.88
1991-05-14,12.62
1991-05-15,24
1991-05-16,24
1991-05-17,24
1991-05-18,24
1991-05-19,24
1991-05-20,24
1991-05-21,24
1991-05-22,24
1991-05-23,24
1991-05-24,24
1991-05-25,24
1991-05-26,24
1991-05-27,24
1991-05-28,24
1991-05-29,24
1991-05-30,24
1991-05-31,24
1991-06-01,24
1991-06-02,24
1991-06-03,24
1991-06-04,24
1991-06-05,24
1991-06-06,24
1991-06-07,24
1991-06-08,24
1991-06-09,24
1991-06-10,24
1991-06-11,24
1991-06-12,24
1991-06-13,24
1991-06-14,24
1991-06-15,24
1991-06-16,24
1991-06-17,24
1991-06-18,24
1991-06-19,24
1991-06-20,24
1991-06-21,24
1991-06-22,24
1991-06-23,24
1991-06-24,24
1991-06-25,24
1991-06-26,24
1991-06-27,24
1991-06-28,24
1991-06-29,24
1991-06-30,24
1991-07-01,24
1991-07-02,24
1991-07-03,24
1991-07-04,24
1991-07-05,24
1991-07-06,24
1991-07-07,24
1991-07-08,24
1991-07-09,24
1991-07-10,24
1991-07-11,24
1991-07-12,24
1991-07-13,24
1991-07-14,24
1991-07-15,24
1991-07-16,24
1991-07-17,24
1991-07-18,24
1991-07-19,24
1991-07-20,24
1991-07-21,24
1991-07-22,24
1991-07-23,24
1991-07-24,24
1991-07-25,24
1991-07-26,24
1991-07-27,24
1991-07-28,24
1991-07-29,24
1991-07-30,12.17
1991-07-31,12.63
1991-08-01,12.88
1991-08-02,13.08
1991-08-03,13.27
1991-08-04,13.42
1991-08-05,24
1991-08-06,20.43
1991-08-07,20.2
1991-08-08,19.97
1991-08-09,19.73
1991-08-10,19.53
1991-08-11,19.3
1991-08-12,19.1
1991-08-13,18.9
1991-08-14,18.7
1991-08-15,18.52
1991-08-16,18.32
1991-08-17,18.15
1991-08-18,17.97
1991-08-19,17.77
1991-08-20,17.6
1991-08-21,17.42
1991-08-22,17.25
1991-08-23,17.08
1991-08-24,16.93
1991-08-25,16.75
1991-08-26,16.58
1991-08-27,16.42
1991-08-28,16.27
1991-08-29,16.1
1991-08-30,15.95
1991-08-31,15.78
1991-09-01,15.63
1991-09-02,15.47
1991-09-03,15.32
1991-09-04,15.17
1991-09-05,15
1991-09-06,14.85
1991-09-07,14.7
1991-09-08,14.55
1991-09-09,14.4
1991-09-10,14.23
1991-09-11,14.1
1991-09-12,13.95
1991-09-13,13.8
1991-09-14,13.65
1991-09-15,13.5
1991-09-16,13.37
1991-09-17,13.2
1991-09-18,13.05
1991-09-19,12.9
1991-09-20,12.77
1991-09-21,12.62
1991-09-22,12.47
1991-09-23,12.32
1991-09-24,12.18
1991-09-25,12.03
1991-09-26,11.88
1991-09-27,11.75
1991-09-28,11.6
1991-09-29,11.45
1991-09-30,11.3
1991-10-01,11.17
1991-10-02,11
1991-10-03,10.85
1991-10-04,10.7
1991-10-05,10.57
1991-10-06,10.42
1991-10-07,10.27
1991-10-08,10.12
1991-10-09,9.97
1991-10-10,9.82
1991-10-11,9.67
1991-10-12,9.5
1991-10-13,9.37
1991-10-14,9.22
1991-10-15,9.05
1991-10-16,8.9
1991-10-17,8.75
1991-10-18,8.6
1991-10-19,8.45
1991-10-20,8.28
1991-10-21,8.13
1991-10-22,7.97
1991-10-23,7.8
1991-10-24,7.65
1991-10-25,7.48
1991-10-26,7.32
1991-10-27,7.15
1991-10-28,6.98
1991-10-29,6.82
1991-10-30,6.65
1991-10-31,6.48
1991-11-01,6.3
1991-11-02,6.13
1991-11-03,5.95
1991-11-04,5.77
1991-11-05,5.58
1991-11-06,5.4
1991-11-07,5.22
1991-11-08,5.02
1991-11-09,4.82
1991-11-10,4.62
1991-11-11,4.42
1991-11-12,4.2
1991-11-13,4
1991-11-14,3.77
1991-11-15,3.53
1991-11-16,3.28
1991-11-17,3.03
1991-11-18,2.77
1991-11-19,2.47
1991-11-20,2.13
1991-11-21,1.75
1991-11-22,1.3
1991-11-23,0.53
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0
1991-11-29,0
1991-11-30,0
1991-12-01,0
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,0
1991-12-11,0
1991-12-12,0
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,0
1991-12-19,0
1991-12-20,0
1991-12-21,0
1991-12-22,0
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,0
1991-12-31,0
1992-01-01,0
1992-01-02,0
1992-01-03,0
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,0
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0.98
1992-01-21,1.53
1992-01-22,1.97
1992-01-23,2.32
1992-01-24,2.62
1992-01-25,2.9
1992-01-26,3.18
1992-01-27,3.42
1992-01-28,3.67
1992-01-29,3.9
1992-01-30,4.13
1992-01-31,4.33
1992-02-01,4.55
1992-02-02,4.75
1992-02-03,4.95
1992-02-04,5.15
1992-02-05,5.33
1992-02-06,5.53
1992-02-07,5.7
1992-02-08,5.9
1992-02-09,6.07
1992-02-10,6.25
1992-02-11,6.43
1992-02-12,6.6
1992-02-13,6.78
1992-02-14,6.95
1992-02-15,7.12
1992-02-16,7.28
1992-02-17,7.45
1992-02-18,7.6
1992-02-19,7.77
1992-02-20,7.93
1992-02-21,8.1
1992-02-22,8.25
1992-02-23,8.42
1992-02-24,8.58
1992-02-25,8.73
1992-02-26,8.9
1992-02-27,9.03
1992-02-28,9.2
1992-02-29,9.35
1992-03-01,9.52
1992-03-02,9.67
1992-03-03,9.82
1992-03-04,9.97
1992-03-05,10.12
1992-03-06,10.28
1992-03-07,10.42
1992-03-08,10.57
1992-03-09,10.72
1992-03-10,10.88
1992-03-11,11.02
1992-03-12,11.17
1992-03-13,11.32
1992-03-14,11.48
1992-03-15,11.62
1992-03-16,11.77
1992-03-17,11.92
1992-03-18,12.05
1992-03-19,12.2
1992-03-20,12.37
1992-03-21,12.52
1992-03-22,12.65
1992-03-23,12.8
1992-03-24,12.95
1992-03-25,13.12
1992-03-26,13.25
1992-03-27,13.4
1992-03-28,13.55
1992-03-29,13.7
1992-03-30,13.87
1992-03-31,14
1992-04-01,14.15
1992-04-02,14.3
1992-04-03,14.47
1992-04-04,14.62
1992-04-05,14.77
1992-04-06,14.93
1992-04-07,15.08
1992-04-08,15.25
1992-04-09,15.4
1992-04-10,15.57
1992-04-11,15.72
1992-04-12,15.88
1992-04-13,16.03
1992-04-14,16.2
1992-04-15,16.37
1992-04-16,16.52
1992-04-17,16.68
1992-04-18,16.85
1992-04-19,17.03
1992-04-20,17.2
1992-04-21,17.37
1992-04-22,17.55
1992-04-23,17.72
1992-04-24,17.92
1992-04-25,18.1
1992-04-26,18.28
1992-04-27,18.47
1992-04-28,18.67
1992-04-29,18.87
1992-04-30,19.07
1992-05-01,19.27
1992-05-02,19.48
1992-05-03,19.7
1992-05-04,19.93
1992-05-05,20.17
1992-05-06,20.42
1992-05-07,20.67
1992-05-08,20.95
1992-05-09,24
1992-05-10,13.32
1992-05-11,13.13
1992-05-12,12.93
1992-05-13,12.68
1992-05-14,12.27
1992-05-15,24
1992-05-16,24
1992-05-17,24
1992-05-18,24
1992-05-19,24
1992-05-20,24
1992-05-21,24
1992-05-22,24
1992-05-23,24
1992-05-24,24
1992-05-25,24
1992-05-26,24
1992-05-27,24
1992-05-28,24
1992-05-29,24
1992-05-30,24
1992-05-31,24
1992-06-01,24
1992-06-02,24
1992-06-03,24
1992-06-04,24
1992-06-05,24
1992-06-06,24
1992-06-07,24
1992-06-08,24
1992-06-09,24
1992-06-10,24
1992-06-11,24
1992-06-12,24
1992-06-13,24
1992-06-14,24
1992-06-15,24
1992-06-16,24
1992-06-17,24
1992-06-18,24
1992-06-19,24
1992-06-20,24
1992-06-21,24
1992-06-22,24
1992-06-23,24
1992-06-24,24
1992-06-25,24
1992-06-26,24
1992-06-27,24
1992-06-28,24
1992-06-29,24
1992-06-30,24
1992-07-01,24
1992-07-02,24
1992-07-03,24
1992-07-04,24
1992-07-05,24
1992-07-06,24
1992-07-07,24
1992-07-08,24
1992-07-09,24
1992-07-10,24
1992-07-11,24
1992-07-12,24
1992-07-13,24
1992-07-14,24
1992-07-15,24
1992-07-16,24
1992-07-17,24
1992-07-18,24
1992-07-19,24
1992-07-20,24
1992-07-21,24
1992-07-22,24
1992-07-23,24
1992-07-24,24
1992-07-25,24
1992-07-26,24
1992-07-27,24
1992-07-28,24
1992-07-29,24
1992-07-30,12.55
1992-07-31,12.83
1992-08-01,13.05
1992-08-02,13.22
1992-08-03,13.38
1992-08-04,24
1992-08-05,20.5
1992-08-06,20.27
1992-08-07,20.03
1992-08-08,19.8
1992-08-09,19.57
1992-08-10,19.37
1992-08-11,19.17
1992-08-12,18.95
1992-08-13,18.75
1992-08-14,18.55
1992-08-15,18.38
1992-08-16,18.18
1992-08-17,18
1992-08-18,17.83
1992-08-19,17.65
1992-08-20,17.47
1992-08-21,17.3
1992-08-22,17.13
1992-08-23,16.97
1992-08-24,16.8
1992-08-25,16.62
1992-08-26,16.47
1992-08-27,16.3
1992-08-28,16.13
1992-08-29,15.98
1992-08-30,15.82
1992-08-31,15.67
1992-09-01,15.52
1992-09-02,15.35
1992-09-03,15.2
1992-09-04,15.05
1992-09-05,14.88
1992-09-06,14.73
1992-09-07,14.58
1992-09-08,14.43
1992-09-09,14.28
1992-09-10,14.13
1992-09-11,13.98
1992-09-12,13.83
1992-09-13,13.68
1992-09-14,13.55
1992-09-15,13.4
1992-09-16,13.25
1992-09-17,13.08
1992-09-18,12.95
1992-09-19,12.8
1992-09-20,12.65
1992-09-21,12.5
1992-09-22,12.37
1992-09-23,12.22
1992-09-24,12.07
1992-09-25,11.92
1992-09-26,11.78
1992-09-27,11.63
1992-09-28,11.48
1992-09-29,11.35
1992-09-30,11.2
1992-10-01,11.03
1992-10-02,10.88
1992-10-03,10.75
1992-10-04,10.6
1992-10-05,10.45
1992-10-06,10.3
1992-10-07,10.17
1992-10-08,10
1992-10-09,9.85
1992-10-10,9.7
1992-10-11,9.57
1992-10-12,9.4
1992-10-13,9.25
1992-10-14,9.1
1992-10-15,8.93
1992-10-16,8.8
1992-10-17,8.63
1992-10-18,8.48
1992-10-19,8.32
1992-10-20,8.17
1992-10-21,8
1992-10-22,7.83
1992-10-23,7.68
1992-10-24,7.52
1992-10-25,7.35
1992-10-26,7.18
1992-10-27,7.02
1992-10-28,6.87
1992-10-29,6.68
1992-10-30,6.52
1992-10-31,6.35
1992-11-01,6.17
1992-11-02,6
1992-11-03,5.82
1992-11-04,5.63
1992-11-05,5.45
1992-11-06,5.27
1992-11-07,5.08
1992-11-08,4.88
1992-11-09,4.68
1992-11-10,4.48
1992-11-11,4.27
1992-11-12,4.05
1992-11-13,3.83
1992-11-14,3.6
1992-11-15,3.35
1992-11-16,3.1
1992-11-17,2.83
1992-11-18,2.53
1992-11-19,2.22
1992-11-20,1.85
1992-11-21,1.42
1992-11-22,0.8
1992-11-23,0
1992-11-24,0
1992-11-25,0
1992-11-26,0
1992-11-27,0
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0
1992-12-03,0
1992-12-04,0
1992-12-05,0
1992-12-06,0
1992-12-07,0
1992-12-08,0
1992-12-09,0
1992-12-10,0
1992-12-11,0
1992-12-12,0
1992-12-13,0
1992-12-14,0
1992-12-15,0
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0
1992-12-20,0
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,0
1992-12-28,0
1992-12-29,0
1992-12-30,0
1992-12-31,0
1993-01-01,0
1993-01-02,0
1993-01-03,0
1993-01-04,0
1993-01-05,0
1993-01-06,0
1993-01-07,0
1993-01-08,0
1993-01-09,0
1993-01-10,0
1993-01-11,0
1993-01-12,0
1993-01-13,0
1993-01-14,0
1993-01-15,0
1993-01-16,0
1993-01-17,0
1993-01-18,0
1993-01-19,0.78
1993-01-20,1.43
1993-01-21,1.87
1993-01-22,2.22
1993-01-23,2.55
1993-01-24,2.83
1993-01-25,3.12
1993-01-26,3.38
1993-01-27,3.62
1993-01-28,3.83
1993-01-29,4.07
1993-01-30,4.28
1993-01-31,4.5
1993-02-01,4.72
1993-02-02,4.9
1993-02-03,5.1
1993-02-04,5.3
1993-02-05,5.47
1993-02-06,5.67
1993-02-07,5.85
1993-02-08,6.03
1993-02-09,6.22
1993-02-10,6.38
1993-02-11,6.57
1993-02-12,6.73
1993-02-13,6.9
1993-02-14,7.07
1993-02-15,7.23
1993-02-16,7.4
1993-02-17,7.57
1993-02-18,7.73
1993-02-19,7.9
1993-02-20,8.07
1993-02-21,8.22
1993-02-22,8.38
1993-02-23,8.55
1993-02-24,8.7
1993-02-25,8.85
1993-02-26,9
1993-02-27,9.17
1993-02-28,9.32
1993-03-01,9.48
1993-03-02,9.62
1993-03-03,9.77
1993-03-04,9.93
1993-03-05,10.08
1993-03-06,10.23
1993-03-07,10.38
1993-03-08,10.53
1993-03-09,10.68
1993-03-10,10.83
1993-03-11,10.98
1993-03-12,11.13
1993-03-13,11.28
1993-03-14,11.42
1993-03-15,11.58
1993-03-16,11.73
