"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.7655,0.7655,0.7652,-1.794,-1.7937,-1.793,0.8747,0.8725,0.8725,-1.5921,-1.5825,-1.5822,2001-03-27
0.7652,0.7655,0.7655,-1.7936,-1.794,-1.7937,0.8784,0.8747,0.8725,-1.6081,-1.5921,-1.5825,2001-03-28
0.7646,0.7652,0.7655,-1.7911,-1.7936,-1.794,0.8814,0.8784,0.8747,-1.6227,-1.6081,-1.5921,2001-03-29
0.7636,0.7646,0.7652,-1.7885,-1.7911,-1.7936,0.8847,0.8814,0.8784,-1.6376,-1.6227,-1.6081,2001-03-30
0.7635,0.7636,0.7646,-1.7872,-1.7885,-1.7911,0.8882,0.8847,0.8814,-1.6538,-1.6376,-1.6227,2001-03-31
0.7633,0.7635,0.7636,-1.7867,-1.7872,-1.7885,0.8906,0.8882,0.8847,-1.6668,-1.6538,-1.6376,2001-04-01
0.7629,0.7633,0.7635,-1.786,-1.7867,-1.7872,0.8932,0.8906,0.8882,-1.6766,-1.6668,-1.6538,2001-04-02
0.7628,0.7629,0.7633,-1.7857,-1.786,-1.7867,0.8964,0.8932,0.8906,-1.6896,-1.6766,-1.6668,2001-04-03
0.7629,0.7628,0.7629,-1.7856,-1.7857,-1.786,0.8983,0.8964,0.8932,-1.6994,-1.6896,-1.6766,2001-04-04
0.7629,0.7629,0.7628,-1.7862,-1.7856,-1.7857,0.9004,0.8983,0.8964,-1.7069,-1.6994,-1.6896,2001-04-05
0.7634,0.7629,0.7629,-1.787,-1.7862,-1.7856,0.9002,0.9004,0.8983,-1.707,-1.7069,-1.6994,2001-04-06
0.7638,0.7634,0.7629,-1.7891,-1.787,-1.7862,0.8995,0.9002,0.9004,-1.7037,-1.707,-1.7069,2001-04-07
0.7646,0.7638,0.7634,-1.7916,-1.7891,-1.787,0.8984,0.8995,0.9002,-1.6877,-1.7037,-1.707,2001-04-08
0.7649,0.7646,0.7638,-1.7929,-1.7916,-1.7891,0.8815,0.8984,0.8995,-1.6358,-1.6877,-1.7037,2001-04-09
0.7649,0.7649,0.7646,-1.7934,-1.7929,-1.7916,0.8779,0.8815,0.8984,-1.6112,-1.6358,-1.6877,2001-04-10
0.7649,0.7649,0.7649,-1.7938,-1.7934,-1.7929,0.8753,0.8779,0.8815,-1.5992,-1.6112,-1.6358,2001-04-11
0.7649,0.7649,0.7649,-1.7938,-1.7938,-1.7934,0.8732,0.8753,0.8779,-1.5892,-1.5992,-1.6112,2001-04-12
0.7649,0.7649,0.7649,-1.7936,-1.7938,-1.7938,0.8705,0.8732,0.8753,-1.5793,-1.5892,-1.5992,2001-04-13
0.7649,0.7649,0.7649,-1.7928,-1.7936,-1.7938,0.8686,0.8705,0.8732,-1.5719,-1.5793,-1.5892,2001-04-14
0.7647,0.7649,0.7649,-1.7908,-1.7928,-1.7936,0.8678,0.8686,0.8705,-1.5687,-1.5719,-1.5793,2001-04-15
0.7639,0.7647,0.7649,-1.7893,-1.7908,-1.7928,0.8679,0.8678,0.8686,-1.5675,-1.5687,-1.5719,2001-04-16
0.7639,0.7639,0.7647,-1.789,-1.7893,-1.7908,0.8659,0.8679,0.8678,-1.5623,-1.5675,-1.5687,2001-04-17
0.7641,0.7639,0.7639,-1.79,-1.789,-1.7893,0.8658,0.8659,0.8679,-1.5613,-1.5623,-1.5675,2001-04-18
0.7644,0.7641,0.7639,-1.7906,-1.79,-1.789,0.866,0.8658,0.8659,-1.5661,-1.5613,-1.5623,2001-04-19
0.7644,0.7644,0.7641,-1.7913,-1.7906,-1.79,0.8704,0.866,0.8658,-1.583,-1.5661,-1.5613,2001-04-20
0.765,0.7644,0.7644,-1.7927,-1.7913,-1.7906,0.8748,0.8704,0.866,-1.5999,-1.583,-1.5661,2001-04-21
0.7655,0.765,0.7644,-1.794,-1.7927,-1.7913,0.8759,0.8748,0.8704,-1.6063,-1.5999,-1.583,2001-04-22
0.7659,0.7655,0.765,-1.7953,-1.794,-1.7927,0.8755,0.8759,0.8748,-1.6053,-1.6063,-1.5999,2001-04-23
0.7659,0.7659,0.7655,-1.7957,-1.7953,-1.794,0.8739,0.8755,0.8759,-1.5997,-1.6053,-1.6063,2001-04-24
0.7659,0.7659,0.7659,-1.7969,-1.7957,-1.7953,0.8731,0.8739,0.8755,-1.5942,-1.5997,-1.6053,2001-04-25
0.7659,0.7659,0.7659,-1.7974,-1.7969,-1.7957,0.8711,0.8731,0.8739,-1.5861,-1.5942,-1.5997,2001-04-26
0.7659,0.7659,0.7659,-1.7975,-1.7974,-1.7969,0.8685,0.8711,0.8731,-1.5746,-1.5861,-1.5942,2001-04-27
0.7659,0.7659,0.7659,-1.7975,-1.7975,-1.7974,0.8653,0.8685,0.8711,-1.5591,-1.5746,-1.5861,2001-04-28
0.7659,0.7659,0.7659,-1.7974,-1.7975,-1.7975,0.8585,0.8653,0.8685,-1.535,-1.5591,-1.5746,2001-04-29
0.7659,0.7659,0.7659,-1.7975,-1.7974,-1.7975,0.8534,0.8585,0.8653,-1.514,-1.535,-1.5591,2001-04-30
0.7659,0.7659,0.7659,-1.7976,-1.7975,-1.7974,0.8513,0.8534,0.8585,-1.5,-1.514,-1.535,2001-05-01
0.7659,0.7659,0.7659,-1.7976,-1.7976,-1.7975,0.847,0.8513,0.8534,-1.4846,-1.5,-1.514,2001-05-02
0.7659,0.7659,0.7659,-1.7975,-1.7976,-1.7976,0.8454,0.847,0.8513,-1.4788,-1.4846,-1.5,2001-05-03
0.7659,0.7659,0.7659,-1.7973,-1.7975,-1.7976,0.8475,0.8454,0.847,-1.4834,-1.4788,-1.4846,2001-05-04
0.7657,0.7659,0.7659,-1.7947,-1.7973,-1.7975,0.8464,0.8475,0.8454,-1.4801,-1.4834,-1.4788,2001-05-05
0.7653,0.7657,0.7659,-1.7932,-1.7947,-1.7973,0.8449,0.8464,0.8475,-1.4735,-1.4801,-1.4834,2001-05-06
0.7648,0.7653,0.7657,-1.7917,-1.7932,-1.7947,0.8424,0.8449,0.8464,-1.4565,-1.4735,-1.4801,2001-05-07
0.7644,0.7648,0.7653,-1.7891,-1.7917,-1.7932,0.8279,0.8424,0.8449,-1.4059,-1.4565,-1.4735,2001-05-08
0.7637,0.7644,0.7648,-1.785,-1.7891,-1.7917,0.8171,0.8279,0.8424,-1.3622,-1.4059,-1.4565,2001-05-09
0.762,0.7637,0.7644,-1.7802,-1.785,-1.7891,0.811,0.8171,0.8279,-1.333,-1.3622,-1.4059,2001-05-10
0.7618,0.762,0.7637,-1.7775,-1.7802,-1.785,0.8091,0.811,0.8171,-1.3229,-1.333,-1.3622,2001-05-11
0.7615,0.7618,0.762,-1.7764,-1.7775,-1.7802,0.8083,0.8091,0.811,-1.3217,-1.3229,-1.333,2001-05-12
0.7626,0.7615,0.7618,-1.782,-1.7764,-1.7775,0.8109,0.8083,0.8091,-1.3352,-1.3217,-1.3229,2001-05-13
0.7646,0.7626,0.7615,-1.7905,-1.782,-1.7764,0.8189,0.8109,0.8083,-1.3659,-1.3352,-1.3217,2001-05-14
0.7653,0.7646,0.7626,-1.7939,-1.7905,-1.782,0.8272,0.8189,0.8109,-1.4011,-1.3659,-1.3352,2001-05-15
0.7655,0.7653,0.7646,-1.7944,-1.7939,-1.7905,0.833,0.8272,0.8189,-1.4426,-1.4011,-1.3659,2001-05-16
0.7655,0.7655,0.7653,-1.7936,-1.7944,-1.7939,0.8349,0.833,0.8272,-1.4732,-1.4426,-1.4011,2001-05-17
0.7655,0.7655,0.7655,-1.7921,-1.7936,-1.7944,0.835,0.8349,0.833,-1.4598,-1.4732,-1.4426,2001-05-18
0.7646,0.7655,0.7655,-1.7886,-1.7921,-1.7936,0.8327,0.835,0.8349,-1.4412,-1.4598,-1.4732,2001-05-19
0.7636,0.7646,0.7655,-1.7806,-1.7886,-1.7921,0.8172,0.8327,0.835,-1.3893,-1.4412,-1.4598,2001-05-20
0.7612,0.7636,0.7646,-1.7707,-1.7806,-1.7886,0.8082,0.8172,0.8327,-1.3491,-1.3893,-1.4412,2001-05-21
0.7556,0.7612,0.7636,-1.7466,-1.7707,-1.7806,0.7986,0.8082,0.8172,-1.3035,-1.3491,-1.3893,2001-05-22
0.7485,0.7556,0.7612,-1.7146,-1.7466,-1.7707,0.7863,0.7986,0.8082,-1.2556,-1.3035,-1.3491,2001-05-23
0.7334,0.7485,0.7556,-1.6404,-1.7146,-1.7466,0.7743,0.7863,0.7986,-1.2302,-1.2556,-1.3035,2001-05-24
0.7005,0.7334,0.7485,-1.5353,-1.6404,-1.7146,0.757,0.7743,0.7863,-1.1434,-1.2302,-1.2556,2001-05-25
0.7004,0.7005,0.7334,-1.511,-1.5353,-1.6404,0.7519,0.757,0.7743,-1.1142,-1.1434,-1.2302,2001-05-26
0.7004,0.7004,0.7005,-1.5079,-1.511,-1.5353,0.7508,0.7519,0.757,-1.1213,-1.1142,-1.1434,2001-05-27
0.6961,0.7004,0.7004,-1.4964,-1.5079,-1.511,0.748,0.7508,0.7519,-1.0964,-1.1213,-1.1142,2001-05-28
0.6961,0.6961,0.7004,-1.4903,-1.4964,-1.5079,0.7455,0.748,0.7508,-1.1059,-1.0964,-1.1213,2001-05-29
0.6955,0.6961,0.6961,-1.4817,-1.4903,-1.4964,0.7404,0.7455,0.748,-1.0681,-1.1059,-1.0964,2001-05-30
0.6886,0.6955,0.6961,-1.4523,-1.4817,-1.4903,0.7338,0.7404,0.7455,-1.0215,-1.0681,-1.1059,2001-05-31
0.688,0.6886,0.6955,-1.4379,-1.4523,-1.4817,0.7217,0.7338,0.7404,-0.9885,-1.0215,-1.0681,2001-06-01
0.6868,0.688,0.6886,-1.4319,-1.4379,-1.4523,0.7139,0.7217,0.7338,-0.9435,-0.9885,-1.0215,2001-06-02
0.6811,0.6868,0.688,-1.4154,-1.4319,-1.4379,0.7077,0.7139,0.7217,-0.9193,-0.9435,-0.9885,2001-06-03
0.6786,0.6811,0.6868,-1.401,-1.4154,-1.4319,0.6979,0.7077,0.7139,-0.9181,-0.9193,-0.9435,2001-06-04
0.675,0.6786,0.6811,-1.3837,-1.401,-1.4154,0.6928,0.6979,0.7077,-0.9053,-0.9181,-0.9193,2001-06-05
0.6704,0.675,0.6786,-1.3568,-1.3837,-1.401,0.6879,0.6928,0.6979,-0.85,-0.9053,-0.9181,2001-06-06
0.658,0.6704,0.675,-1.3223,-1.3568,-1.3837,0.6824,0.6879,0.6928,-0.8147,-0.85,-0.9053,2001-06-07
0.6578,0.658,0.6704,-1.3151,-1.3223,-1.3568,0.6751,0.6824,0.6879,-0.7906,-0.8147,-0.85,2001-06-08
0.6578,0.6578,0.658,-1.3165,-1.3151,-1.3223,0.6715,0.6751,0.6824,-0.7746,-0.7906,-0.8147,2001-06-09
0.6606,0.6578,0.6578,-1.3493,-1.3165,-1.3151,0.6712,0.6715,0.6751,-0.7765,-0.7746,-0.7906,2001-06-10
0.697,0.6606,0.6578,-1.4678,-1.3493,-1.3165,0.6795,0.6712,0.6715,-0.8052,-0.7765,-0.7746,2001-06-11
0.717,0.697,0.6606,-1.5431,-1.4678,-1.3493,0.6854,0.6795,0.6712,-0.834,-0.8052,-0.7765,2001-06-12
0.717,0.717,0.697,-1.5529,-1.5431,-1.4678,0.6831,0.6854,0.6795,-0.8475,-0.834,-0.8052,2001-06-13
0.7174,0.717,0.717,-1.5623,-1.5529,-1.5431,0.6804,0.6831,0.6854,-0.8299,-0.8475,-0.834,2001-06-14
0.7312,0.7174,0.717,-1.587,-1.5623,-1.5529,0.6832,0.6804,0.6831,-0.8322,-0.8299,-0.8475,2001-06-15
0.7296,0.7312,0.7174,-1.5411,-1.587,-1.5623,0.681,0.6832,0.6804,-0.8193,-0.8322,-0.8299,2001-06-16
0.7188,0.7296,0.7312,-1.4613,-1.5411,-1.587,0.6687,0.681,0.6832,-0.7907,-0.8193,-0.8322,2001-06-17
0.6995,0.7188,0.7296,-1.341,-1.4613,-1.5411,0.6679,0.6687,0.681,-0.813,-0.7907,-0.8193,2001-06-18
0.6528,0.6995,0.7188,-1.1562,-1.341,-1.4613,0.6628,0.6679,0.6687,-0.7821,-0.813,-0.7907,2001-06-19
0.6435,0.6528,0.6995,-1.0487,-1.1562,-1.341,0.6583,0.6628,0.6679,-0.7443,-0.7821,-0.813,2001-06-20
0.6003,0.6435,0.6528,-0.8625,-1.0487,-1.1562,0.6424,0.6583,0.6628,-0.6659,-0.7443,-0.7821,2001-06-21
0.5659,0.6003,0.6435,-0.6739,-0.8625,-1.0487,0.6221,0.6424,0.6583,-0.5704,-0.6659,-0.7443,2001-06-22
0.5254,0.5659,0.6003,-0.4853,-0.6739,-0.8625,0.6069,0.6221,0.6424,-0.5047,-0.5704,-0.6659,2001-06-23
0.5146,0.5254,0.5659,-0.3841,-0.4853,-0.6739,0.6004,0.6069,0.6221,-0.4464,-0.5047,-0.5704,2001-06-24
0.492,0.5146,0.5254,-0.3037,-0.3841,-0.4853,0.5745,0.6004,0.6069,-0.3877,-0.4464,-0.5047,2001-06-25
0.4865,0.492,0.5146,-0.2702,-0.3037,-0.3841,0.5614,0.5745,0.6004,-0.3116,-0.3877,-0.4464,2001-06-26
0.483,0.4865,0.492,-0.2571,-0.2702,-0.3037,0.5542,0.5614,0.5745,-0.2739,-0.3116,-0.3877,2001-06-27
0.4771,0.483,0.4865,-0.2414,-0.2571,-0.2702,0.5473,0.5542,0.5614,-0.2436,-0.2739,-0.3116,2001-06-28
0.4738,0.4771,0.483,-0.2327,-0.2414,-0.2571,0.5405,0.5473,0.5542,-0.2112,-0.2436,-0.2739,2001-06-29
0.4661,0.4738,0.4771,-0.1996,-0.2327,-0.2414,0.5316,0.5405,0.5473,-0.1733,-0.2112,-0.2436,2001-06-30
0.451,0.4661,0.4738,-0.1334,-0.1996,-0.2327,0.5187,0.5316,0.5405,-0.1257,-0.1733,-0.2112,2001-07-01
0.4057,0.451,0.4661,-0.0144,-0.1334,-0.1996,0.4898,0.5187,0.5316,-0.0376,-0.1257,-0.1733,2001-07-02
0.3481,0.4057,0.451,0.1698,-0.0144,-0.1334,0.4298,0.4898,0.5187,0.1512,-0.0376,-0.1257,2001-07-03
0.3384,0.3481,0.4057,0.2595,0.1698,-0.0144,0.4126,0.4298,0.4898,0.2616,0.1512,-0.0376,2001-07-04
0.3252,0.3384,0.3481,0.3162,0.2595,0.1698,0.3977,0.4126,0.4298,0.2991,0.2616,0.1512,2001-07-05
0.3128,0.3252,0.3384,0.2478,0.3162,0.2595,0.3939,0.3977,0.4126,0.2676,0.2991,0.2616,2001-07-06
0.3117,0.3128,0.3252,0.2848,0.2478,0.3162,0.3888,0.3939,0.3977,0.2548,0.2676,0.2991,2001-07-07
0.3097,0.3117,0.3128,0.2201,0.2848,0.2478,0.3872,0.3888,0.3939,0.1247,0.2548,0.2676,2001-07-08
0.308,0.3097,0.3117,0.2524,0.2201,0.2848,0.3969,0.3872,0.3888,0.1144,0.1247,0.2548,2001-07-09
0.3055,0.308,0.3097,0.2319,0.2524,0.2201,0.4005,0.3969,0.3872,0.1525,0.1144,0.1247,2001-07-10
0.3109,0.3055,0.308,0.3862,0.2319,0.2524,0.4062,0.4005,0.3969,0.2042,0.1525,0.1144,2001-07-11
0.315,0.3109,0.3055,0.5083,0.3862,0.2319,0.4105,0.4062,0.4005,0.368,0.2042,0.1525,2001-07-12
0.3194,0.315,0.3109,0.5195,0.5083,0.3862,0.4099,0.4105,0.4062,0.3762,0.368,0.2042,2001-07-13
0.3174,0.3194,0.315,0.6515,0.5195,0.5083,0.416,0.4099,0.4105,0.361,0.3762,0.368,2001-07-14
0.326,0.3174,0.3194,0.6203,0.6515,0.5195,0.4241,0.416,0.4099,0.3181,0.361,0.3762,2001-07-15
0.3278,0.326,0.3174,0.6711,0.6203,0.6515,0.4216,0.4241,0.416,0.3499,0.3181,0.361,2001-07-16
0.3286,0.3278,0.326,0.5945,0.6711,0.6203,0.4245,0.4216,0.4241,0.3278,0.3499,0.3181,2001-07-17
0.3259,0.3286,0.3278,0.6198,0.5945,0.6711,0.4217,0.4245,0.4216,0.3367,0.3278,0.3499,2001-07-18
0.3188,0.3259,0.3286,0.7551,0.6198,0.5945,0.4131,0.4217,0.4245,0.3934,0.3367,0.3278,2001-07-19
0.3043,0.3188,0.3259,0.7687,0.7551,0.6198,0.4077,0.4131,0.4217,0.4173,0.3934,0.3367,2001-07-20
0.2756,0.3043,0.3188,0.8319,0.7687,0.7551,0.3931,0.4077,0.4131,0.4456,0.4173,0.3934,2001-07-21
0.1678,0.2756,0.3043,0.9529,0.8319,0.7687,0.368,0.3931,0.4077,0.5252,0.4456,0.4173,2001-07-22
0.1483,0.1678,0.2756,1.07,0.9529,0.8319,0.3376,0.368,0.3931,0.6228,0.5252,0.4456,2001-07-23
0.0943,0.1483,0.1678,1.0788,1.07,0.9529,0.314,0.3376,0.368,0.5902,0.6228,0.5252,2001-07-24
0.0921,0.0943,0.1483,1.0642,1.0788,1.07,0.3139,0.314,0.3376,0.5915,0.5902,0.6228,2001-07-25
0.0581,0.0921,0.0943,1.0513,1.0642,1.0788,0.2988,0.3139,0.314,0.564,0.5915,0.5902,2001-07-26
0.0557,0.0581,0.0921,0.9131,1.0513,1.0642,0.2991,0.2988,0.3139,0.4648,0.564,0.5915,2001-07-27
0.0492,0.0557,0.0581,0.8915,0.9131,1.0513,0.298,0.2991,0.2988,0.377,0.4648,0.564,2001-07-28
0.0443,0.0492,0.0557,0.9013,0.8915,0.9131,0.2927,0.298,0.2991,0.3556,0.377,0.4648,2001-07-29
0.042,0.0443,0.0492,0.5477,0.9013,0.8915,0.2929,0.2927,0.298,0.3803,0.3556,0.377,2001-07-30
0.0378,0.042,0.0443,0.5718,0.5477,0.9013,0.2922,0.2929,0.2927,0.3656,0.3803,0.3556,2001-07-31
0.0329,0.0378,0.042,0.7628,0.5718,0.5477,0.29,0.2922,0.2929,0.3531,0.3656,0.3803,2001-08-01
0.0316,0.0329,0.0378,0.836,0.7628,0.5718,0.2899,0.29,0.2922,0.2996,0.3531,0.3656,2001-08-02
0.0287,0.0316,0.0329,0.8547,0.836,0.7628,0.2855,0.2899,0.29,0.3379,0.2996,0.3531,2001-08-03
0.0195,0.0287,0.0316,1.1003,0.8547,0.836,0.279,0.2855,0.2899,0.3677,0.3379,0.2996,2001-08-04
0.0179,0.0195,0.0287,1.4883,1.1003,0.8547,0.2655,0.279,0.2855,0.4738,0.3677,0.3379,2001-08-05
0.0144,0.0179,0.0195,0.5914,1.4883,1.1003,0.2516,0.2655,0.279,0.3147,0.4738,0.3677,2001-08-06
0.0117,0.0144,0.0179,0.6472,0.5914,1.4883,0.2348,0.2516,0.2655,0.3412,0.3147,0.4738,2001-08-07
0.0083,0.0117,0.0144,0.7095,0.6472,0.5914,0.2243,0.2348,0.2516,0.3894,0.3412,0.3147,2001-08-08
0.0074,0.0083,0.0117,0.8993,0.7095,0.6472,0.2127,0.2243,0.2348,0.6492,0.3894,0.3412,2001-08-09
0.0072,0.0074,0.0083,2.0991,0.8993,0.7095,0.2024,0.2127,0.2243,1.0533,0.6492,0.3894,2001-08-10
0.0085,0.0072,0.0074,2.1822,2.0991,0.8993,0.1986,0.2024,0.2127,1.1331,1.0533,0.6492,2001-08-11
0.008,0.0085,0.0072,1.6614,2.1822,2.0991,0.1941,0.1986,0.2024,1.0214,1.1331,1.0533,2001-08-12
0.0078,0.008,0.0085,1.7983,1.6614,2.1822,0.1938,0.1941,0.1986,0.8314,1.0214,1.1331,2001-08-13
0.0085,0.0078,0.008,1.8849,1.7983,1.6614,0.1937,0.1938,0.1941,0.7783,0.8314,1.0214,2001-08-14
0.0092,0.0085,0.0078,2.035,1.8849,1.7983,0.1921,0.1937,0.1938,0.7463,0.7783,0.8314,2001-08-15
0.0081,0.0092,0.0085,2.2662,2.035,1.8849,0.1908,0.1921,0.1937,0.7736,0.7463,0.7783,2001-08-16
0.0072,0.0081,0.0092,2.5558,2.2662,2.035,0.1871,0.1908,0.1921,0.9368,0.7736,0.7463,2001-08-17
0.0062,0.0072,0.0081,2.5599,2.5558,2.2662,0.1793,0.1871,0.1908,1.0188,0.9368,0.7736,2001-08-18
0.0047,0.0062,0.0072,2.009,2.5599,2.5558,0.1678,0.1793,0.1871,0.9018,1.0188,0.9368,2001-08-19
0.0034,0.0047,0.0062,1.6821,2.009,2.5599,0.1324,0.1678,0.1793,0.9419,0.9018,1.0188,2001-08-20
0,0.0034,0.0047,1.4146,1.6821,2.009,0.1125,0.1324,0.1678,1.0717,0.9419,0.9018,2001-08-21
0,0,0.0034,1.62,1.4146,1.6821,0.0997,0.1125,0.1324,1.1734,1.0717,0.9419,2001-08-22
0,0,0,1.648,1.62,1.4146,0.0917,0.0997,0.1125,1.1865,1.1734,1.0717,2001-08-23
0,0,0,0.7557,1.648,1.62,0.0869,0.0917,0.0997,1.0894,1.1865,1.1734,2001-08-24
0,0,0,0.6545,0.7557,1.648,0.085,0.0869,0.0917,1.084,1.0894,1.1865,2001-08-25
0,0,0,0.9388,0.6545,0.7557,0.0784,0.085,0.0869,1.1146,1.084,1.0894,2001-08-26
0,0,0,1.1202,0.9388,0.6545,0.0722,0.0784,0.085,1.1847,1.1146,1.084,2001-08-27
0,0,0,1.1108,1.1202,0.9388,0.0673,0.0722,0.0784,1.0427,1.1847,1.1146,2001-08-28
0,0,0,1.0561,1.1108,1.1202,0.0633,0.0673,0.0722,0.9965,1.0427,1.1847,2001-08-29
0,0,0,1.0036,1.0561,1.1108,0.0594,0.0633,0.0673,0.9215,0.9965,1.0427,2001-08-30
0,0,0,0.9545,1.0036,1.0561,0.0534,0.0594,0.0633,0.8191,0.9215,0.9965,2001-08-31
0,0,0,1.0401,0.9545,1.0036,0.0514,0.0534,0.0594,0.8781,0.8191,0.9215,2001-09-01
0,0,0,1.28,1.0401,0.9545,0.0507,0.0514,0.0534,0.8951,0.8781,0.8191,2001-09-02
0,0,0,0.714,1.28,1.0401,0.0487,0.0507,0.0514,0.7804,0.8951,0.8781,2001-09-03
0,0,0,0.6145,0.714,1.28,0.0486,0.0487,0.0507,0.6218,0.7804,0.8951,2001-09-04
0,0,0,0.6116,0.6145,0.714,0.0494,0.0486,0.0487,0.6137,0.6218,0.7804,2001-09-05
0,0,0,0.5672,0.6116,0.6145,0.0515,0.0494,0.0486,0.5728,0.6137,0.6218,2001-09-06
0,0,0,0.2032,0.5672,0.6116,0.0539,0.0515,0.0494,0.3766,0.5728,0.6137,2001-09-07
0,0,0,0.229,0.2032,0.5672,0.058,0.0539,0.0515,0.2332,0.3766,0.5728,2001-09-08
0,0,0,0.556,0.229,0.2032,0.0581,0.058,0.0539,0.3937,0.2332,0.3766,2001-09-09
0,0,0,0.6624,0.556,0.229,0.0588,0.0581,0.058,0.463,0.3937,0.2332,2001-09-10
0,0,0,0.1065,0.6624,0.556,0.0605,0.0588,0.0581,0.2406,0.463,0.3937,2001-09-11
0,0,0,0.0425,0.1065,0.6624,0.0528,0.0605,0.0588,0.1976,0.2406,0.463,2001-09-12
0,0,0,-0.0017,0.0425,0.1065,0.0493,0.0528,0.0605,0.2063,0.1976,0.2406,2001-09-13
0,0,0,-0.333,-0.0017,0.0425,0.0491,0.0493,0.0528,0.1548,0.2063,0.1976,2001-09-14
0,0,0,-0.6603,-0.333,-0.0017,0.0478,0.0491,0.0493,-0.3193,0.1548,0.2063,2001-09-15
0,0,0,-0.8099,-0.6603,-0.333,0.0477,0.0478,0.0491,-0.2824,-0.3193,0.1548,2001-09-16
0,0,0,-0.6254,-0.8099,-0.6603,0.0485,0.0477,0.0478,-0.1455,-0.2824,-0.3193,2001-09-17
0,0,0,-0.8042,-0.6254,-0.8099,0.0499,0.0485,0.0477,-0.2109,-0.1455,-0.2824,2001-09-18
0,0,0,-0.8067,-0.8042,-0.6254,0.0595,0.0499,0.0485,-0.2764,-0.2109,-0.1455,2001-09-19
1e-04,0,0,-0.8934,-0.8067,-0.8042,0.0707,0.0595,0.0499,-0.3815,-0.2764,-0.2109,2001-09-20
0.0323,1e-04,0,-1.1179,-0.8934,-0.8067,0.0841,0.0707,0.0595,-0.549,-0.3815,-0.2764,2001-09-21
0.0473,0.0323,1e-04,-1.2311,-1.1179,-0.8934,0.0968,0.0841,0.0707,-0.605,-0.549,-0.3815,2001-09-22
0.0627,0.0473,0.0323,-1.1067,-1.2311,-1.1179,0.1026,0.0968,0.0841,-0.4856,-0.605,-0.549,2001-09-23
0.0984,0.0627,0.0473,-1.1103,-1.1067,-1.2311,0.1106,0.1026,0.0968,-0.5775,-0.4856,-0.605,2001-09-24
0.1372,0.0984,0.0627,-1.0102,-1.1103,-1.1067,0.1212,0.1106,0.1026,-0.617,-0.5775,-0.4856,2001-09-25
0.1624,0.1372,0.0984,-0.9259,-1.0102,-1.1103,0.1323,0.1212,0.1106,-0.6144,-0.617,-0.5775,2001-09-26
0.1832,0.1624,0.1372,-1.2627,-0.9259,-1.0102,0.1424,0.1323,0.1212,-0.7209,-0.6144,-0.617,2001-09-27
0.2325,0.1832,0.1624,-1.035,-1.2627,-0.9259,0.1567,0.1424,0.1323,-0.6456,-0.7209,-0.6144,2001-09-28
0.3045,0.2325,0.1832,-0.5412,-1.035,-1.2627,0.1768,0.1567,0.1424,-0.6467,-0.6456,-0.7209,2001-09-29
0.3784,0.3045,0.2325,-0.3982,-0.5412,-1.035,0.2141,0.1768,0.1567,-0.7478,-0.6467,-0.6456,2001-09-30
0.4234,0.3784,0.3045,-0.4085,-0.3982,-0.5412,0.2539,0.2141,0.1768,-0.799,-0.7478,-0.6467,2001-10-01
0.4526,0.4234,0.3784,-0.402,-0.4085,-0.3982,0.2786,0.2539,0.2141,-0.6906,-0.799,-0.7478,2001-10-02
0.465,0.4526,0.4234,-0.4772,-0.402,-0.4085,0.2963,0.2786,0.2539,-0.6478,-0.6906,-0.799,2001-10-03
0.4869,0.465,0.4526,-0.5183,-0.4772,-0.402,0.3158,0.2963,0.2786,-0.5933,-0.6478,-0.6906,2001-10-04
0.5072,0.4869,0.465,-0.5895,-0.5183,-0.4772,0.3372,0.3158,0.2963,-0.448,-0.5933,-0.6478,2001-10-05
0.5188,0.5072,0.4869,-0.6591,-0.5895,-0.5183,0.3772,0.3372,0.3158,-0.341,-0.448,-0.5933,2001-10-06
0.5248,0.5188,0.5072,-0.6934,-0.6591,-0.5895,0.3912,0.3772,0.3372,-0.354,-0.341,-0.448,2001-10-07
0.5258,0.5248,0.5188,-0.7051,-0.6934,-0.6591,0.3957,0.3912,0.3772,-0.4851,-0.354,-0.341,2001-10-08
0.5259,0.5258,0.5248,-0.7062,-0.7051,-0.6934,0.4012,0.3957,0.3912,-0.7155,-0.4851,-0.354,2001-10-09
0.522,0.5259,0.5258,-0.6794,-0.7062,-0.7051,0.3948,0.4012,0.3957,-0.5087,-0.7155,-0.4851,2001-10-10
0.5066,0.522,0.5259,-0.6132,-0.6794,-0.7062,0.3827,0.3948,0.4012,-0.4124,-0.5087,-0.7155,2001-10-11
0.4944,0.5066,0.522,-0.5554,-0.6132,-0.6794,0.3829,0.3827,0.3948,-0.4852,-0.4124,-0.5087,2001-10-12
0.5005,0.4944,0.5066,-0.5547,-0.5554,-0.6132,0.3947,0.3829,0.3827,-0.4898,-0.4852,-0.4124,2001-10-13
0.5026,0.5005,0.4944,-0.6222,-0.5547,-0.5554,0.418,0.3947,0.3829,-0.5964,-0.4898,-0.4852,2001-10-14
0.5196,0.5026,0.5005,-0.7513,-0.6222,-0.5547,0.4451,0.418,0.3947,-0.6987,-0.5964,-0.4898,2001-10-15
