"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.0243,0.0236,0.0318,0.9592,0.7856,1.0855,0.0411,0.0423,0.0437,2.6801,2.8748,3.094,1999-07-31
0.0234,0.0243,0.0236,1.1285,0.9592,0.7856,0.0404,0.0411,0.0423,2.9145,2.6801,2.8748,1999-08-01
0.0212,0.0234,0.0243,0.9989,1.1285,0.9592,0.0395,0.0404,0.0411,2.9833,2.9145,2.6801,1999-08-02
0.019,0.0212,0.0234,1.0069,0.9989,1.1285,0.0383,0.0395,0.0404,3.0431,2.9833,2.9145,1999-08-03
0.0172,0.019,0.0212,1.6788,1.0069,0.9989,0.0375,0.0383,0.0395,3.418,3.0431,2.9833,1999-08-04
0.017,0.0172,0.019,1.9389,1.6788,1.0069,0.037,0.0375,0.0383,3.3353,3.418,3.0431,1999-08-05
0.0166,0.017,0.0172,1.7949,1.9389,1.6788,0.0353,0.037,0.0375,3.2275,3.3353,3.418,1999-08-06
0.0157,0.0166,0.017,1.6651,1.7949,1.9389,0.0344,0.0353,0.037,3.5282,3.2275,3.3353,1999-08-07
0.013,0.0157,0.0166,1.7276,1.6651,1.7949,0.0323,0.0344,0.0353,3.6199,3.5282,3.2275,1999-08-08
0.012,0.013,0.0157,1.6845,1.7276,1.6651,0.0307,0.0323,0.0344,3.5921,3.6199,3.5282,1999-08-09
0.0118,0.012,0.013,1.6339,1.6845,1.7276,0.0296,0.0307,0.0323,3.4716,3.5921,3.6199,1999-08-10
0.012,0.0118,0.012,1.6349,1.6339,1.6845,0.0289,0.0296,0.0307,3.5214,3.4716,3.5921,1999-08-11
0.0113,0.012,0.0118,1.6076,1.6349,1.6339,0.0283,0.0289,0.0296,3.5495,3.5214,3.4716,1999-08-12
0.0102,0.0113,0.012,1.5326,1.6076,1.6349,0.0276,0.0283,0.0289,3.4743,3.5495,3.5214,1999-08-13
0.0107,0.0102,0.0113,1.3168,1.5326,1.6076,0.0271,0.0276,0.0283,3.4199,3.4743,3.5495,1999-08-14
0.0111,0.0107,0.0102,1.5727,1.3168,1.5326,0.0264,0.0271,0.0276,3.7538,3.4199,3.4743,1999-08-15
0.0101,0.0111,0.0107,1.9995,1.5727,1.3168,0.0259,0.0264,0.0271,3.7799,3.7538,3.4199,1999-08-16
0.0108,0.0101,0.0111,1.8066,1.9995,1.5727,0.0255,0.0259,0.0264,3.6499,3.7799,3.7538,1999-08-17
0.0098,0.0108,0.0101,1.4303,1.8066,1.9995,0.0248,0.0255,0.0259,3.5167,3.6499,3.7799,1999-08-18
0.0089,0.0098,0.0108,0.6743,1.4303,1.8066,0.0225,0.0248,0.0255,3.3214,3.5167,3.6499,1999-08-19
0.0093,0.0089,0.0098,1.1829,0.6743,1.4303,0.0219,0.0225,0.0248,3.3047,3.3214,3.5167,1999-08-20
0.0093,0.0093,0.0089,1.3827,1.1829,0.6743,0.0212,0.0219,0.0225,3.365,3.3047,3.3214,1999-08-21
0.0093,0.0093,0.0093,1.5186,1.3827,1.1829,0.0214,0.0212,0.0219,3.3948,3.365,3.3047,1999-08-22
0.0096,0.0093,0.0093,1.4001,1.5186,1.3827,0.021,0.0214,0.0212,3.338,3.3948,3.365,1999-08-23
0.01,0.0096,0.0093,1.2449,1.4001,1.5186,0.021,0.021,0.0214,3.3564,3.338,3.3948,1999-08-24
0.01,0.01,0.0096,1.236,1.2449,1.4001,0.0212,0.021,0.021,3.4849,3.3564,3.338,1999-08-25
0.0094,0.01,0.01,1.2815,1.236,1.2449,0.0211,0.0212,0.021,3.5619,3.4849,3.3564,1999-08-26
0.0091,0.0094,0.01,1.3036,1.2815,1.236,0.0208,0.0211,0.0212,3.5435,3.5619,3.4849,1999-08-27
0.0096,0.0091,0.0094,1.5436,1.3036,1.2815,0.0212,0.0208,0.0211,3.3222,3.5435,3.5619,1999-08-28
0.0098,0.0096,0.0091,1.5233,1.5436,1.3036,0.0211,0.0212,0.0208,3.2372,3.3222,3.5435,1999-08-29
0.0098,0.0098,0.0096,1.1472,1.5233,1.5436,0.0198,0.0211,0.0212,3.1295,3.2372,3.3222,1999-08-30
0.0094,0.0098,0.0098,1.0663,1.1472,1.5233,0.0194,0.0198,0.0211,2.9737,3.1295,3.2372,1999-08-31
0.0098,0.0094,0.0098,1.6137,1.0663,1.1472,0.019,0.0194,0.0198,3.235,2.9737,3.1295,1999-09-01
0.0099,0.0098,0.0094,1.5103,1.6137,1.0663,0.0187,0.019,0.0194,3.2888,3.235,2.9737,1999-09-02
0.0114,0.0099,0.0098,1.6142,1.5103,1.6137,0.0199,0.0187,0.019,3.513,3.2888,3.235,1999-09-03
0.0099,0.0114,0.0099,1.4635,1.6142,1.5103,0.0206,0.0199,0.0187,3.5136,3.513,3.2888,1999-09-04
0.0098,0.0099,0.0114,1.3559,1.4635,1.6142,0.022,0.0206,0.0199,3.4547,3.5136,3.513,1999-09-05
0.0161,0.0098,0.0099,1.4617,1.3559,1.4635,0.0264,0.022,0.0206,3.407,3.4547,3.5136,1999-09-06
0.0198,0.0161,0.0098,0.3826,1.4617,1.3559,0.0326,0.0264,0.022,2.8218,3.407,3.4547,1999-09-07
0.0242,0.0198,0.0161,0.4684,0.3826,1.4617,0.0348,0.0326,0.0264,2.7352,2.8218,3.407,1999-09-08
0.0209,0.0242,0.0198,0.4648,0.4684,0.3826,0.0356,0.0348,0.0326,2.6168,2.7352,2.8218,1999-09-09
0.0122,0.0209,0.0242,0.2916,0.4648,0.4684,0.0392,0.0356,0.0348,2.5633,2.6168,2.7352,1999-09-10
0.0094,0.0122,0.0209,0.2659,0.2916,0.4648,0.045,0.0392,0.0356,2.5508,2.5633,2.6168,1999-09-11
0.0118,0.0094,0.0122,0.2678,0.2659,0.2916,0.0488,0.045,0.0392,1.8416,2.5508,2.5633,1999-09-12
0.0136,0.0118,0.0094,0.2769,0.2678,0.2659,0.0536,0.0488,0.045,1.8253,1.8416,2.5508,1999-09-13
0.0167,0.0136,0.0118,0.2385,0.2769,0.2678,0.0599,0.0536,0.0488,1.8433,1.8253,1.8416,1999-09-14
0.022,0.0167,0.0136,0.4618,0.2385,0.2769,0.0659,0.0599,0.0536,1.8501,1.8433,1.8253,1999-09-15
0.0368,0.022,0.0167,0.5244,0.4618,0.2385,0.0738,0.0659,0.0599,1.8505,1.8501,1.8433,1999-09-16
0.0717,0.0368,0.022,0.2824,0.5244,0.4618,0.0786,0.0738,0.0659,1.7566,1.8505,1.8501,1999-09-17
0.0874,0.0717,0.0368,0.2449,0.2824,0.5244,0.081,0.0786,0.0738,1.5789,1.7566,1.8505,1999-09-18
0.0924,0.0874,0.0717,0.2243,0.2449,0.2824,0.0814,0.081,0.0786,1.7288,1.5789,1.7566,1999-09-19
0.0884,0.0924,0.0874,0.3492,0.2243,0.2449,0.0803,0.0814,0.081,1.905,1.7288,1.5789,1999-09-20
0.0912,0.0884,0.0924,0.4747,0.3492,0.2243,0.0805,0.0803,0.0814,1.9116,1.905,1.7288,1999-09-21
0.097,0.0912,0.0884,0.3993,0.4747,0.3492,0.082,0.0805,0.0803,1.6402,1.9116,1.905,1999-09-22
0.1013,0.097,0.0912,0.1426,0.3993,0.4747,0.0831,0.082,0.0805,1.4415,1.6402,1.9116,1999-09-23
0.1024,0.1013,0.097,-0.2427,0.1426,0.3993,0.0846,0.0831,0.082,1.3601,1.4415,1.6402,1999-09-24
0.1041,0.1024,0.1013,-0.3112,-0.2427,0.1426,0.0884,0.0846,0.0831,1.3452,1.3601,1.4415,1999-09-25
0.1152,0.1041,0.1024,-0.5138,-0.3112,-0.2427,0.0948,0.0884,0.0846,1.2682,1.3452,1.3601,1999-09-26
0.1416,0.1152,0.1041,-0.6625,-0.5138,-0.3112,0.0976,0.0948,0.0884,1.3322,1.2682,1.3452,1999-09-27
0.1495,0.1416,0.1152,-0.7316,-0.6625,-0.5138,0.0992,0.0976,0.0948,1.2976,1.3322,1.2682,1999-09-28
0.1525,0.1495,0.1416,-0.668,-0.7316,-0.6625,0.0974,0.0992,0.0976,1.2484,1.2976,1.3322,1999-09-29
0.1838,0.1525,0.1495,-0.6015,-0.668,-0.7316,0.1038,0.0974,0.0992,1.241,1.2484,1.2976,1999-09-30
0.1754,0.1838,0.1525,-0.921,-0.6015,-0.668,0.1063,0.1038,0.0974,1.0249,1.241,1.2484,1999-10-01
0.199,0.1754,0.1838,-1.0358,-0.921,-0.6015,0.1109,0.1063,0.1038,0.8612,1.0249,1.241,1999-10-02
0.2089,0.199,0.1754,-1.1467,-1.0358,-0.921,0.1176,0.1109,0.1063,0.7739,0.8612,1.0249,1999-10-03
0.2121,0.2089,0.199,-1.0216,-1.1467,-1.0358,0.1219,0.1176,0.1109,0.8191,0.7739,0.8612,1999-10-04
0.2222,0.2121,0.2089,-0.6631,-1.0216,-1.1467,0.1278,0.1219,0.1176,0.8191,0.8191,0.7739,1999-10-05
0.2326,0.2222,0.2121,-0.5375,-0.6631,-1.0216,0.1339,0.1278,0.1219,0.5592,0.8191,0.8191,1999-10-06
0.2481,0.2326,0.2222,-0.3485,-0.5375,-0.6631,0.1396,0.1339,0.1278,0.617,0.5592,0.8191,1999-10-07
0.2592,0.2481,0.2326,-0.1093,-0.3485,-0.5375,0.1442,0.1396,0.1339,0.7987,0.617,0.5592,1999-10-08
0.2586,0.2592,0.2481,0.2144,-0.1093,-0.3485,0.1418,0.1442,0.1396,0.9403,0.7987,0.617,1999-10-09
0.256,0.2586,0.2592,0.5036,0.2144,-0.1093,0.1399,0.1418,0.1442,1.0606,0.9403,0.7987,1999-10-10
0.237,0.256,0.2586,0.5984,0.5036,0.2144,0.1422,0.1399,0.1418,1.1438,1.0606,0.9403,1999-10-11
0.2294,0.237,0.256,0.3437,0.5984,0.5036,0.143,0.1422,0.1399,1.0466,1.1438,1.0606,1999-10-12
0.2174,0.2294,0.237,-0.0842,0.3437,0.5984,0.1438,0.143,0.1422,1.0117,1.0466,1.1438,1999-10-13
0.2162,0.2174,0.2294,-0.8545,-0.0842,0.3437,0.1463,0.1438,0.143,0.8744,1.0117,1.0466,1999-10-14
0.2168,0.2162,0.2174,-1.0141,-0.8545,-0.0842,0.1512,0.1463,0.1438,0.7231,0.8744,1.0117,1999-10-15
0.2318,0.2168,0.2162,-0.9838,-1.0141,-0.8545,0.1582,0.1512,0.1463,0.7126,0.7231,0.8744,1999-10-16
0.2925,0.2318,0.2168,-0.9245,-0.9838,-1.0141,0.1724,0.1582,0.1512,0.7065,0.7126,0.7231,1999-10-17
0.3382,0.2925,0.2318,-0.5617,-0.9245,-0.9838,0.1831,0.1724,0.1582,0.5368,0.7065,0.7126,1999-10-18
0.3929,0.3382,0.2925,-0.1356,-0.5617,-0.9245,0.1951,0.1831,0.1724,0.6196,0.5368,0.7065,1999-10-19
0.4042,0.3929,0.3382,-0.2029,-0.1356,-0.5617,0.1975,0.1951,0.1831,0.6019,0.6196,0.5368,1999-10-20
0.4091,0.4042,0.3929,-0.5014,-0.2029,-0.1356,0.1989,0.1975,0.1951,0.5569,0.6019,0.6196,1999-10-21
0.4093,0.4091,0.4042,-0.2169,-0.5014,-0.2029,0.1967,0.1989,0.1975,0.658,0.5569,0.6019,1999-10-22
0.4107,0.4093,0.4091,-0.1582,-0.2169,-0.5014,0.1957,0.1967,0.1989,0.8709,0.658,0.5569,1999-10-23
0.4111,0.4107,0.4093,-0.2228,-0.1582,-0.2169,0.1993,0.1957,0.1967,0.8207,0.8709,0.658,1999-10-24
0.4155,0.4111,0.4107,-0.2879,-0.2228,-0.1582,0.2026,0.1993,0.1957,0.6812,0.8207,0.8709,1999-10-25
0.4159,0.4155,0.4111,-0.3998,-0.2879,-0.2228,0.2098,0.2026,0.1993,0.4792,0.6812,0.8207,1999-10-26
0.4106,0.4159,0.4155,-0.3765,-0.3998,-0.2879,0.2153,0.2098,0.2026,0.4591,0.4792,0.6812,1999-10-27
0.4028,0.4106,0.4159,-0.3598,-0.3765,-0.3998,0.2158,0.2153,0.2098,0.4641,0.4591,0.4792,1999-10-28
0.418,0.4028,0.4106,-0.3763,-0.3598,-0.3765,0.2261,0.2158,0.2153,0.4608,0.4641,0.4591,1999-10-29
0.4207,0.418,0.4028,-0.3695,-0.3763,-0.3598,0.2307,0.2261,0.2158,0.4358,0.4608,0.4641,1999-10-30
0.4142,0.4207,0.418,-0.3439,-0.3695,-0.3763,0.2303,0.2307,0.2261,0.4351,0.4358,0.4608,1999-10-31
0.407,0.4142,0.4207,-0.304,-0.3439,-0.3695,0.2282,0.2303,0.2307,0.441,0.4351,0.4358,1999-11-01
0.3819,0.407,0.4142,-0.2455,-0.304,-0.3439,0.2246,0.2282,0.2303,0.4413,0.441,0.4351,1999-11-02
0.3722,0.3819,0.407,-0.2299,-0.2455,-0.304,0.2263,0.2246,0.2282,0.4114,0.4413,0.441,1999-11-03
0.3746,0.3722,0.3819,-0.2477,-0.2299,-0.2455,0.2279,0.2263,0.2246,0.3368,0.4114,0.4413,1999-11-04
0.3563,0.3746,0.3722,-0.3286,-0.2477,-0.2299,0.2245,0.2279,0.2263,0.3324,0.3368,0.4114,1999-11-05
0.3636,0.3563,0.3746,-0.2222,-0.3286,-0.2477,0.2249,0.2245,0.2279,0.4088,0.3324,0.3368,1999-11-06
0.3703,0.3636,0.3563,-0.1971,-0.2222,-0.3286,0.2264,0.2249,0.2245,0.4257,0.4088,0.3324,1999-11-07
0.3786,0.3703,0.3636,-0.28,-0.1971,-0.2222,0.2311,0.2264,0.2249,0.2441,0.4257,0.4088,1999-11-08
0.433,0.3786,0.3703,-0.3908,-0.28,-0.1971,0.2407,0.2311,0.2264,0.1879,0.2441,0.4257,1999-11-09
0.4642,0.433,0.3786,-0.4427,-0.3908,-0.28,0.2494,0.2407,0.2311,0.2396,0.1879,0.2441,1999-11-10
0.4651,0.4642,0.433,-0.4398,-0.4427,-0.3908,0.2516,0.2494,0.2407,0.2575,0.2396,0.1879,1999-11-11
0.4657,0.4651,0.4642,-0.4892,-0.4398,-0.4427,0.2563,0.2516,0.2494,0.1599,0.2575,0.2396,1999-11-12
0.474,0.4657,0.4651,-0.5528,-0.4892,-0.4398,0.2674,0.2563,0.2516,0.0857,0.1599,0.2575,1999-11-13
0.4685,0.474,0.4657,-0.7756,-0.5528,-0.4892,0.2754,0.2674,0.2563,0.0429,0.0857,0.1599,1999-11-14
0.4712,0.4685,0.474,-0.5254,-0.7756,-0.5528,0.2849,0.2754,0.2674,0.0942,0.0429,0.0857,1999-11-15
0.4696,0.4712,0.4685,-0.4139,-0.5254,-0.7756,0.2947,0.2849,0.2754,0.074,0.0942,0.0429,1999-11-16
0.4385,0.4696,0.4712,-0.2851,-0.4139,-0.5254,0.2968,0.2947,0.2849,0.1275,0.074,0.0942,1999-11-17
0.4281,0.4385,0.4696,-0.2224,-0.2851,-0.4139,0.3062,0.2968,0.2947,0.1541,0.1275,0.074,1999-11-18
0.4522,0.4281,0.4385,-0.3835,-0.2224,-0.2851,0.3232,0.3062,0.2968,0.0379,0.1541,0.1275,1999-11-19
0.4847,0.4522,0.4281,-0.7593,-0.3835,-0.2224,0.3365,0.3232,0.3062,-0.1455,0.0379,0.1541,1999-11-20
0.4942,0.4847,0.4522,-0.5876,-0.7593,-0.3835,0.3341,0.3365,0.3232,-0.0761,-0.1455,0.0379,1999-11-21
0.4807,0.4942,0.4847,-0.4903,-0.5876,-0.7593,0.3281,0.3341,0.3365,-0.0337,-0.0761,-0.1455,1999-11-22
0.4953,0.4807,0.4942,-0.5725,-0.4903,-0.5876,0.3258,0.3281,0.3341,-0.0432,-0.0337,-0.0761,1999-11-23
0.5456,0.4953,0.4807,-0.7663,-0.5725,-0.4903,0.2966,0.3258,0.3281,-0.075,-0.0432,-0.0337,1999-11-24
0.5761,0.5456,0.4953,-0.913,-0.7663,-0.5725,0.2947,0.2966,0.3258,-0.0484,-0.075,-0.0432,1999-11-25
0.5898,0.5761,0.5456,-0.9899,-0.913,-0.7663,0.2999,0.2947,0.2966,-0.0422,-0.0484,-0.075,1999-11-26
0.5956,0.5898,0.5761,-1.0269,-0.9899,-0.913,0.3066,0.2999,0.2947,-0.0388,-0.0422,-0.0484,1999-11-27
0.6048,0.5956,0.5898,-1.0606,-1.0269,-0.9899,0.3157,0.3066,0.2999,-0.277,-0.0388,-0.0422,1999-11-28
0.6159,0.6048,0.5956,-1.0971,-1.0606,-1.0269,0.3262,0.3157,0.3066,-0.3067,-0.277,-0.0388,1999-11-29
0.6151,0.6159,0.6048,-1.0897,-1.0971,-1.0606,0.3306,0.3262,0.3157,-0.3342,-0.3067,-0.277,1999-11-30
0.6173,0.6151,0.6159,-1.1132,-1.0897,-1.0971,0.3348,0.3306,0.3262,-0.3395,-0.3342,-0.3067,1999-12-01
0.6355,0.6173,0.6151,-1.1757,-1.1132,-1.0897,0.3428,0.3348,0.3306,-0.3269,-0.3395,-0.3342,1999-12-02
0.6351,0.6355,0.6173,-1.1904,-1.1757,-1.1132,0.3439,0.3428,0.3348,-0.4085,-0.3269,-0.3395,1999-12-03
0.6367,0.6351,0.6355,-1.1949,-1.1904,-1.1757,0.3434,0.3439,0.3428,-0.4881,-0.4085,-0.3269,1999-12-04
0.6291,0.6367,0.6351,-1.1801,-1.1949,-1.1904,0.3433,0.3434,0.3439,-0.5547,-0.4881,-0.4085,1999-12-05
0.6271,0.6291,0.6367,-1.1768,-1.1801,-1.1949,0.3428,0.3433,0.3434,-0.5453,-0.5547,-0.4881,1999-12-06
0.6309,0.6271,0.6291,-1.1854,-1.1768,-1.1801,0.3436,0.3428,0.3433,-0.5181,-0.5453,-0.5547,1999-12-07
0.632,0.6309,0.6271,-1.1897,-1.1854,-1.1768,0.3449,0.3436,0.3428,-0.4692,-0.5181,-0.5453,1999-12-08
0.6263,0.632,0.6309,-1.1753,-1.1897,-1.1854,0.3456,0.3449,0.3436,-0.4021,-0.4692,-0.5181,1999-12-09
0.6266,0.6263,0.632,-1.1706,-1.1753,-1.1897,0.348,0.3456,0.3449,-0.3682,-0.4021,-0.4692,1999-12-10
0.6249,0.6266,0.6263,-1.1725,-1.1706,-1.1753,0.3475,0.348,0.3456,-0.3408,-0.3682,-0.4021,1999-12-11
0.63,0.6249,0.6266,-1.193,-1.1725,-1.1706,0.3503,0.3475,0.348,-0.3218,-0.3408,-0.3682,1999-12-12
0.637,0.63,0.6249,-1.2276,-1.193,-1.1725,0.3537,0.3503,0.3475,-0.4464,-0.3218,-0.3408,1999-12-13
0.6459,0.637,0.63,-1.2767,-1.2276,-1.193,0.3572,0.3537,0.3503,-0.5653,-0.4464,-0.3218,1999-12-14
0.6711,0.6459,0.637,-1.3718,-1.2767,-1.2276,0.3655,0.3572,0.3537,-0.606,-0.5653,-0.4464,1999-12-15
0.6998,0.6711,0.6459,-1.4735,-1.3718,-1.2767,0.3785,0.3655,0.3572,-0.6182,-0.606,-0.5653,1999-12-16
0.7063,0.6998,0.6711,-1.5144,-1.4735,-1.3718,0.3888,0.3785,0.3655,-0.6069,-0.6182,-0.606,1999-12-17
0.7084,0.7063,0.6998,-1.5257,-1.5144,-1.4735,0.4029,0.3888,0.3785,-0.6509,-0.6069,-0.6182,1999-12-18
0.7091,0.7084,0.7063,-1.5201,-1.5257,-1.5144,0.4139,0.4029,0.3888,-0.6297,-0.6509,-0.6069,1999-12-19
0.7071,0.7091,0.7084,-1.5053,-1.5201,-1.5257,0.4191,0.4139,0.4029,-0.6003,-0.6297,-0.6509,1999-12-20
0.6992,0.7071,0.7091,-1.4718,-1.5053,-1.5201,0.4211,0.4191,0.4139,-0.5567,-0.6003,-0.6297,1999-12-21
0.6847,0.6992,0.7071,-1.4192,-1.4718,-1.5053,0.42,0.4211,0.4191,-0.5154,-0.5567,-0.6003,1999-12-22
0.6739,0.6847,0.6992,-1.3776,-1.4192,-1.4718,0.4146,0.42,0.4211,-0.4719,-0.5154,-0.5567,1999-12-23
0.6724,0.6739,0.6847,-1.3678,-1.3776,-1.4192,0.4109,0.4146,0.42,-0.4327,-0.4719,-0.5154,1999-12-24
0.6714,0.6724,0.6739,-1.3642,-1.3678,-1.3776,0.4111,0.4109,0.4146,-0.4753,-0.4327,-0.4719,1999-12-25
0.671,0.6714,0.6724,-1.3676,-1.3642,-1.3678,0.4103,0.4111,0.4109,-0.4774,-0.4753,-0.4327,1999-12-26
0.684,0.671,0.6714,-1.4005,-1.3676,-1.3642,0.4093,0.4103,0.4111,-0.5204,-0.4774,-0.4753,1999-12-27
0.6926,0.684,0.671,-1.4264,-1.4005,-1.3676,0.4073,0.4093,0.4103,-0.5792,-0.5204,-0.4774,1999-12-28
0.6942,0.6926,0.684,-1.4345,-1.4264,-1.4005,0.404,0.4073,0.4093,-0.5961,-0.5792,-0.5204,1999-12-29
0.6958,0.6942,0.6926,-1.4284,-1.4345,-1.4264,0.4006,0.404,0.4073,-0.5609,-0.5961,-0.5792,1999-12-30
0.6867,0.6958,0.6942,-1.3886,-1.4284,-1.4345,0.3852,0.4006,0.404,-0.5088,-0.5609,-0.5961,1999-12-31
0.6835,0.6867,0.6958,-1.3631,-1.3886,-1.4284,0.3792,0.3852,0.4006,-0.5438,-0.5088,-0.5609,2000-01-01
0.6772,0.6835,0.6867,-1.3322,-1.3631,-1.3886,0.3768,0.3792,0.3852,-0.4914,-0.5438,-0.5088,2000-01-02
0.6712,0.6772,0.6835,-1.3026,-1.3322,-1.3631,0.3761,0.3768,0.3792,-0.4811,-0.4914,-0.5438,2000-01-03
0.6669,0.6712,0.6772,-1.2705,-1.3026,-1.3322,0.3821,0.3761,0.3768,-0.4759,-0.4811,-0.4914,2000-01-04
0.6472,0.6669,0.6712,-1.203,-1.2705,-1.3026,0.394,0.3821,0.3761,-0.4952,-0.4759,-0.4811,2000-01-05
0.6314,0.6472,0.6669,-1.1367,-1.203,-1.2705,0.4031,0.394,0.3821,-0.6115,-0.4952,-0.4759,2000-01-06
0.6272,0.6314,0.6472,-1.0989,-1.1367,-1.203,0.4137,0.4031,0.394,-0.4784,-0.6115,-0.4952,2000-01-07
0.6219,0.6272,0.6314,-1.0813,-1.0989,-1.1367,0.4201,0.4137,0.4031,-0.5351,-0.4784,-0.6115,2000-01-08
0.6238,0.6219,0.6272,-1.0828,-1.0813,-1.0989,0.4244,0.4201,0.4137,-0.5699,-0.5351,-0.4784,2000-01-09
0.6267,0.6238,0.6219,-1.0938,-1.0828,-1.0813,0.4299,0.4244,0.4201,-0.5702,-0.5699,-0.5351,2000-01-10
0.639,0.6267,0.6238,-1.1292,-1.0938,-1.0828,0.4374,0.4299,0.4244,-0.5678,-0.5702,-0.5699,2000-01-11
0.6462,0.639,0.6267,-1.1625,-1.1292,-1.0938,0.4416,0.4374,0.4299,-0.6057,-0.5678,-0.5702,2000-01-12
0.6519,0.6462,0.639,-1.1941,-1.1625,-1.1292,0.4437,0.4416,0.4374,-0.5899,-0.6057,-0.5678,2000-01-13
0.6616,0.6519,0.6462,-1.2394,-1.1941,-1.1625,0.4511,0.4437,0.4416,-0.5895,-0.5899,-0.6057,2000-01-14
0.6721,0.6616,0.6519,-1.2832,-1.2394,-1.1941,0.4609,0.4511,0.4437,-0.6628,-0.5895,-0.5899,2000-01-15
0.6785,0.6721,0.6616,-1.3176,-1.2832,-1.2394,0.4803,0.4609,0.4511,-0.7181,-0.6628,-0.5895,2000-01-16
0.6906,0.6785,0.6721,-1.3646,-1.3176,-1.2832,0.4899,0.4803,0.4609,-0.7609,-0.7181,-0.6628,2000-01-17
0.6951,0.6906,0.6785,-1.3931,-1.3646,-1.3176,0.4961,0.4899,0.4803,-0.7698,-0.7609,-0.7181,2000-01-18
0.6964,0.6951,0.6906,-1.4003,-1.3931,-1.3646,0.5001,0.4961,0.4899,-0.7263,-0.7698,-0.7609,2000-01-19
0.6964,0.6964,0.6951,-1.3952,-1.4003,-1.3931,0.5035,0.5001,0.4961,-0.6999,-0.7263,-0.7698,2000-01-20
0.6907,0.6964,0.6964,-1.3582,-1.3952,-1.4003,0.5034,0.5035,0.5001,-0.7723,-0.6999,-0.7263,2000-01-21
0.6694,0.6907,0.6964,-1.2696,-1.3582,-1.3952,0.504,0.5034,0.5035,-0.8085,-0.7723,-0.6999,2000-01-22
0.6441,0.6694,0.6907,-1.1322,-1.2696,-1.3582,0.5061,0.504,0.5034,-0.5504,-0.8085,-0.7723,2000-01-23
0.6028,0.6441,0.6694,-1.0279,-1.1322,-1.2696,0.5113,0.5061,0.504,-0.454,-0.5504,-0.8085,2000-01-24
0.6024,0.6028,0.6441,-1.1019,-1.0279,-1.1322,0.5289,0.5113,0.5061,-0.7606,-0.454,-0.5504,2000-01-25
0.6019,0.6024,0.6028,-0.9935,-1.1019,-1.0279,0.5297,0.5289,0.5113,-0.7355,-0.7606,-0.454,2000-01-26
0.6031,0.6019,0.6024,-0.9709,-0.9935,-1.1019,0.5349,0.5297,0.5289,-0.7824,-0.7355,-0.7606,2000-01-27
0.6341,0.6031,0.6019,-1.0928,-0.9709,-0.9935,0.5539,0.5349,0.5297,-0.8148,-0.7824,-0.7355,2000-01-28
0.6661,0.6341,0.6031,-1.2271,-1.0928,-0.9709,0.5606,0.5539,0.5349,-0.7973,-0.8148,-0.7824,2000-01-29
0.6781,0.6661,0.6341,-1.293,-1.2271,-1.0928,0.563,0.5606,0.5539,-0.8645,-0.7973,-0.8148,2000-01-30
0.6788,0.6781,0.6661,-1.3105,-1.293,-1.2271,0.5633,0.563,0.5606,-0.9101,-0.8645,-0.7973,2000-01-31
0.6822,0.6788,0.6781,-1.3237,-1.3105,-1.293,0.5584,0.5633,0.563,-0.888,-0.9101,-0.8645,2000-02-01
0.687,0.6822,0.6788,-1.3393,-1.3237,-1.3105,0.5543,0.5584,0.5633,-0.8411,-0.888,-0.9101,2000-02-02
0.6889,0.687,0.6822,-1.3494,-1.3393,-1.3237,0.5483,0.5543,0.5584,-0.8842,-0.8411,-0.888,2000-02-03
0.6934,0.6889,0.687,-1.3723,-1.3494,-1.3393,0.5444,0.5483,0.5543,-0.8807,-0.8842,-0.8411,2000-02-04
0.6979,0.6934,0.6889,-1.3967,-1.3723,-1.3494,0.5357,0.5444,0.5483,-0.8524,-0.8807,-0.8842,2000-02-05
0.7038,0.6979,0.6934,-1.4191,-1.3967,-1.3723,0.5313,0.5357,0.5444,-0.7789,-0.8524,-0.8807,2000-02-06
0.7036,0.7038,0.6979,-1.4226,-1.4191,-1.3967,0.5167,0.5313,0.5357,-0.7124,-0.7789,-0.8524,2000-02-07
0.7051,0.7036,0.7038,-1.4252,-1.4226,-1.4191,0.504,0.5167,0.5313,-0.643,-0.7124,-0.7789,2000-02-08
0.702,0.7051,0.7036,-1.4045,-1.4252,-1.4226,0.4926,0.504,0.5167,-0.5625,-0.643,-0.7124,2000-02-09
0.6866,0.702,0.7051,-1.3438,-1.4045,-1.4252,0.4835,0.4926,0.504,-0.5027,-0.5625,-0.643,2000-02-10
0.6788,0.6866,0.702,-1.2976,-1.3438,-1.4045,0.4782,0.4835,0.4926,-0.5529,-0.5027,-0.5625,2000-02-11
0.6732,0.6788,0.6866,-1.2638,-1.2976,-1.3438,0.4777,0.4782,0.4835,-0.6821,-0.5529,-0.5027,2000-02-12
0.6687,0.6732,0.6788,-1.2363,-1.2638,-1.2976,0.4766,0.4777,0.4782,-0.7201,-0.6821,-0.5529,2000-02-13
0.665,0.6687,0.6732,-1.2144,-1.2363,-1.2638,0.4778,0.4766,0.4777,-0.6797,-0.7201,-0.6821,2000-02-14
