"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.2171,0.2313,0.2279,-1.1361,-1.2048,-1,0.2588,0.2553,0.2451,-0.5357,-0.4995,-0.3239,1996-09-17
0.2291,0.2171,0.2313,-0.7962,-1.1361,-1.2048,0.2784,0.2588,0.2553,-0.5016,-0.5357,-0.4995,1996-09-18
0.2404,0.2291,0.2171,-0.9865,-0.7962,-1.1361,0.2829,0.2784,0.2588,-0.518,-0.5016,-0.5357,1996-09-19
0.2363,0.2404,0.2291,-0.8031,-0.9865,-0.7962,0.2872,0.2829,0.2784,-0.4483,-0.518,-0.5016,1996-09-20
0.2363,0.2363,0.2404,-1.0158,-0.8031,-0.9865,0.2895,0.2872,0.2829,-0.3647,-0.4483,-0.518,1996-09-21
0.2182,0.2363,0.2363,-1.3123,-1.0158,-0.8031,0.2886,0.2895,0.2872,-0.6209,-0.3647,-0.4483,1996-09-22
0.2126,0.2182,0.2363,-1.2496,-1.3123,-1.0158,0.284,0.2886,0.2895,-0.5318,-0.6209,-0.3647,1996-09-23
0.2121,0.2126,0.2182,-1.4202,-1.2496,-1.3123,0.2839,0.284,0.2886,-0.6653,-0.5318,-0.6209,1996-09-24
0.2158,0.2121,0.2126,-1.3678,-1.4202,-1.2496,0.2934,0.2839,0.284,-0.6715,-0.6653,-0.5318,1996-09-25
0.2189,0.2158,0.2121,-0.9951,-1.3678,-1.4202,0.2971,0.2934,0.2839,-0.6501,-0.6715,-0.6653,1996-09-26
0.2991,0.2189,0.2158,-0.1959,-0.9951,-1.3678,0.3213,0.2971,0.2934,-0.4228,-0.6501,-0.6715,1996-09-27
0.3276,0.2991,0.2189,0.3589,-0.1959,-0.9951,0.3382,0.3213,0.2971,-0.2502,-0.4228,-0.6501,1996-09-28
0.3585,0.3276,0.2991,0.3202,0.3589,-0.1959,0.3478,0.3382,0.3213,-0.4453,-0.2502,-0.4228,1996-09-29
0.3781,0.3585,0.3276,0.3346,0.3202,0.3589,0.3558,0.3478,0.3382,-0.6456,-0.4453,-0.2502,1996-09-30
0.3937,0.3781,0.3585,0.3327,0.3346,0.3202,0.362,0.3558,0.3478,-0.4501,-0.6456,-0.4453,1996-10-01
0.3956,0.3937,0.3781,0.2864,0.3327,0.3346,0.3613,0.362,0.3558,-0.5423,-0.4501,-0.6456,1996-10-02
0.4,0.3956,0.3937,0.2571,0.2864,0.3327,0.376,0.3613,0.362,-0.3723,-0.5423,-0.4501,1996-10-03
0.4028,0.4,0.3956,0.2329,0.2571,0.2864,0.3833,0.376,0.3613,-0.3398,-0.3723,-0.5423,1996-10-04
0.4171,0.4028,0.4,0.1929,0.2329,0.2571,0.4044,0.3833,0.376,-0.3073,-0.3398,-0.3723,1996-10-05
0.4339,0.4171,0.4028,0.082,0.1929,0.2329,0.4359,0.4044,0.3833,-0.3862,-0.3073,-0.3398,1996-10-06
0.4581,0.4339,0.4171,-0.0617,0.082,0.1929,0.4607,0.4359,0.4044,-0.4918,-0.3862,-0.3073,1996-10-07
0.4731,0.4581,0.4339,-0.1823,-0.0617,0.082,0.4861,0.4607,0.4359,-0.3843,-0.4918,-0.3862,1996-10-08
0.4775,0.4731,0.4581,-0.2487,-0.1823,-0.0617,0.5252,0.4861,0.4607,-0.3368,-0.3843,-0.4918,1996-10-09
0.4946,0.4775,0.4731,-0.308,-0.2487,-0.1823,0.5632,0.5252,0.4861,-0.3171,-0.3368,-0.3843,1996-10-10
0.495,0.4946,0.4775,-0.3233,-0.308,-0.2487,0.5894,0.5632,0.5252,-0.3424,-0.3171,-0.3368,1996-10-11
0.4972,0.495,0.4946,-0.3397,-0.3233,-0.308,0.608,0.5894,0.5632,-0.4046,-0.3424,-0.3171,1996-10-12
0.5034,0.4972,0.495,-0.3695,-0.3397,-0.3233,0.6343,0.608,0.5894,-0.4922,-0.4046,-0.3424,1996-10-13
0.5084,0.5034,0.4972,-0.3901,-0.3695,-0.3397,0.6557,0.6343,0.608,-0.5853,-0.4922,-0.4046,1996-10-14
0.5084,0.5084,0.5034,-0.3889,-0.3901,-0.3695,0.6755,0.6557,0.6343,-0.6742,-0.5853,-0.4922,1996-10-15
0.5081,0.5084,0.5084,-0.3836,-0.3889,-0.3901,0.6926,0.6755,0.6557,-0.7492,-0.6742,-0.5853,1996-10-16
0.5071,0.5081,0.5084,-0.3878,-0.3836,-0.3889,0.701,0.6926,0.6755,-0.7963,-0.7492,-0.6742,1996-10-17
0.5008,0.5071,0.5081,-0.3936,-0.3878,-0.3836,0.7057,0.701,0.6926,-0.8323,-0.7963,-0.7492,1996-10-18
0.4977,0.5008,0.5071,-0.3608,-0.3936,-0.3878,0.7163,0.7057,0.701,-0.8733,-0.8323,-0.7963,1996-10-19
0.498,0.4977,0.5008,-0.3479,-0.3608,-0.3936,0.7258,0.7163,0.7057,-0.9106,-0.8733,-0.8323,1996-10-20
0.4989,0.498,0.4977,-0.3814,-0.3479,-0.3608,0.7314,0.7258,0.7163,-0.953,-0.9106,-0.8733,1996-10-21
0.517,0.4989,0.498,-0.501,-0.3814,-0.3479,0.7531,0.7314,0.7258,-1.0403,-0.953,-0.9106,1996-10-22
0.5397,0.517,0.4989,-0.6337,-0.501,-0.3814,0.7644,0.7531,0.7314,-1.1029,-1.0403,-0.953,1996-10-23
0.5524,0.5397,0.517,-0.748,-0.6337,-0.501,0.7729,0.7644,0.7531,-1.1515,-1.1029,-1.0403,1996-10-24
0.5864,0.5524,0.5397,-0.9124,-0.748,-0.6337,0.7885,0.7729,0.7644,-1.2207,-1.1515,-1.1029,1996-10-25
0.6023,0.5864,0.5524,-1.0131,-0.9124,-0.748,0.8012,0.7885,0.7729,-1.281,-1.2207,-1.1515,1996-10-26
0.6057,0.6023,0.5864,-1.0382,-1.0131,-0.9124,0.8102,0.8012,0.7885,-1.325,-1.281,-1.2207,1996-10-27
0.6094,0.6057,0.6023,-1.0561,-1.0382,-1.0131,0.8172,0.8102,0.8012,-1.3577,-1.325,-1.281,1996-10-28
0.6173,0.6094,0.6057,-1.0895,-1.0561,-1.0382,0.8218,0.8172,0.8102,-1.3878,-1.3577,-1.325,1996-10-29
0.618,0.6173,0.6094,-1.0972,-1.0895,-1.0561,0.8323,0.8218,0.8172,-1.4366,-1.3878,-1.3577,1996-10-30
0.618,0.618,0.6173,-1.0925,-1.0972,-1.0895,0.8481,0.8323,0.8218,-1.493,-1.4366,-1.3878,1996-10-31
0.6178,0.618,0.618,-1.0835,-1.0925,-1.0972,0.8511,0.8481,0.8323,-1.5145,-1.493,-1.4366,1996-11-01
0.618,0.6178,0.618,-1.0611,-1.0835,-1.0925,0.8532,0.8511,0.8481,-1.5227,-1.5145,-1.493,1996-11-02
0.6065,0.618,0.6178,-1.0118,-1.0611,-1.0835,0.8538,0.8532,0.8511,-1.5163,-1.5227,-1.5145,1996-11-03
0.6047,0.6065,0.618,-0.9886,-1.0118,-1.0611,0.8426,0.8538,0.8532,-1.4797,-1.5163,-1.5227,1996-11-04
0.6037,0.6047,0.6065,-0.9864,-0.9886,-1.0118,0.8386,0.8426,0.8538,-1.4566,-1.4797,-1.5163,1996-11-05
0.6002,0.6037,0.6047,-0.9791,-0.9864,-0.9886,0.8341,0.8386,0.8426,-1.436,-1.4566,-1.4797,1996-11-06
0.6031,0.6002,0.6037,-0.9845,-0.9791,-0.9864,0.8292,0.8341,0.8386,-1.4204,-1.436,-1.4566,1996-11-07
0.6055,0.6031,0.6002,-0.9934,-0.9845,-0.9791,0.8305,0.8292,0.8341,-1.4208,-1.4204,-1.436,1996-11-08
0.6023,0.6055,0.6031,-0.974,-0.9934,-0.9845,0.8292,0.8305,0.8292,-1.4147,-1.4208,-1.4204,1996-11-09
0.5981,0.6023,0.6055,-0.9422,-0.974,-0.9934,0.824,0.8292,0.8305,-1.3941,-1.4147,-1.4208,1996-11-10
0.5821,0.5981,0.6023,-0.8749,-0.9422,-0.974,0.8172,0.824,0.8292,-1.3675,-1.3941,-1.4147,1996-11-11
0.5641,0.5821,0.5981,-0.7614,-0.8749,-0.9422,0.8121,0.8172,0.824,-1.3343,-1.3675,-1.3941,1996-11-12
0.5266,0.5641,0.5821,-0.6129,-0.7614,-0.8749,0.795,0.8121,0.8172,-1.2839,-1.3343,-1.3675,1996-11-13
0.5268,0.5266,0.5641,-0.5967,-0.6129,-0.7614,0.801,0.795,0.8121,-1.2899,-1.2839,-1.3343,1996-11-14
0.5275,0.5268,0.5266,-0.6203,-0.5967,-0.6129,0.802,0.801,0.795,-1.2972,-1.2899,-1.2839,1996-11-15
0.5306,0.5275,0.5268,-0.641,-0.6203,-0.5967,0.802,0.802,0.801,-1.3023,-1.2972,-1.2899,1996-11-16
0.5332,0.5306,0.5275,-0.6567,-0.641,-0.6203,0.8109,0.802,0.802,-1.3218,-1.3023,-1.2972,1996-11-17
0.5332,0.5332,0.5306,-0.6537,-0.6567,-0.641,0.808,0.8109,0.802,-1.3122,-1.3218,-1.3023,1996-11-18
0.5332,0.5332,0.5332,-0.6354,-0.6537,-0.6567,0.8053,0.808,0.8109,-1.2924,-1.3122,-1.3218,1996-11-19
0.5225,0.5332,0.5332,-0.4885,-0.6354,-0.6537,0.8014,0.8053,0.808,-1.2249,-1.2924,-1.3122,1996-11-20
0.4066,0.5225,0.5332,-0.0744,-0.4885,-0.6354,0.7366,0.8014,0.8053,-1.0123,-1.2249,-1.2924,1996-11-21
0.4029,0.4066,0.5225,0.0112,-0.0744,-0.4885,0.7273,0.7366,0.8014,-0.9266,-1.0123,-1.2249,1996-11-22
0.3843,0.4029,0.4066,0.1392,0.0112,-0.0744,0.7085,0.7273,0.7366,-0.8472,-0.9266,-1.0123,1996-11-23
0.3811,0.3843,0.4029,0.0781,0.1392,0.0112,0.705,0.7085,0.7273,-0.8232,-0.8472,-0.9266,1996-11-24
0.3875,0.3811,0.3843,0.146,0.0781,0.1392,0.7077,0.705,0.7085,-0.8197,-0.8232,-0.8472,1996-11-25
0.4149,0.3875,0.3811,0.0539,0.146,0.0781,0.7145,0.7077,0.705,-0.8525,-0.8197,-0.8232,1996-11-26
0.4305,0.4149,0.3875,-0.0319,0.0539,0.146,0.7301,0.7145,0.7077,-0.9152,-0.8525,-0.8197,1996-11-27
0.4391,0.4305,0.4149,-0.0952,-0.0319,0.0539,0.7422,0.7301,0.7145,-0.9738,-0.9152,-0.8525,1996-11-28
0.4597,0.4391,0.4305,-0.2147,-0.0952,-0.0319,0.7561,0.7422,0.7301,-1.0371,-0.9738,-0.9152,1996-11-29
0.4852,0.4597,0.4391,-0.3631,-0.2147,-0.0952,0.7699,0.7561,0.7422,-1.0996,-1.0371,-0.9738,1996-11-30
0.516,0.4852,0.4597,-0.5142,-0.3631,-0.2147,0.781,0.7699,0.7561,-1.1511,-1.0996,-1.0371,1996-12-01
0.537,0.516,0.4852,-0.6075,-0.5142,-0.3631,0.7894,0.781,0.7699,-1.1868,-1.1511,-1.0996,1996-12-02
0.538,0.537,0.516,-0.6236,-0.6075,-0.5142,0.7943,0.7894,0.781,-1.2113,-1.1868,-1.1511,1996-12-03
0.5436,0.538,0.537,-0.6447,-0.6236,-0.6075,0.801,0.7943,0.7894,-1.2422,-1.2113,-1.1868,1996-12-04
0.5497,0.5436,0.538,-0.6794,-0.6447,-0.6236,0.8085,0.801,0.7943,-1.2783,-1.2422,-1.2113,1996-12-05
0.5606,0.5497,0.5436,-0.7194,-0.6794,-0.6447,0.819,0.8085,0.801,-1.3282,-1.2783,-1.2422,1996-12-06
0.5656,0.5606,0.5497,-0.755,-0.7194,-0.6794,0.8344,0.819,0.8085,-1.391,-1.3282,-1.2783,1996-12-07
0.5774,0.5656,0.5606,-0.803,-0.755,-0.7194,0.842,0.8344,0.819,-1.4303,-1.391,-1.3282,1996-12-08
0.5777,0.5774,0.5656,-0.8022,-0.803,-0.755,0.8454,0.842,0.8344,-1.4508,-1.4303,-1.391,1996-12-09
0.5782,0.5777,0.5774,-0.798,-0.8022,-0.803,0.8501,0.8454,0.842,-1.4675,-1.4508,-1.4303,1996-12-10
0.5775,0.5782,0.5777,-0.7874,-0.798,-0.8022,0.8488,0.8501,0.8454,-1.4583,-1.4675,-1.4508,1996-12-11
0.5727,0.5775,0.5782,-0.7501,-0.7874,-0.798,0.8421,0.8488,0.8501,-1.4266,-1.4583,-1.4675,1996-12-12
0.5648,0.5727,0.5775,-0.7069,-0.7501,-0.7874,0.8388,0.8421,0.8488,-1.4021,-1.4266,-1.4583,1996-12-13
0.5622,0.5648,0.5727,-0.6754,-0.7069,-0.7501,0.8367,0.8388,0.8421,-1.3892,-1.4021,-1.4266,1996-12-14
0.5617,0.5622,0.5648,-0.6647,-0.6754,-0.7069,0.8384,0.8367,0.8388,-1.3937,-1.3892,-1.4021,1996-12-15
0.5686,0.5617,0.5622,-0.6793,-0.6647,-0.6754,0.8422,0.8384,0.8367,-1.4058,-1.3937,-1.3892,1996-12-16
0.572,0.5686,0.5617,-0.6885,-0.6793,-0.6647,0.843,0.8422,0.8384,-1.4103,-1.4058,-1.3937,1996-12-17
0.5738,0.572,0.5686,-0.6903,-0.6885,-0.6793,0.8418,0.843,0.8422,-1.4042,-1.4103,-1.4058,1996-12-18
0.5754,0.5738,0.572,-0.7004,-0.6903,-0.6885,0.8394,0.8418,0.843,-1.3933,-1.4042,-1.4103,1996-12-19
0.5766,0.5754,0.5738,-0.7142,-0.7004,-0.6903,0.8376,0.8394,0.8418,-1.3757,-1.3933,-1.4042,1996-12-20
0.5792,0.5766,0.5754,-0.7384,-0.7142,-0.7004,0.8272,0.8376,0.8394,-1.3364,-1.3757,-1.3933,1996-12-21
0.5848,0.5792,0.5766,-0.7648,-0.7384,-0.7142,0.8251,0.8272,0.8376,-1.3182,-1.3364,-1.3757,1996-12-22
0.5786,0.5848,0.5792,-0.7498,-0.7648,-0.7384,0.8215,0.8251,0.8272,-1.2976,-1.3182,-1.3364,1996-12-23
0.5754,0.5786,0.5848,-0.7181,-0.7498,-0.7648,0.8149,0.8215,0.8251,-1.2614,-1.2976,-1.3182,1996-12-24
0.5686,0.5754,0.5786,-0.6864,-0.7181,-0.7498,0.8064,0.8149,0.8215,-1.2265,-1.2614,-1.2976,1996-12-25
0.5718,0.5686,0.5754,-0.6973,-0.6864,-0.7181,0.8084,0.8064,0.8149,-1.2337,-1.2265,-1.2614,1996-12-26
0.5753,0.5718,0.5686,-0.7295,-0.6973,-0.6864,0.8162,0.8084,0.8064,-1.2705,-1.2337,-1.2265,1996-12-27
0.5827,0.5753,0.5718,-0.7706,-0.7295,-0.6973,0.8245,0.8162,0.8084,-1.305,-1.2705,-1.2337,1996-12-28
0.584,0.5827,0.5753,-0.7815,-0.7706,-0.7295,0.8212,0.8245,0.8162,-1.3007,-1.305,-1.2705,1996-12-29
0.5884,0.584,0.5827,-0.8107,-0.7815,-0.7706,0.8222,0.8212,0.8245,-1.3091,-1.3007,-1.305,1996-12-30
0.5986,0.5884,0.584,-0.8825,-0.8107,-0.7815,0.83,0.8222,0.8212,-1.3417,-1.3091,-1.3007,1996-12-31
0.6106,0.5986,0.5884,-0.9562,-0.8825,-0.8107,0.8337,0.83,0.8222,-1.3675,-1.3417,-1.3091,1997-01-01
0.6159,0.6106,0.5986,-1.0046,-0.9562,-0.8825,0.8392,0.8337,0.83,-1.3926,-1.3675,-1.3417,1997-01-02
0.6191,0.6159,0.6106,-1.0398,-1.0046,-0.9562,0.8409,0.8392,0.8337,-1.4072,-1.3926,-1.3675,1997-01-03
0.6254,0.6191,0.6159,-1.0868,-1.0398,-1.0046,0.8431,0.8409,0.8392,-1.4222,-1.4072,-1.3926,1997-01-04
0.6445,0.6254,0.6191,-1.1744,-1.0868,-1.0398,0.8489,0.8431,0.8409,-1.4529,-1.4222,-1.4072,1997-01-05
0.647,0.6445,0.6254,-1.2076,-1.1744,-1.0868,0.8568,0.8489,0.8431,-1.4938,-1.4529,-1.4222,1997-01-06
0.647,0.647,0.6445,-1.2075,-1.2076,-1.1744,0.8621,0.8568,0.8489,-1.5252,-1.4938,-1.4529,1997-01-07
0.6467,0.647,0.647,-1.2052,-1.2075,-1.2076,0.8661,0.8621,0.8568,-1.5501,-1.5252,-1.4938,1997-01-08
0.6479,0.6467,0.647,-1.2178,-1.2052,-1.2075,0.87,0.8661,0.8621,-1.5733,-1.5501,-1.5252,1997-01-09
0.6545,0.6479,0.6467,-1.2487,-1.2178,-1.2052,0.874,0.87,0.8661,-1.5924,-1.5733,-1.5501,1997-01-10
0.6543,0.6545,0.6479,-1.242,-1.2487,-1.2178,0.8739,0.874,0.87,-1.5953,-1.5924,-1.5733,1997-01-11
0.646,0.6543,0.6545,-1.2108,-1.242,-1.2487,0.8731,0.8739,0.874,-1.5913,-1.5953,-1.5924,1997-01-12
0.6462,0.646,0.6543,-1.218,-1.2108,-1.242,0.8729,0.8731,0.8739,-1.5765,-1.5913,-1.5953,1997-01-13
0.6534,0.6462,0.646,-1.247,-1.218,-1.2108,0.8599,0.8729,0.8731,-1.5198,-1.5765,-1.5913,1997-01-14
0.6527,0.6534,0.6462,-1.2283,-1.247,-1.218,0.8535,0.8599,0.8729,-1.4759,-1.5198,-1.5765,1997-01-15
0.6315,0.6527,0.6534,-1.1239,-1.2283,-1.247,0.8462,0.8535,0.8599,-1.4342,-1.4759,-1.5198,1997-01-16
0.6197,0.6315,0.6527,-0.992,-1.1239,-1.2283,0.8371,0.8462,0.8535,-1.379,-1.4342,-1.4759,1997-01-17
0.5851,0.6197,0.6315,-0.7893,-0.992,-1.1239,0.8212,0.8371,0.8462,-1.3064,-1.379,-1.4342,1997-01-18
0.5474,0.5851,0.6197,-0.603,-0.7893,-0.992,0.8112,0.8212,0.8371,-1.2608,-1.3064,-1.379,1997-01-19
0.5442,0.5474,0.5851,-0.567,-0.603,-0.7893,0.8118,0.8112,0.8212,-1.2566,-1.2608,-1.3064,1997-01-20
0.5442,0.5442,0.5474,-0.5704,-0.567,-0.603,0.8103,0.8118,0.8112,-1.2561,-1.2566,-1.2608,1997-01-21
0.5442,0.5442,0.5442,-0.5933,-0.5704,-0.567,0.8111,0.8103,0.8118,-1.2679,-1.2561,-1.2566,1997-01-22
0.5563,0.5442,0.5442,-0.6971,-0.5933,-0.5704,0.8188,0.8111,0.8103,-1.313,-1.2679,-1.2561,1997-01-23
0.595,0.5563,0.5442,-0.8611,-0.6971,-0.5933,0.8326,0.8188,0.8111,-1.3803,-1.313,-1.2679,1997-01-24
0.595,0.595,0.5563,-0.9355,-0.8611,-0.6971,0.8415,0.8326,0.8188,-1.4387,-1.3803,-1.313,1997-01-25
0.6235,0.595,0.595,-1.068,-0.9355,-0.8611,0.8556,0.8415,0.8326,-1.5028,-1.4387,-1.3803,1997-01-26
0.6269,0.6235,0.595,-1.1138,-1.068,-0.9355,0.8618,0.8556,0.8415,-1.5386,-1.5028,-1.4387,1997-01-27
0.6291,0.6269,0.6235,-1.1281,-1.1138,-1.068,0.8641,0.8618,0.8556,-1.5531,-1.5386,-1.5028,1997-01-28
0.6325,0.6291,0.6269,-1.1435,-1.1281,-1.1138,0.865,0.8641,0.8618,-1.559,-1.5531,-1.5386,1997-01-29
0.6328,0.6325,0.6291,-1.1508,-1.1435,-1.1281,0.8646,0.865,0.8641,-1.5603,-1.559,-1.5531,1997-01-30
0.634,0.6328,0.6325,-1.1639,-1.1508,-1.1435,0.8654,0.8646,0.865,-1.5691,-1.5603,-1.559,1997-01-31
0.6411,0.634,0.6328,-1.2073,-1.1639,-1.1508,0.8706,0.8654,0.8646,-1.5971,-1.5691,-1.5603,1997-02-01
0.655,0.6411,0.634,-1.2803,-1.2073,-1.1639,0.8793,0.8706,0.8654,-1.6373,-1.5971,-1.5691,1997-02-02
0.6613,0.655,0.6411,-1.3165,-1.2803,-1.2073,0.8846,0.8793,0.8706,-1.6645,-1.6373,-1.5971,1997-02-03
0.6621,0.6613,0.655,-1.326,-1.3165,-1.2803,0.8863,0.8846,0.8793,-1.6754,-1.6645,-1.6373,1997-02-04
0.6638,0.6621,0.6613,-1.3367,-1.326,-1.3165,0.8869,0.8863,0.8846,-1.6801,-1.6754,-1.6645,1997-02-05
0.6645,0.6638,0.6621,-1.3458,-1.3367,-1.326,0.8872,0.8869,0.8863,-1.6771,-1.6801,-1.6754,1997-02-06
0.6653,0.6645,0.6638,-1.3525,-1.3458,-1.3367,0.8806,0.8872,0.8869,-1.644,-1.6771,-1.6801,1997-02-07
0.6673,0.6653,0.6645,-1.3593,-1.3525,-1.3458,0.8675,0.8806,0.8872,-1.5926,-1.644,-1.6771,1997-02-08
0.6676,0.6673,0.6653,-1.3627,-1.3593,-1.3525,0.8609,0.8675,0.8806,-1.5632,-1.5926,-1.644,1997-02-09
0.6639,0.6676,0.6673,-1.356,-1.3627,-1.3593,0.859,0.8609,0.8675,-1.5537,-1.5632,-1.5926,1997-02-10
0.6613,0.6639,0.6676,-1.3434,-1.356,-1.3627,0.857,0.859,0.8609,-1.5474,-1.5537,-1.5632,1997-02-11
0.6576,0.6613,0.6639,-1.3364,-1.3434,-1.356,0.8561,0.857,0.859,-1.5472,-1.5474,-1.5537,1997-02-12
0.6564,0.6576,0.6613,-1.3332,-1.3364,-1.3434,0.8578,0.8561,0.857,-1.5538,-1.5472,-1.5474,1997-02-13
0.6497,0.6564,0.6576,-1.3095,-1.3332,-1.3364,0.8568,0.8578,0.8561,-1.5549,-1.5538,-1.5472,1997-02-14
0.6452,0.6497,0.6564,-1.2833,-1.3095,-1.3332,0.8573,0.8568,0.8578,-1.5565,-1.5549,-1.5538,1997-02-15
0.6406,0.6452,0.6497,-1.2576,-1.2833,-1.3095,0.8566,0.8573,0.8568,-1.5551,-1.5565,-1.5549,1997-02-16
0.6384,0.6406,0.6452,-1.2463,-1.2576,-1.2833,0.8568,0.8566,0.8573,-1.5564,-1.5551,-1.5565,1997-02-17
0.6337,0.6384,0.6406,-1.2282,-1.2463,-1.2576,0.8583,0.8568,0.8566,-1.5595,-1.5564,-1.5551,1997-02-18
0.6275,0.6337,0.6384,-1.1965,-1.2282,-1.2463,0.8569,0.8583,0.8568,-1.555,-1.5595,-1.5564,1997-02-19
0.6238,0.6275,0.6337,-1.1741,-1.1965,-1.2282,0.8558,0.8569,0.8583,-1.5494,-1.555,-1.5595,1997-02-20
0.6204,0.6238,0.6275,-1.1604,-1.1741,-1.1965,0.8544,0.8558,0.8569,-1.5449,-1.5494,-1.555,1997-02-21
0.6204,0.6204,0.6238,-1.1649,-1.1604,-1.1741,0.8545,0.8544,0.8558,-1.5469,-1.5449,-1.5494,1997-02-22
0.6253,0.6204,0.6204,-1.1919,-1.1649,-1.1604,0.8575,0.8545,0.8544,-1.5598,-1.5469,-1.5449,1997-02-23
0.6331,0.6253,0.6204,-1.2395,-1.1919,-1.1649,0.8612,0.8575,0.8545,-1.5771,-1.5598,-1.5469,1997-02-24
0.6468,0.6331,0.6253,-1.3034,-1.2395,-1.1919,0.8641,0.8612,0.8575,-1.5977,-1.5771,-1.5598,1997-02-25
0.6527,0.6468,0.6331,-1.3523,-1.3034,-1.2395,0.8731,0.8641,0.8612,-1.6318,-1.5977,-1.5771,1997-02-26
0.6564,0.6527,0.6468,-1.3831,-1.3523,-1.3034,0.8773,0.8731,0.8641,-1.6523,-1.6318,-1.5977,1997-02-27
0.6566,0.6564,0.6527,-1.3886,-1.3831,-1.3523,0.8773,0.8773,0.8731,-1.6557,-1.6523,-1.6318,1997-02-28
0.6551,0.6566,0.6564,-1.3793,-1.3886,-1.3831,0.8768,0.8773,0.8773,-1.6526,-1.6557,-1.6523,1997-03-01
0.6542,0.6551,0.6566,-1.3554,-1.3793,-1.3886,0.8751,0.8768,0.8773,-1.6405,-1.6526,-1.6557,1997-03-02
0.6354,0.6542,0.6551,-1.2789,-1.3554,-1.3793,0.8677,0.8751,0.8768,-1.6111,-1.6405,-1.6526,1997-03-03
0.6313,0.6354,0.6542,-1.2436,-1.2789,-1.3554,0.863,0.8677,0.8751,-1.5891,-1.6111,-1.6405,1997-03-04
0.6305,0.6313,0.6354,-1.235,-1.2436,-1.2789,0.8625,0.863,0.8677,-1.5834,-1.5891,-1.6111,1997-03-05
0.6293,0.6305,0.6313,-1.23,-1.235,-1.2436,0.8622,0.8625,0.863,-1.586,-1.5834,-1.5891,1997-03-06
0.6293,0.6293,0.6305,-1.2324,-1.23,-1.235,0.8668,0.8622,0.8625,-1.6059,-1.586,-1.5834,1997-03-07
0.632,0.6293,0.6293,-1.2462,-1.2324,-1.23,0.8733,0.8668,0.8622,-1.6317,-1.6059,-1.586,1997-03-08
0.6339,0.632,0.6293,-1.2655,-1.2462,-1.2324,0.8762,0.8733,0.8668,-1.6534,-1.6317,-1.6059,1997-03-09
0.6366,0.6339,0.632,-1.2927,-1.2655,-1.2462,0.8867,0.8762,0.8733,-1.69,-1.6534,-1.6317,1997-03-10
0.6428,0.6366,0.6339,-1.3411,-1.2927,-1.2655,0.8897,0.8867,0.8762,-1.7095,-1.69,-1.6534,1997-03-11
0.6656,0.6428,0.6366,-1.446,-1.3411,-1.2927,0.8926,0.8897,0.8867,-1.7226,-1.7095,-1.69,1997-03-12
0.6805,0.6656,0.6428,-1.5303,-1.446,-1.3411,0.8939,0.8926,0.8897,-1.7294,-1.7226,-1.7095,1997-03-13
0.6849,0.6805,0.6656,-1.5684,-1.5303,-1.446,0.8936,0.8939,0.8926,-1.7256,-1.7294,-1.7226,1997-03-14
0.6854,0.6849,0.6805,-1.5752,-1.5684,-1.5303,0.8885,0.8936,0.8939,-1.7061,-1.7256,-1.7294,1997-03-15
0.6849,0.6854,0.6849,-1.5704,-1.5752,-1.5684,0.885,0.8885,0.8936,-1.6893,-1.7061,-1.7256,1997-03-16
0.6841,0.6849,0.6854,-1.5606,-1.5704,-1.5752,0.8825,0.885,0.8885,-1.6747,-1.6893,-1.7061,1997-03-17
0.6796,0.6841,0.6849,-1.5085,-1.5606,-1.5704,0.8779,0.8825,0.885,-1.653,-1.6747,-1.6893,1997-03-18
0.65,0.6796,0.6841,-1.3774,-1.5085,-1.5606,0.8727,0.8779,0.8825,-1.6294,-1.653,-1.6747,1997-03-19
0.6416,0.65,0.6796,-1.3026,-1.3774,-1.5085,0.8703,0.8727,0.8779,-1.6154,-1.6294,-1.653,1997-03-20
0.6352,0.6416,0.65,-1.2603,-1.3026,-1.3774,0.8674,0.8703,0.8727,-1.601,-1.6154,-1.6294,1997-03-21
0.6298,0.6352,0.6416,-1.2306,-1.2603,-1.3026,0.861,0.8674,0.8703,-1.5805,-1.601,-1.6154,1997-03-22
0.6244,0.6298,0.6352,-1.2105,-1.2306,-1.2603,0.8584,0.861,0.8674,-1.5678,-1.5805,-1.601,1997-03-23
0.6208,0.6244,0.6298,-1.1935,-1.2105,-1.2306,0.8558,0.8584,0.861,-1.5582,-1.5678,-1.5805,1997-03-24
0.6106,0.6208,0.6244,-1.1654,-1.1935,-1.2105,0.8532,0.8558,0.8584,-1.5503,-1.5582,-1.5678,1997-03-25
0.6067,0.6106,0.6208,-1.1638,-1.1654,-1.1935,0.8533,0.8532,0.8558,-1.5507,-1.5503,-1.5582,1997-03-26
0.6068,0.6067,0.6106,-1.1678,-1.1638,-1.1654,0.8538,0.8533,0.8532,-1.5528,-1.5507,-1.5503,1997-03-27
0.6075,0.6068,0.6067,-1.179,-1.1678,-1.1638,0.8539,0.8538,0.8533,-1.5552,-1.5528,-1.5507,1997-03-28
0.6108,0.6075,0.6068,-1.2019,-1.179,-1.1678,0.8563,0.8539,0.8538,-1.5646,-1.5552,-1.5528,1997-03-29
