 1997-Feb-20 11:32,*,r,22 15 41.18,-10 47 36.6, 18 02 21.5237
 1997-Feb-20 15:46,*,t,22 16 21.52,-10 43 48.2, 22 17 03.2488
 1997-Feb-20 20:00,C,s,22 17 01.85,-10 39 58.8, 02 31 44.9738
 1997-Feb-21 11:28,*,r,22 19 30.11,-10 25 59.4, 18 02 17.4172
 1997-Feb-21 15:46,*,t,22 20 10.97,-10 22 05.6, 22 20 59.7990
 1997-Feb-21 20:05,C,s,22 20 51.98,-10 18 10.0, 02 40 42.3450
 1997-Feb-22 11:24,*,r,22 23 18.40,-10 04 12.6, 18 02 13.3088
 1997-Feb-22 15:46,*,t,22 23 59.79,-10 00 13.5, 22 24 56.3474
 1997-Feb-22 20:09,C,s,22 24 41.31,-09 56 12.6, 02 48 39.5501
 1997-Feb-23 11:19,*,r,22 27 05.92,-09 42 17.6, 18 01 09.0346
 1997-Feb-23 15:46,*,t,22 27 47.98,-09 38 12.3, 22 28 52.8942
 1997-Feb-23 20:13,C,s,22 28 30.02,-09 34 06.0, 02 56 36.7538
 1997-Feb-24 11:15,*,r,22 30 52.99,-09 20 12.9, 18 01 04.9236
 1997-Feb-24 15:46,*,t,22 31 35.58,-09 16 02.2, 22 32 49.4402
 1997-Feb-24 20:17,C,s,22 32 18.14,-09 11 50.7, 03 04 33.9568
 1997-Feb-25 11:11,*,r,22 34 39.49,-08 57 59.7, 18 01 00.8124
 1997-Feb-25 15:46,*,t,22 35 22.59,-08 53 43.8, 22 36 45.9861
 1997-Feb-25 20:21,C,s,22 36 05.68,-08 49 27.0, 03 12 31.1599
 1997-Feb-26 11:06,*,r,22 38 25.27,-08 35 39.5, 17 59 56.5376
 1997-Feb-26 15:45,*,t,22 39 08.89,-08 31 18.4, 22 39 42.3686
 1997-Feb-26 20:25,C,s,22 39 52.66,-08 26 55.4, 03 20 28.3640
 1997-Feb-27 11:02,*,r,22 42 10.66,-08 13 10.8, 17 59 52.4284
 1997-Feb-27 15:45,*,t,22 42 54.81,-08 08 44.4, 22 43 38.9169
 1997-Feb-27 20:29,C,s,22 43 39.10,-08 04 16.2, 03 28 25.5696
 1997-Feb-28 10:58,*,r,22 45 55.54,-07 50 34.8, 17 59 48.3211
 1997-Feb-28 15:45,*,t,22 46 40.21,-07 46 03.2, 22 47 35.4670
 1997-Feb-28 20:33,C,s,22 47 25.03,-07 41 29.9, 03 36 22.7773
 1997-Mar-01 10:53,*,r,22 49 39.76,-07 27 52.9, 17 58 44.0516
 1997-Mar-01 15:45,*,t,22 50 25.11,-07 23 15.3, 22 51 32.0193
 1997-Mar-01 20:37,C,s,22 51 10.45,-07 18 36.8, 03 44 19.9872
 1997-Mar-02 10:49,*,r,22 53 23.65,-07 05 03.6, 17 58 39.9486
 1997-Mar-02 15:45,*,t,22 54 09.53,-07 00 20.8, 22 55 28.5738
 1997-Mar-02 20:41,C,s,22 54 55.40,-06 55 37.3, 03 52 17.1991
 1997-Mar-03 10:45,*,r,22 57 07.08,-06 42 08.2, 17 58 35.8473
 1997-Mar-03 15:44,*,t,22 57 53.34,-06 37 21.4, 22 58 24.9656
 1997-Mar-03 20:45,C,s,22 58 39.89,-06 32 31.8, 04 00 14.4125
 1997-Mar-04 10:40,*,r,23 00 49.92,-06 19 08.1, 17 57 31.5824
 1997-Mar-04 15:44,*,t,23 01 36.86,-06 14 15.3, 23 02 21.5221
 1997-Mar-04 20:49,C,s,23 02 23.94,-06 09 20.7, 04 08 11.6260
 1997-Mar-05 10:36,*,r,23 04 32.48,-05 56 01.7, 17 57 27.4813
 1997-Mar-05 15:44,*,t,23 05 19.95,-05 51 04.0, 23 06 18.0777
 1997-Mar-05 20:53,C,s,23 06 07.56,-05 46 04.5, 04 16 08.8383
 1997-Mar-06 10:32,*,r,23 08 14.64,-05 32 50.4, 17 57 23.3780
 1997-Mar-06 15:44,*,t,23 09 02.64,-05 27 47.8, 23 10 14.6310
 1997-Mar-06 20:56,C,s,23 09 50.63,-05 22 44.4, 04 23 05.8837
 1997-Mar-07 10:27,*,r,23 11 56.25,-05 09 35.6, 17 56 19.1074
 1997-Mar-07 15:44,*,t,23 12 44.94,-05 04 27.2, 23 14 11.1809
 1997-Mar-07 21:00,C,s,23 13 33.46,-04 59 19.0, 04 31 03.0900
 1997-Mar-08 10:23,*,r,23 15 37.64,-04 46 15.8, 17 56 14.9977
 1997-Mar-08 15:43,*,t,23 16 26.71,-04 41 03.5, 23 17 07.5634
 1997-Mar-08 21:04,C,s,23 17 15.91,-04 35 49.7, 04 39 00.2932
 1997-Mar-09 10:19,*,r,23 19 18.66,-04 22 52.2, 17 56 10.8855
 1997-Mar-09 15:43,*,t,23 20 08.26,-04 17 35.3, 23 21 04.1080
 1997-Mar-09 21:08,C,s,23 20 58.01,-04 12 16.8, 04 46 57.4946
 1997-Mar-10 10:14,*,r,23 22 59.18,-03 59 26.3, 17 55 06.6083
 1997-Mar-10 15:43,*,t,23 23 49.47,-03 54 03.8, 23 25 00.6522
 1997-Mar-10 21:12,C,s,23 24 39.75,-03 48 40.7, 04 54 54.6961
 1997-Mar-11 10:10,*,r,23 26 39.52,-03 35 56.6, 17 55 02.4963
 1997-Mar-11 15:43,*,t,23 27 30.35,-03 30 29.5, 23 28 57.1977
 1997-Mar-11 21:16,C,s,23 28 21.17,-03 25 01.9, 05 02 51.8991
 1997-Mar-12 10:06,*,r,23 30 19.54,-03 12 24.3, 17 54 58.3865
 1997-Mar-12 15:42,*,t,23 31 10.76,-03 06 53.7, 23 31 53.5812
 1997-Mar-12 21:20,C,s,23 32 02.27,-03 01 20.7, 05 10 49.1047
 1997-Mar-13 10:01,*,r,23 33 59.10,-02 48 51.0, 17 53 54.1150
 1997-Mar-13 15:42,*,t,23 34 51.02,-02 43 15.0, 23 35 50.1317
 1997-Mar-13 21:23,C,s,23 35 42.92,-02 37 38.6, 05 17 46.1485
 1997-Mar-14 09:57,*,r,23 37 38.54,-02 25 14.9, 17 53 50.0100
 1997-Mar-14 15:42,*,t,23 38 31.00,-02 19 34.6, 23 39 46.6842
 1997-Mar-14 21:27,C,s,23 39 23.45,-02 13 54.0, 05 25 43.3585
 1997-Mar-15 09:53,*,r,23 41 17.70,-02 01 37.5, 17 53 45.9065
 1997-Mar-15 15:41,*,t,23 42 10.57,-01 55 53.9, 23 42 43.0738
 1997-Mar-15 21:31,C,s,23 43 03.72,-01 50 08.1, 05 33 40.5696
 1997-Mar-16 09:48,*,r,23 44 56.48,-01 38 00.0, 17 52 41.6394
 1997-Mar-16 15:41,*,t,23 45 50.04,-01 32 11.3, 23 46 39.6280
 1997-Mar-16 21:35,C,s,23 46 43.75,-01 26 21.4, 05 41 37.7809
 1997-Mar-17 09:44,*,r,23 48 35.18,-01 14 21.0, 17 52 37.5361
 1997-Mar-17 15:41,*,t,23 49 29.30,-01 08 28.2, 23 50 36.1816
 1997-Mar-17 21:38,C,s,23 50 23.41,-01 02 35.3, 05 48 34.8270
 1997-Mar-18 09:40,*,r,23 52 13.67,-00 50 41.7, 17 52 33.4317
 1997-Mar-18 15:41,*,t,23 53 08.36,-00 44 44.9, 23 54 32.7339
 1997-Mar-18 21:42,C,s,23 54 03.03,-00 38 48.1, 05 56 32.0360
 1997-Mar-19 09:35,*,r,23 55 51.84,-00 27 03.5, 17 51 29.1613
 1997-Mar-19 15:40,*,t,23 56 47.09,-00 21 02.8, 23 57 29.1202
 1997-Mar-19 21:46,C,s,23 57 42.48,-00 15 01.2, 06 04 29.2431
 1997-Mar-20 09:31,*,r,23 59 30.00,-00 03 24.7, 17 51 25.0535
 1997-Mar-20 15:40,*,t,00 00 25.82,+00 02 39.7, 00 01 25.6689
 1997-Mar-20 21:50,C,s,00 01 21.78,+00 08 45.1, 06 12 26.4485
 1997-Mar-21 09:27,*,r,00 03 08.02,+00 20 13.2, 17 51 20.9438
 1997-Mar-21 15:40,*,t,00 04 04.41,+00 26 21.4, 00 05 22.2158
 1997-Mar-21 21:54,C,s,00 05 00.96,+00 32 30.4, 06 20 23.6521
 1997-Mar-22 09:22,*,r,00 06 45.77,+00 43 49.0, 17 50 16.6682
 1997-Mar-22 15:39,*,t,00 07 42.75,+00 50 00.8, 00 08 18.5970
 1997-Mar-22 21:57,C,s,00 08 39.88,+00 56 13.4, 06 27 20.6900
 1997-Mar-23 09:18,*,r,00 10 23.59,+01 07 24.3, 17 50 12.5558
 1997-Mar-23 15:39,*,t,00 11 21.15,+01 13 39.6, 00 12 15.1414
 1997-Mar-23 22:01,C,s,00 12 18.87,+01 19 55.6, 06 35 17.8913
 1997-Mar-24 09:14,*,r,00 14 01.34,+01 30 57.8, 17 50 08.4429
 1997-Mar-24 15:39,*,t,00 14 59.49,+01 37 16.5, 00 16 11.6857
 1997-Mar-24 22:05,C,s,00 15 57.80,+01 43 35.8, 06 43 15.0927
 1997-Mar-25 09:09,*,r,00 17 38.89,+01 54 28.1, 17 49 04.1662
 1997-Mar-25 15:38,*,t,00 18 37.65,+02 00 50.2, 00 19 08.0663
 1997-Mar-25 22:09,C,s,00 19 36.71,+02 07 13.7, 06 51 12.2950
 1997-Mar-26 09:05,*,r,00 21 16.57,+02 17 56.9, 17 49 00.0550
 1997-Mar-26 15:38,*,t,00 22 15.94,+02 24 22.2, 00 23 04.6126
 1997-Mar-26 22:12,C,s,00 23 15.45,+02 30 47.8, 06 58 09.3346
 1997-Mar-27 09:01,*,r,00 24 54.26,+02 41 22.9, 17 48 55.9457
 1997-Mar-27 15:38,*,t,00 25 54.23,+02 47 51.2, 00 27 01.1610
 1997-Mar-27 22:16,C,s,00 26 54.36,+02 54 19.9, 07 06 06.5407
 1997-Mar-28 08:56,*,r,00 28 31.82,+03 04 44.7, 17 47 51.6743
 1997-Mar-28 15:38,*,t,00 29 32.56,+03 11 17.0, 00 30 57.7116
 1997-Mar-28 22:20,C,s,00 30 33.31,+03 17 48.5, 07 14 03.7491
 1997-Mar-29 08:52,*,r,00 32 09.58,+03 28 03.9, 17 47 47.5695
 1997-Mar-29 15:37,*,t,00 33 10.79,+03 34 38.1, 00 33 54.1002
 1997-Mar-29 22:24,C,s,00 34 12.32,+03 41 13.4, 07 22 00.9596
 1997-Mar-30 08:47,*,r,00 35 47.25,+03 51 18.3, 17 46 43.3024
 1997-Mar-30 15:37,*,t,00 36 49.25,+03 57 56.2, 00 37 50.6548
 1997-Mar-30 22:28,C,s,00 37 51.41,+04 04 34.2, 07 29 58.1716
 1997-Mar-31 08:43,*,r,00 39 25.17,+04 14 29.5, 17 46 39.2005
 1997-Mar-31 15:37,*,t,00 40 27.81,+04 21 10.1, 00 41 47.2102
 1997-Mar-31 22:31,C,s,00 41 30.46,+04 27 49.6, 07 36 55.2198
 1997-Apr-01 08:39,*,r,00 43 03.21,+04 37 36.2, 17 46 35.0986
 1997-Apr-01 15:36,*,t,00 44 06.33,+04 44 18.3, 00 44 43.6008
 1997-Apr-01 22:35,C,s,00 45 09.78,+04 51 01.2, 07 44 52.4314
 1997-Apr-02 08:34,*,r,00 46 41.22,+05 00 37.0, 17 45 30.8310
 1997-Apr-02 15:36,*,t,00 47 45.15,+05 07 22.4, 00 48 40.1539
 1997-Apr-02 22:39,C,s,00 48 49.25,+05 14 07.7, 07 52 49.6409
 1997-Apr-03 08:30,*,r,00 50 19.53,+05 23 33.6, 17 45 26.7252
 1997-Apr-03 15:36,*,t,00 51 24.12,+05 30 21.3, 00 52 36.7044
 1997-Apr-03 22:43,C,s,00 52 28.88,+05 37 08.6, 08 00 46.8476
 1997-Apr-04 08:25,*,r,00 53 57.85,+05 46 23.6, 17 44 22.4521
 1997-Apr-04 15:35,*,t,00 55 03.11,+05 53 13.4, 00 55 33.0875
 1997-Apr-04 22:47,C,s,00 56 08.68,+06 00 03.7, 08 08 44.0512
 1997-Apr-05 08:21,*,r,00 57 36.52,+06 09 08.6, 17 44 18.3406
 1997-Apr-05 15:35,*,t,00 58 42.43,+06 16 00.4, 00 59 29.6325
 1997-Apr-05 22:51,C,s,00 59 48.68,+06 22 52.6, 08 16 41.2528
 1997-Apr-06 08:17,*,r,01 01 15.37,+06 31 47.4, 17 44 14.2277
 1997-Apr-06 15:35,*,t,01 02 21.96,+06 38 41.0, 01 03 26.1765
 1997-Apr-06 22:55,C,s,01 03 28.88,+06 45 34.9, 08 24 38.4539
 1997-Apr-07 08:12,*,r,01 04 54.29,+06 54 18.6, 17 43 09.9507
 1997-Apr-07 15:35,*,t,01 06 01.71,+07 01 14.8, 01 07 22.7212
 1997-Apr-07 22:58,C,s,01 07 09.16,+07 08 09.4, 08 31 35.4919
 1997-Apr-08 08:08,*,r,01 08 33.57,+07 16 43.7, 17 43 05.8397
 1997-Apr-08 15:34,*,t,01 09 41.53,+07 23 40.5, 01 10 19.1038
 1997-Apr-08 23:02,C,s,01 10 49.81,+07 30 37.4, 08 39 32.6967
 1997-Apr-09 08:03,*,r,01 12 12.94,+07 39 00.5, 17 42 01.5672
 1997-Apr-09 15:34,*,t,01 13 21.74,+07 45 59.6, 01 14 15.6535
 1997-Apr-09 23:06,C,s,01 14 30.72,+07 52 57.8, 08 47 29.9045
 1997-Apr-10 07:59,*,r,01 15 52.71,+08 01 10.5, 17 41 57.4617
 1997-Apr-10 15:34,*,t,01 17 02.20,+08 08 10.9, 01 18 12.2060
 1997-Apr-10 23:10,C,s,01 18 11.88,+08 15 10.1, 08 55 27.1147
 1997-Apr-11 07:54,*,r,01 19 32.59,+08 23 11.5, 17 40 53.1942
 1997-Apr-11 15:33,*,t,01 20 42.78,+08 30 12.9, 01 21 08.5960
 1997-Apr-11 23:14,C,s,01 21 53.31,+08 37 14.0, 09 03 24.3265
 1997-Apr-12 07:50,*,r,01 23 12.90,+08 45 05.0, 17 40 49.0921
 1997-Apr-12 15:33,*,t,01 24 23.80,+08 52 07.3, 01 25 05.1512
 1997-Apr-12 23:18,C,s,01 25 35.03,+08 59 09.1, 09 11 21.5388
 1997-Apr-13 07:45,*,r,01 26 53.34,+09 06 48.8, 17 39 44.8259
 1997-Apr-13 15:33,*,t,01 28 05.10,+09 13 52.8, 01 29 01.7062
 1997-Apr-13 23:22,C,s,01 29 17.06,+09 20 55.2, 09 19 18.7506
 1997-Apr-14 07:41,*,r,01 30 34.24,+09 28 24.3, 17 39 40.7232
 1997-Apr-14 15:33,*,t,01 31 46.72,+09 35 28.9, 01 32 58.2601
 1997-Apr-14 23:26,C,s,01 32 59.40,+09 42 31.8, 09 27 15.9612
 1997-Apr-15 07:36,*,r,01 34 15.31,+09 49 49.6, 17 38 36.4547
 1997-Apr-15 15:32,*,t,01 35 28.52,+09 56 54.6, 01 35 54.6482
 1997-Apr-15 23:31,C,s,01 36 42.24,+10 03 59.5, 09 36 13.3343
 1997-Apr-16 07:32,*,r,01 37 56.86,+10 11 05.9, 17 38 32.3487
 1997-Apr-16 15:32,*,t,01 39 10.81,+10 18 11.2, 01 39 51.1987
 1997-Apr-16 23:35,C,s,01 40 25.26,+10 25 16.2, 09 44 10.5412
 1997-Apr-17 07:27,*,r,01 41 38.61,+10 32 11.3, 17 37 28.0766
 1997-Apr-17 15:32,*,t,01 42 53.46,+10 39 17.5, 01 43 47.7472
 1997-Apr-17 23:39,C,s,01 44 08.66,+10 46 22.5, 09 52 07.7463
 1997-Apr-18 07:22,*,r,01 45 20.73,+10 53 06.2, 17 36 23.8027
 1997-Apr-18 15:32,*,t,01 46 36.48,+11 00 13.2, 01 47 44.2942
 1997-Apr-18 23:43,C,s,01 47 52.44,+11 07 18.0, 10 00 04.9499
 1997-Apr-19 07:18,*,r,01 49 03.39,+11 13 51.3, 17 36 19.6919
 1997-Apr-19 15:32,*,t,01 50 19.90,+11 20 58.0, 01 51 40.8402
 1997-Apr-19 23:47,C,s,01 51 36.61,+11 28 02.3, 10 08 02.1528
 1997-Apr-20 07:13,*,r,01 52 46.29,+11 34 24.4, 17 35 15.4162
 1997-Apr-20 15:31,*,t,01 54 03.56,+11 41 30.7, 01 54 37.2216
 1997-Apr-20 23:51,C,s,01 55 21.20,+11 48 35.3, 10 15 59.3555
 1997-Apr-21 07:09,*,r,01 56 29.76,+11 54 46.9, 17 35 11.3050
 1997-Apr-21 15:31,*,t,01 57 47.81,+12 01 52.6, 01 58 33.7677
 1997-Apr-21 23:56,C,s,01 59 06.38,+12 08 57.3, 10 24 56.7233
 1997-Apr-22 07:04,*,r,02 00 13.51,+12 14 56.9, 17 34 07.0305
 1997-Apr-22 15:31,*,t,02 01 32.49,+12 22 02.7, 02 02 30.3151
 1997-Apr-23 00:00,C,s,02 02 51.84,+12 29 06.4, 10 32 53.9285
 1997-Apr-23 06:59,*,r,02 03 57.70,+12 34 54.9, 17 33 02.7578
 1997-Apr-23 15:31,*,t,02 05 17.62,+12 42 00.5, 02 06 26.8646
 1997-Apr-24 00:04,C,s,02 06 37.77,+12 49 03.1, 10 40 51.1359
 1997-Apr-24 06:54,*,r,02 07 42.35,+12 54 40.6, 17 31 58.4874
 1997-Apr-24 15:30,*,t,02 09 03.07,+13 01 45.0, 02 09 23.2521
 1997-Apr-25 00:09,C,s,02 10 24.34,+13 08 47.9, 10 49 48.5100
 1997-Apr-25 06:50,*,r,02 11 27.63,+13 14 14.4, 17 31 54.3837
 1997-Apr-25 15:30,*,t,02 12 49.16,+13 21 17.5, 02 13 19.8064
 1997-Apr-26 00:13,C,s,02 14 11.24,+13 28 18.9, 10 57 45.7221
 1997-Apr-26 06:45,*,r,02 15 13.25,+13 33 34.5, 17 30 50.1179
 1997-Apr-26 15:30,*,t,02 16 35.75,+13 40 36.8, 02 17 16.3625
 1997-Apr-27 00:18,C,s,02 17 58.80,+13 47 37.3, 11 06 43.1001
 1997-Apr-27 06:40,*,r,02 18 59.37,+13 52 41.3, 17 29 45.8535
 1997-Apr-27 15:30,*,t,02 20 22.85,+13 59 42.7, 02 21 12.9198
 1997-Apr-28 00:22,C,s,02 21 46.73,+14 06 41.3, 11 14 40.3146
 1997-Apr-28 06:35,*,r,02 22 46.01,+14 11 34.5, 17 28 41.5895
 1997-Apr-28 15:30,*,t,02 24 10.48,+14 18 34.8, 02 25 09.4770
 1997-Apr-29 00:27,C,s,02 25 35.34,+14 25 32.0, 11 23 37.6929
 1997-Apr-29 06:30,*,r,02 26 33.17,+14 30 13.9, 17 27 37.3246
 1997-Apr-29 15:30,*,t,02 27 58.64,+14 37 12.8, 02 29 06.0328
 1997-Apr-30 00:32,C,s,02 29 24.50,+14 44 08.5, 11 32 35.0692
 1997-Apr-30 06:25,*,r,02 30 20.88,+14 48 39.0, 17 26 33.0576
 1997-Apr-30 15:30,*,t,02 31 47.35,+14 55 36.4, 02 33 02.5862
 1997-May-01 00:37,C,s,02 33 14.22,+15 02 30.4, 11 41 32.4429
 1997-May-01 06:20,*,r,02 34 09.13,+15 06 49.7, 17 25 28.7879
 1997-May-01 15:29,*,t,02 35 36.45,+15 13 44.6, 02 35 58.9725
 1997-May-02 00:41,C,s,02 37 04.33,+15 20 36.5, 11 49 29.6494
 1997-May-02 06:15,*,r,02 37 57.93,+15 24 45.6, 17 24 24.5154
 1997-May-02 15:29,*,t,02 39 26.27,+15 31 38.4, 02 39 55.5204
 1997-May-03 00:46,C,s,02 40 55.17,+15 38 28.2, 11 58 27.0180
 1997-May-03 06:10,*,r,02 41 47.30,+15 42 26.4, 17 23 20.2410
 1997-May-03 15:29,*,t,02 43 16.65,+15 49 17.0, 02 43 52.0669
 1997-May-04 00:51,C,s,02 44 46.58,+15 56 04.3, 12 07 24.3856
 1997-May-04 06:05,*,r,02 45 37.22,+15 59 51.7, 17 22 15.9659
 1997-May-04 15:29,*,t,02 47 07.61,+16 06 39.8, 02 47 48.6134
 1997-May-05 00:56,C,s,02 48 38.57,+16 13 24.5, 12 16 21.7539
 1997-May-05 06:00,*,r,02 49 27.71,+16 17 01.2, 17 21 11.6918
 1997-May-05 15:29,*,t,02 50 59.13,+16 23 46.6, 02 51 45.1614
 1997-May-06 01:01,C,s,02 52 31.12,+16 30 28.4, 12 25 19.1242
 1997-May-06 05:55,*,r,02 53 18.77,+16 33 54.7, 17 20 07.4200
 1997-May-06 15:29,*,t,02 54 51.21,+16 40 37.2, 02 55 41.7120
 1997-May-07 01:07,C,s,02 56 24.40,+16 47 16.5, 12 35 16.6617
 1997-May-07 05:49,*,r,02 57 10.22,+16 50 31.1, 17 18 02.9867
 1997-May-07 15:29,*,t,02 58 43.87,+16 57 11.0, 02 59 38.2656
 1997-May-08 01:12,C,s,03 00 18.10,+17 03 46.9, 12 44 14.0376
 1997-May-08 05:44,*,r,03 01 02.40,+17 06 51.4, 17 16 58.7204
 1997-May-08 15:29,*,t,03 02 37.09,+17 13 28.0, 03 03 34.8214
 1997-May-09 01:18,C,s,03 04 12.52,+17 20 00.8, 12 54 11.5798
 1997-May-09 05:38,*,r,03 04 54.97,+17 22 54.1, 17 14 54.2915
 1997-May-09 15:29,*,t,03 06 30.87,+17 29 27.6, 03 07 31.3786
 1997-May-10 01:23,C,s,03 08 07.35,+17 35 56.6, 13 03 08.9586
 1997-May-10 05:32,*,r,03 08 48.10,+17 38 39.4, 17 12 49.8634
 1997-May-10 15:29,*,t,03 10 25.21,+17 45 09.6, 03 11 27.9361
 1997-May-11 01:29,C,s,03 12 02.91,+17 51 35.1, 13 13 06.5016
 1997-May-11 05:27,*,r,03 12 41.95,+17 54 07.8, 17 11 45.5992
 1997-May-11 15:29,*,t,03 14 20.11,+18 00 33.8, 03 15 24.4929
 1997-May-12 01:35,C,s,03 15 59.03,+18 06 55.4, 13 23 04.0435
 1997-May-12 05:21,*,r,03 16 36.19,+18 09 17.6, 17 09 41.1696
 1997-May-12 15:29,*,t,03 18 15.57,+18 15 39.8, 03 19 21.0483
 1997-May-13 01:41,C,s,03 19 55.70,+18 21 57.3, 13 33 01.5838
 1997-May-13 05:14,*,r,03 20 30.81,+18 24 08.6, 17 06 36.5740
 1997-May-13 15:29,*,t,03 22 11.58,+18 30 27.2, 03 23 17.6019
 1997-May-14 01:48,C,s,03 23 53.11,+18 36 41.1, 13 43 59.2864
 1997-May-14 05:08,*,r,03 24 26.15,+18 38 41.7, 17 04 32.1408
 1997-May-14 15:29,*,t,03 26 08.14,+18 44 56.0, 03 27 14.1535
 1997-May-15 01:54,C,s,03 27 50.90,+18 51 05.2, 13 53 56.8230
 1997-May-15 05:01,*,r,03 28 21.87,+18 52 55.5, 17 01 27.5416
 1997-May-15 15:29,*,t,03 30 05.26,+18 59 05.7, 03 31 10.7035
 1997-May-16 02:01,C,s,03 31 49.41,+19 05 10.5, 14 04 54.5221
 1997-May-16 04:54,*,r,03 32 18.13,+19 06 50.2, 16 58 22.9408
 1997-May-16 15:29,*,t,03 34 02.92,+19 12 56.0, 03 35 07.2521
 1997-May-17 02:09,C,s,03 35 48.65,+19 18 56.8, 14 16 52.3845
 1997-May-17 04:47,*,r,03 36 14.93,+19 20 25.7, 16 55 18.3391
 1997-May-17 15:29,*,t,03 38 01.12,+19 26 26.8, 03 39 03.8000
 1997-May-18 02:17,C,s,03 39 48.43,+19 32 23.1, 14 28 50.2466
 1997-May-18 04:39,*,r,03 40 12.10,+19 33 41.1, 16 51 13.5728
 1997-May-18 15:29,*,t,03 41 59.87,+19 39 37.7, 03 43 00.3481
 1997-May-19 02:26,C,s,03 43 48.92,+19 45 29.8, 14 41 48.2734
 1997-May-19 04:30,*,r,03 44 09.64,+19 46 36.2, 16 46 08.6429
 1997-May-19 15:29,*,t,03 45 59.15,+19 52 28.5, 03 46 56.8971
 1997-May-20 02:36,C,s,03 47 50.12,+19 58 16.5, 14 55 46.4659
 1997-May-20 04:20,*,r,03 48 07.54,+19 59 10.7, 16 40 03.5501
 1997-May-20 15:29,*,t,03 49 58.97,+20 04 59.0, 03 50 53.4479
 1997-May-21 02:48,C,s,03 51 52.20,+20 10 43.5, 15 11 44.9890
 1997-May-21 04:08,*,r,03 52 05.63,+20 11 24.1, 16 31 58.1309
 1997-May-21 15:29,*,t,03 53 59.32,+20 17 08.8, 03 54 50.0012
 1997-May-22 03:05,C,s,03 55 55.65,+20 22 51.9, 15 32 44.3362
 1997-May-22 03:51,*,r,03 56 03.39,+20 23 14.5, 16 18 51.8928
 1997-May-22 15:29,*,t,03 58 00.19,+20 28 57.8, 03 58 46.5570
 1997-May-23 15:29,*,t,04 02 01.59,+20 40 25.7, 04 02 43.1152
 1997-May-24 15:29,*,t,04 06 03.50,+20 51 32.3, 04 06 39.6747
 1997-May-25 15:29,*,t,04 10 05.92,+21 02 17.4, 04 10 36.2344
 1997-May-26 15:29,*,t,04 14 08.84,+21 12 40.7, 04 14 32.7928
 1997-May-27 15:29,*,t,04 18 12.26,+21 22 42.1, 04 18 29.3488
 1997-May-28 15:29,*,t,04 22 16.16,+21 32 21.3, 04 22 25.9019
 1997-May-29 15:29,*,t,04 26 20.54,+21 41 38.2, 04 26 22.4523
 1997-May-30 15:30,*,t,04 30 25.54,+21 50 32.9, 04 31 19.1653
 1997-May-31 15:30,*,t,04 34 30.82,+21 59 04.5, 04 35 15.7136
 1997-Jun-01 15:30,*,t,04 38 36.52,+22 07 13.1, 04 39 12.2631
 1997-Jun-02 15:30,*,t,04 42 42.63,+22 14 58.7, 04 43 08.8147
 1997-Jun-03 15:30,*,t,04 46 49.12,+22 22 20.9, 04 47 05.3692
 1997-Jun-04 15:30,*,t,04 50 55.97,+22 29 19.7, 04 51 01.9263
 1997-Jun-05 15:31,*,t,04 55 03.33,+22 35 55.2, 04 55 58.6496
 1997-Jun-06 15:31,*,t,04 59 10.84,+22 42 06.6, 04 59 55.2093
 1997-Jun-07 15:31,*,t,05 03 18.64,+22 47 54.1, 05 03 51.7687
 1997-Jun-08 15:31,*,t,05 07 26.71,+22 53 17.7, 05 07 48.3268
 1997-Jun-09 15:31,*,t,05 11 35.02,+22 58 17.0, 05 11 44.8830
 1997-Jun-10 15:31,*,t,05 15 43.55,+23 02 52.1, 05 15 41.4371
 1997-Jun-11 15:32,*,t,05 19 52.46,+23 07 03.1, 05 20 38.1536
 1997-Jun-12 15:32,*,t,05 24 01.36,+23 10 49.4, 05 24 34.7043
 1997-Jun-13 15:32,*,t,05 28 10.42,+23 14 11.1, 05 28 31.2542
 1997-Jun-14 15:32,*,t,05 32 19.60,+23 17 08.3, 05 32 27.8039
 1997-Jun-15 15:32,*,t,05 36 28.90,+23 19 40.8, 05 36 24.3541
 1997-Jun-16 15:33,*,t,05 40 38.45,+23 21 48.7, 05 41 21.0701
 1997-Jun-17 15:33,*,t,05 44 47.89,+23 23 31.7, 05 45 17.6240
 1997-Jun-18 15:33,*,t,05 48 57.37,+23 24 50.0, 05 49 14.1806
 1997-Jun-19 15:33,*,t,05 53 06.87,+23 25 43.4, 05 53 10.7397
 1997-Jun-20 15:33,*,t,05 57 16.38,+23 26 12.1, 05 57 07.3008
 1997-Jun-21 15:34,*,t,06 01 26.04,+23 26 15.9, 06 02 04.0268
 1997-Jun-22 15:34,*,t,06 05 35.50,+23 25 54.9, 06 06 00.5877
 1997-Jun-23 15:34,*,t,06 09 44.90,+23 25 09.1, 06 09 57.1463
 1997-Jun-24 15:34,*,t,06 13 54.23,+23 23 58.5, 06 13 53.7018
 1997-Jun-25 15:35,*,t,06 18 03.63,+23 22 23.2, 06 18 50.4187
 1997-Jun-26 15:35,*,t,06 22 12.76,+23 20 23.2, 06 22 46.9691
 1997-Jun-27 15:35,*,t,06 26 21.75,+23 17 58.7, 06 26 43.5188
 1997-Jun-28 15:35,*,t,06 30 30.58,+23 15 09.5, 06 30 40.0691
 1997-Jun-29 15:35,*,t,06 34 39.23,+23 11 55.9, 06 34 36.6213
 1997-Jun-30 15:35,*,t,06 38 47.68,+23 08 18.0, 06 38 33.1761
