 1996-Aug-27 22:10,C,s,10 27 08.46,+09 41 44.3, 18 05 08.5586
 1996-Aug-28 06:56,*,r,10 28 28.80,+09 33 59.5, 02 52 34.9647
 1996-Aug-28 14:32,*,t,10 29 37.80,+09 27 16.4, 10 29 49.8715
 1996-Aug-28 22:06,C,s,10 30 46.46,+09 20 32.6, 18 05 04.4494
 1996-Aug-29 06:59,*,r,10 32 07.74,+09 12 38.3, 02 59 32.0043
 1996-Aug-29 14:31,*,t,10 33 16.02,+09 05 55.9, 10 32 46.2532
 1996-Aug-29 22:02,C,s,10 34 24.12,+08 59 12.0, 18 05 00.3378
 1996-Aug-30 07:02,*,r,10 35 46.34,+08 51 08.2, 03 06 29.0421
 1996-Aug-30 14:31,*,t,10 36 54.07,+08 44 25.7, 10 36 42.7980
 1996-Aug-30 21:58,C,s,10 38 01.46,+08 37 42.8, 18 04 56.2255
 1996-Aug-31 07:06,*,r,10 39 24.77,+08 29 28.6, 03 14 26.2441
 1996-Aug-31 14:31,*,t,10 40 31.80,+08 22 47.1, 10 40 39.3433
 1996-Aug-31 21:55,C,s,10 41 38.64,+08 16 04.4, 18 05 52.2784
 1996-Sep-01 07:09,*,r,10 43 02.75,+08 07 41.6, 03 21 23.2832
 1996-Sep-01 14:30,*,t,10 44 09.09,+08 01 01.3, 10 43 35.7260
 1996-Sep-01 21:51,C,s,10 45 15.39,+07 54 18.9, 18 05 48.1690
 1996-Sep-02 07:12,*,r,10 46 40.46,+07 45 46.8, 03 28 20.3247
 1996-Sep-02 14:30,*,t,10 47 46.26,+07 39 06.8, 10 47 32.2754
 1996-Sep-02 21:47,C,s,10 48 51.88,+07 32 25.7, 18 05 44.0620
 1996-Sep-03 07:15,*,r,10 50 17.90,+07 23 44.2, 03 35 17.3685
 1996-Sep-03 14:30,*,t,10 51 23.17,+07 17 04.7, 10 51 28.8270
 1996-Sep-03 21:43,C,s,10 52 28.12,+07 10 25.2, 18 05 39.9572
 1996-Sep-04 07:18,*,r,10 53 55.11,+07 01 34.4, 03 42 14.4143
 1996-Sep-04 14:29,*,t,10 54 59.71,+06 54 56.4, 10 54 25.2162
 1996-Sep-04 21:39,C,s,10 56 04.14,+06 48 17.6, 18 05 35.8539
 1996-Sep-05 07:21,*,r,10 57 32.09,+06 39 17.6, 03 49 11.4613
 1996-Sep-05 14:29,*,t,10 58 36.18,+06 32 40.4, 10 58 21.7706
 1996-Sep-05 21:36,C,s,10 59 40.10,+06 26 02.4, 18 06 31.9157
 1996-Sep-06 07:25,*,r,11 01 09.03,+06 16 53.2, 03 57 08.6731
 1996-Sep-06 14:29,*,t,11 02 12.45,+06 10 17.8, 11 02 18.3252
 1996-Sep-06 21:32,C,s,11 03 15.72,+06 03 41.7, 18 06 27.8131
 1996-Sep-07 07:28,*,r,11 04 45.62,+05 54 23.5, 04 04 05.7202
 1996-Sep-07 14:28,*,t,11 05 48.40,+05 47 49.9, 11 05 14.7150
 1996-Sep-07 21:28,C,s,11 06 51.16,+05 41 15.0, 18 06 23.7098
 1996-Sep-08 07:31,*,r,11 08 22.05,+05 31 47.7, 04 11 02.7663
 1996-Sep-08 14:28,*,t,11 09 24.32,+05 25 15.3, 11 09 11.2679
 1996-Sep-08 21:24,C,s,11 10 26.44,+05 18 42.5, 18 06 19.6051
 1996-Sep-09 07:34,*,r,11 11 58.32,+05 09 06.3, 04 17 59.8108
 1996-Sep-09 14:28,*,t,11 13 00.11,+05 02 35.1, 11 13 07.8191
 1996-Sep-09 21:20,C,s,11 14 01.58,+04 56 04.6, 18 06 15.4986
 1996-Sep-10 07:37,*,r,11 15 34.46,+04 46 19.6, 04 24 56.8534
 1996-Sep-10 14:27,*,t,11 16 35.61,+04 39 50.7, 11 16 04.2040
 1996-Sep-10 21:17,C,s,11 17 36.75,+04 33 20.7, 18 07 11.5544
 1996-Sep-11 07:40,*,r,11 19 10.47,+04 23 27.9, 04 31 53.8939
 1996-Sep-11 14:27,*,t,11 20 11.14,+04 17 00.5, 11 20 00.7512
 1996-Sep-11 21:13,C,s,11 21 11.66,+04 10 33.0, 18 07 07.4440
 1996-Sep-12 07:43,*,r,11 22 46.39,+04 00 31.6, 04 38 50.9327
 1996-Sep-12 14:27,*,t,11 23 46.58,+03 54 05.8, 11 23 57.2968
 1996-Sep-12 21:09,C,s,11 24 46.48,+03 47 41.0, 18 07 03.3322
 1996-Sep-13 07:46,*,r,11 26 22.22,+03 37 31.0, 04 45 47.9703
 1996-Sep-13 14:26,*,t,11 27 21.79,+03 31 07.9, 11 26 53.6771
 1996-Sep-13 21:05,C,s,11 28 21.22,+03 24 44.9, 18 06 59.2196
 1996-Sep-14 07:50,*,r,11 29 58.13,+03 14 25.6, 04 53 45.1718
 1996-Sep-14 14:26,*,t,11 30 57.09,+03 08 05.2, 11 30 50.2215
 1996-Sep-14 21:01,C,s,11 31 55.90,+03 01 45.1, 18 06 55.1071
 1996-Sep-15 07:53,*,r,11 33 33.83,+02 51 17.5, 05 00 42.2095
 1996-Sep-15 14:26,*,t,11 34 32.33,+02 44 59.0, 11 34 46.7667
 1996-Sep-15 20:58,C,s,11 35 30.68,+02 38 41.0, 18 07 51.1598
 1996-Sep-16 07:56,*,r,11 37 09.50,+02 28 06.1, 05 07 39.2485
 1996-Sep-16 14:25,*,t,11 38 07.40,+02 21 50.7, 11 37 43.1492
 1996-Sep-16 20:54,C,s,11 39 05.29,+02 15 34.8, 18 07 47.0501
 1996-Sep-17 07:59,*,r,11 40 45.15,+02 04 51.9, 05 14 36.2898
 1996-Sep-17 14:25,*,t,11 41 42.60,+01 58 38.7, 11 41 39.6984
 1996-Sep-17 20:50,C,s,11 42 39.89,+01 52 26.0, 18 07 42.9428
 1996-Sep-18 08:02,*,r,11 44 20.80,+01 41 35.2, 05 21 33.3336
 1996-Sep-18 14:24,*,t,11 45 17.65,+01 35 25.2, 11 44 36.0858
 1996-Sep-18 20:46,C,s,11 46 14.50,+01 29 14.8, 18 07 38.8381
 1996-Sep-19 08:05,*,r,11 47 56.46,+01 18 16.3, 05 28 30.3799
 1996-Sep-19 14:24,*,t,11 48 52.87,+01 12 08.6, 11 48 32.6397
 1996-Sep-19 20:43,C,s,11 49 49.27,+01 06 00.7, 18 08 34.8997
 1996-Sep-20 08:08,*,r,11 51 32.15,+00 54 55.5, 05 35 27.4279
 1996-Sep-20 14:24,*,t,11 52 28.12,+00 48 50.3, 11 52 29.1952
 1996-Sep-20 20:39,C,s,11 53 23.95,+00 42 45.9, 18 08 30.7983
 1996-Sep-21 08:11,*,r,11 55 07.90,+00 31 33.3, 05 42 24.4765
 1996-Sep-21 14:23,*,t,11 56 03.29,+00 25 31.6, 11 55 25.5867
 1996-Sep-21 20:35,C,s,11 56 58.68,+00 19 29.8, 18 08 26.6968
 1996-Sep-22 08:14,*,r,11 58 43.72,+00 08 09.9, 05 49 21.5244
 1996-Sep-22 14:23,*,t,11 59 38.68,+00 02 10.8, 11 59 22.1413
 1996-Sep-22 20:31,C,s,12 00 33.50,-00 03 47.3, 18 08 22.5938
 1996-Sep-23 08:17,*,r,12 02 19.64,-00 15 14.4, 05 56 18.5700
 1996-Sep-23 14:23,*,t,12 03 14.18,-00 21 10.7, 12 03 18.6933
 1996-Sep-23 20:27,C,s,12 04 08.43,-00 27 05.0, 18 08 18.4879
 1996-Sep-24 08:20,*,r,12 05 55.67,-00 38 39.1, 06 03 15.6125
 1996-Sep-24 14:22,*,t,12 06 49.65,-00 44 31.6, 12 06 15.0779
 1996-Sep-24 20:24,C,s,12 07 43.63,-00 50 24.0, 18 09 14.5431
 1996-Sep-25 08:24,*,r,12 09 32.00,-01 02 05.0, 06 11 12.8160
 1996-Sep-25 14:22,*,t,12 10 25.41,-01 07 53.6, 12 10 11.6237
 1996-Sep-25 20:20,C,s,12 11 18.83,-01 13 42.0, 18 09 10.4313
 1996-Sep-26 08:27,*,r,12 13 08.34,-01 25 29.7, 06 18 09.8531
 1996-Sep-26 14:22,*,t,12 14 01.35,-01 31 15.3, 12 14 08.1676
 1996-Sep-26 20:16,C,s,12 14 54.22,-01 36 59.7, 18 09 06.3179
 1996-Sep-27 08:30,*,r,12 16 44.87,-01 48 53.9, 06 25 06.8895
 1996-Sep-27 14:21,*,t,12 17 37.33,-01 54 35.5, 12 17 04.5471
 1996-Sep-27 20:12,C,s,12 18 29.80,-02 00 16.8, 18 09 02.2048
 1996-Sep-28 08:33,*,r,12 20 21.62,-02 12 17.4, 06 32 03.9270
 1996-Sep-28 14:21,*,t,12 21 13.69,-02 17 55.8, 12 21 01.0923
 1996-Sep-28 20:09,C,s,12 22 05.77,-02 23 33.9, 18 09 58.2577
 1996-Sep-29 08:36,*,r,12 23 58.62,-02 35 39.6, 06 39 00.9667
 1996-Sep-29 14:21,*,t,12 24 50.29,-02 41 14.9, 12 24 57.6397
 1996-Sep-29 20:05,C,s,12 25 41.84,-02 46 48.7, 18 09 54.1487
 1996-Sep-30 08:39,*,r,12 27 35.88,-02 59 00.5, 06 45 58.0089
 1996-Sep-30 14:20,*,t,12 28 27.02,-03 04 31.4, 12 27 54.0255
 1996-Sep-30 20:01,C,s,12 29 18.18,-03 10 01.9, 18 09 50.0422
 1996-Oct-01 08:42,*,r,12 31 13.43,-03 22 19.5, 06 52 55.0534
 1996-Oct-01 14:20,*,t,12 32 04.19,-03 27 47.0, 12 31 50.5776
 1996-Oct-01 19:57,C,s,12 32 54.82,-03 33 13.2, 18 09 45.9376
 1996-Oct-02 08:45,*,r,12 34 51.30,-03 45 36.3, 06 59 52.0995
 1996-Oct-02 14:20,*,t,12 35 41.68,-03 51 00.4, 12 35 47.1311
 1996-Oct-02 19:54,C,s,12 36 31.94,-03 56 23.1, 18 10 41.9985
 1996-Oct-03 08:48,*,r,12 38 29.50,-04 08 50.6, 07 06 49.1463
 1996-Oct-03 14:19,*,t,12 39 19.36,-04 14 10.3, 12 38 43.5209
 1996-Oct-03 19:50,C,s,12 40 09.24,-04 19 29.3, 18 10 37.8955
 1996-Oct-04 08:52,*,r,12 42 08.21,-04 32 03.0, 07 14 46.3573
 1996-Oct-04 14:19,*,t,12 42 57.55,-04 37 18.2, 12 42 40.0747
 1996-Oct-04 19:46,C,s,12 43 46.91,-04 42 32.6, 18 10 33.7920
 1996-Oct-05 08:55,*,r,12 45 47.15,-04 55 11.3, 07 21 43.4032
 1996-Oct-05 14:19,*,t,12 46 36.12,-05 00 22.7, 12 46 36.6275
 1996-Oct-05 19:42,C,s,12 47 24.96,-05 05 32.6, 18 10 29.6874
 1996-Oct-06 08:58,*,r,12 49 26.48,-05 18 15.9, 07 28 40.4478
 1996-Oct-06 14:18,*,t,12 50 14.94,-05 23 22.7, 12 49 33.0146
 1996-Oct-06 19:39,C,s,12 51 03.57,-05 28 29.7, 18 11 25.7456
 1996-Oct-07 09:01,*,r,12 53 06.23,-05 41 16.5, 07 35 37.4905
 1996-Oct-07 14:18,*,t,12 53 54.33,-05 46 19.6, 12 53 29.5641
 1996-Oct-07 19:35,C,s,12 54 42.44,-05 51 21.8, 18 11 21.6377
 1996-Oct-08 09:04,*,r,12 56 46.42,-06 04 12.9, 07 42 34.5315
 1996-Oct-08 14:18,*,t,12 57 34.15,-06 09 12.0, 12 57 26.1119
 1996-Oct-08 19:31,C,s,12 58 21.75,-06 14 09.4, 18 11 17.5280
 1996-Oct-09 09:07,*,r,13 00 27.05,-06 27 04.5, 07 49 31.5708
 1996-Oct-09 14:18,*,t,13 01 14.43,-06 31 59.7, 13 01 22.6581
 1996-Oct-09 19:27,C,s,13 02 01.52,-06 36 52.2, 18 11 13.4168
 1996-Oct-10 09:11,*,r,13 04 08.31,-06 49 51.9, 07 57 28.7731
 1996-Oct-10 14:17,*,t,13 04 55.02,-06 54 41.3, 13 04 19.0389
 1996-Oct-10 19:24,C,s,13 05 41.91,-06 59 30.8, 18 12 09.4689
 1996-Oct-11 09:14,*,r,13 07 49.90,-07 12 32.9, 08 04 25.8107
 1996-Oct-11 14:17,*,t,13 08 36.26,-07 17 18.3, 13 08 15.5836
 1996-Oct-11 19:20,C,s,13 09 22.63,-07 22 02.7, 18 12 05.3566
 1996-Oct-12 09:17,*,r,13 11 31.99,-07 35 08.0, 08 11 22.8485
 1996-Oct-12 14:17,*,t,13 12 17.99,-07 39 49.4, 13 12 12.1289
 1996-Oct-12 19:16,C,s,13 13 03.86,-07 44 28.7, 18 12 01.2450
 1996-Oct-13 09:20,*,r,13 15 14.60,-07 57 36.9, 08 18 19.8877
 1996-Oct-13 14:17,*,t,13 16 00.25,-08 02 14.1, 13 16 08.6757
 1996-Oct-13 19:13,C,s,13 16 45.76,-08 06 49.3, 18 12 57.2995
 1996-Oct-14 09:24,*,r,13 18 57.89,-08 20 00.0, 08 26 17.0934
 1996-Oct-14 14:16,*,t,13 19 42.88,-08 24 31.2, 13 19 05.0606
 1996-Oct-14 19:09,C,s,13 20 28.04,-08 29 02.2, 18 12 53.1921
 1996-Oct-15 09:27,*,r,13 22 41.58,-08 42 15.2, 08 33 14.1375
 1996-Oct-15 14:16,*,t,13 23 26.21,-08 46 42.1, 13 23 01.6124
 1996-Oct-15 19:05,C,s,13 24 10.86,-08 51 07.9, 18 12 49.0873
 1996-Oct-16 09:30,*,r,13 26 25.82,-09 04 22.8, 08 40 11.1842
 1996-Oct-16 14:16,*,t,13 27 10.10,-09 08 45.4, 13 26 58.1667
 1996-Oct-16 19:01,C,s,13 27 54.25,-09 13 06.0, 18 12 44.9850
 1996-Oct-17 09:33,*,r,13 30 10.64,-09 26 22.6, 08 47 08.2328
 1996-Oct-17 14:16,*,t,13 30 54.57,-09 30 40.9, 13 30 54.7228
 1996-Oct-17 18:58,C,s,13 31 38.36,-09 34 57.2, 18 13 41.0484
 1996-Oct-18 09:37,*,r,13 33 56.20,-09 48 15.1, 08 55 05.4466
 1996-Oct-18 14:16,*,t,13 34 39.62,-09 52 28.1, 13 34 51.2794
 1996-Oct-18 18:54,C,s,13 35 22.90,-09 56 39.1, 18 13 36.9479
 1996-Oct-19 09:40,*,r,13 37 42.21,-10 09 58.0, 09 02 02.4955
 1996-Oct-19 14:15,*,t,13 38 25.12,-10 14 05.7, 13 37 47.6709
 1996-Oct-19 18:50,C,s,13 39 08.05,-10 18 12.2, 18 13 32.8463
 1996-Oct-20 09:43,*,r,13 41 28.83,-10 31 31.8, 09 08 59.5425
 1996-Oct-20 14:15,*,t,13 42 11.39,-10 35 35.0, 13 41 44.2246
 1996-Oct-20 18:47,C,s,13 42 53.97,-10 39 37.1, 18 14 28.9067
 1996-Oct-21 09:47,*,r,13 45 16.25,-10 52 57.1, 09 16 56.7510
 1996-Oct-21 14:15,*,t,13 45 58.30,-10 56 54.9, 13 45 40.7755
 1996-Oct-21 18:43,C,s,13 46 40.37,-11 00 51.6, 18 14 24.7999
 1996-Oct-22 09:50,*,r,13 49 04.16,-11 14 11.6, 09 23 53.7923
 1996-Oct-22 14:15,*,t,13 49 45.86,-11 18 05.0, 13 49 37.3236
 1996-Oct-22 18:40,C,s,13 50 27.58,-11 21 57.2, 18 15 20.8547
 1996-Oct-23 09:53,*,r,13 52 52.74,-11 35 15.9, 09 30 50.8315
 1996-Oct-23 14:15,*,t,13 53 34.09,-11 39 04.7, 13 53 33.8696
 1996-Oct-23 18:36,C,s,13 54 15.30,-11 42 51.5, 18 15 16.7434
 1996-Oct-24 09:57,*,r,13 56 42.16,-11 56 10.4, 09 38 48.0338
 1996-Oct-24 14:15,*,t,13 57 23.00,-11 59 53.9, 13 57 30.4149
 1996-Oct-24 18:32,C,s,13 58 03.70,-12 03 35.2, 18 15 12.6317
 1996-Oct-25 10:00,*,r,14 00 32.13,-12 16 53.1, 09 45 45.0724
 1996-Oct-25 14:15,*,t,14 01 12.62,-12 20 32.0, 14 01 26.9608
 1996-Oct-25 18:29,C,s,14 01 52.97,-12 24 08.8, 18 16 08.6851
 1996-Oct-26 10:04,*,r,14 04 22.98,-12 37 25.3, 09 53 42.2770
 1996-Oct-26 14:14,*,t,14 05 02.80,-12 40 57.8, 14 04 23.3445
 1996-Oct-26 18:25,C,s,14 05 42.80,-12 44 30.0, 18 16 04.5764
 1996-Oct-27 10:07,*,r,14 08 14.41,-12 57 44.8, 10 00 39.3199
 1996-Oct-27 14:14,*,t,14 08 53.87,-13 01 12.8, 14 08 19.8951
 1996-Oct-27 18:21,C,s,14 09 33.37,-13 04 39.5, 18 16 00.4704
 1996-Oct-28 10:11,*,r,14 12 06.75,-13 17 53.0, 10 08 36.5297
 1996-Oct-28 14:14,*,t,14 12 45.71,-13 21 15.5, 14 12 16.4483
 1996-Oct-28 18:18,C,s,14 13 24.85,-13 24 37.6, 18 16 56.5311
 1996-Oct-29 10:14,*,r,14 15 59.71,-13 37 47.8, 10 15 33.5775
 1996-Oct-29 14:14,*,t,14 16 38.32,-13 41 05.7, 14 16 13.0034
 1996-Oct-29 18:14,C,s,14 17 16.94,-13 44 22.4, 18 16 52.4294
 1996-Oct-30 10:18,*,r,14 19 53.62,-13 57 30.5, 10 23 30.7907
 1996-Oct-30 14:14,*,t,14 20 31.71,-14 00 43.0, 14 20 09.5596
 1996-Oct-30 18:11,C,s,14 21 09.99,-14 03 55.0, 18 17 48.4929
 1996-Oct-31 10:21,*,r,14 23 48.17,-14 16 59.0, 10 30 27.8398
 1996-Oct-31 14:14,*,t,14 24 25.91,-14 20 06.9, 14 24 06.1159
 1996-Oct-31 18:07,C,s,14 25 03.66,-14 23 13.5, 18 17 44.3919
 1996-Nov-01 10:25,*,r,14 27 43.70,-14 36 14.6, 10 38 25.0526
 1996-Nov-01 14:14,*,t,14 28 20.91,-14 39 17.0, 14 28 02.6714
 1996-Nov-01 18:04,C,s,14 28 58.31,-14 42 19.0, 18 18 40.4544
 1996-Nov-02 10:28,*,r,14 31 39.89,-14 55 15.3, 10 45 22.0998
 1996-Nov-02 14:14,*,t,14 32 16.74,-14 58 13.0, 14 31 59.2255
 1996-Nov-02 18:00,C,s,14 32 53.62,-15 01 09.6, 18 18 36.3513
 1996-Nov-03 10:32,*,r,14 35 37.07,-15 14 02.1, 10 53 19.3096
 1996-Nov-03 14:14,*,t,14 36 13.40,-15 16 54.5, 14 35 55.7780
 1996-Nov-03 17:56,C,s,14 36 49.75,-15 19 45.6, 18 18 32.2463
 1996-Nov-04 10:35,*,r,14 39 34.93,-15 32 33.3, 11 00 16.3533
 1996-Nov-04 14:14,*,t,14 40 10.90,-15 35 21.0, 14 39 52.3286
 1996-Nov-04 17:53,C,s,14 40 46.88,-15 38 07.5, 18 19 28.3039
 1996-Nov-05 10:39,*,r,14 43 33.80,-15 50 49.8, 11 08 13.5596
 1996-Nov-05 14:14,*,t,14 44 09.24,-15 53 32.1, 14 43 48.8776
 1996-Nov-05 17:49,C,s,14 44 44.69,-15 56 13.3, 18 19 24.1956
 1996-Nov-06 10:42,*,r,14 47 33.36,-16 08 49.8, 11 15 10.6004
 1996-Nov-06 14:14,*,t,14 48 08.43,-16 11 27.5, 14 47 45.4255
 1996-Nov-06 17:46,C,s,14 48 43.51,-16 14 04.0, 18 20 20.2505
 1996-Nov-07 10:46,*,r,14 51 33.95,-16 26 34.3, 11 23 07.8048
 1996-Nov-07 14:14,*,t,14 52 08.47,-16 29 06.7, 14 51 41.9727
 1996-Nov-07 17:42,C,s,14 52 43.01,-16 31 37.9, 18 20 16.1406
 1996-Nov-08 10:50,*,r,14 55 35.39,-16 44 02.2, 11 31 05.0093
 1996-Nov-08 14:14,*,t,14 56 09.37,-16 46 29.2, 14 55 38.5202
 1996-Nov-08 17:39,C,s,14 56 43.54,-16 48 55.9, 18 21 12.1955
 1996-Nov-09 10:53,*,r,14 59 37.53,-17 01 12.3, 11 38 02.0506
 1996-Nov-09 14:14,*,t,15 00 11.13,-17 03 34.8, 14 59 35.0690
 1996-Nov-09 17:36,C,s,15 00 44.91,-17 05 56.9, 18 22 08.2517
 1996-Nov-10 10:57,*,r,15 03 40.69,-17 18 05.7, 11 45 59.2584
 1996-Nov-10 14:15,*,t,15 04 13.91,-17 20 23.7, 15 04 31.7843
 1996-Nov-10 17:32,C,s,15 04 46.97,-17 22 39.8, 18 22 04.1460
 1996-Nov-11 11:01,*,r,15 07 44.71,-17 34 41.3, 11 53 56.4690
 1996-Nov-11 14:15,*,t,15 08 17.37,-17 36 54.0, 15 08 28.3382
 1996-Nov-11 17:29,C,s,15 08 50.04,-17 39 05.6, 18 23 00.2075
 1996-Nov-12 11:04,*,r,15 11 49.42,-17 50 57.8, 12 00 53.5181
 1996-Nov-12 14:15,*,t,15 12 21.68,-17 53 06.1, 15 12 24.8949
 1996-Nov-12 17:25,C,s,15 12 53.79,-17 55 12.6, 18 22 56.1074
 1996-Nov-13 11:08,*,r,15 15 55.14,-18 06 56.4, 12 08 50.7339
 1996-Nov-13 14:15,*,t,15 16 26.84,-18 08 59.5, 15 16 21.4538
 1996-Nov-13 17:22,C,s,15 16 58.55,-18 11 01.6, 18 23 52.1737
 1996-Nov-14 11:11,*,r,15 20 01.54,-18 22 35.2, 12 15 47.7866
 1996-Nov-14 14:15,*,t,15 20 32.83,-18 24 33.9, 15 20 18.0137
 1996-Nov-14 17:19,C,s,15 21 04.14,-18 26 31.5, 18 24 48.2408
 1996-Nov-15 11:15,*,r,15 24 08.94,-18 37 55.2, 12 23 45.0032
 1996-Nov-15 14:15,*,t,15 24 39.65,-18 39 48.8, 15 24 14.5730
 1996-Nov-15 17:15,C,s,15 25 10.38,-18 41 41.5, 18 24 44.1429
 1996-Nov-16 11:19,*,r,15 28 17.17,-18 52 55.2, 12 31 42.2180
 1996-Nov-16 14:16,*,t,15 28 47.47,-18 54 44.5, 15 29 11.2947
 1996-Nov-16 17:12,C,s,15 29 17.61,-18 56 32.2, 18 25 40.2071
 1996-Nov-17 11:22,*,r,15 32 26.05,-19 07 34.4, 12 38 39.2657
 1996-Nov-17 14:16,*,t,15 32 55.93,-19 09 19.3, 15 33 07.8492
 1996-Nov-17 17:09,C,s,15 33 25.66,-19 11 02.7, 18 26 36.2684
 1996-Nov-18 11:26,*,r,15 36 35.91,-19 21 53.5, 12 46 36.4748
 1996-Nov-18 14:16,*,t,15 37 05.20,-19 23 33.5, 15 37 04.4009
 1996-Nov-18 17:06,C,s,15 37 34.51,-19 25 12.7, 18 27 32.3270
 1996-Nov-19 11:30,*,r,15 40 46.58,-19 35 51.5, 12 54 33.6816
 1996-Nov-19 14:16,*,t,15 41 15.28,-19 37 26.8, 15 41 00.9505
 1996-Nov-19 17:03,C,s,15 41 44.16,-19 39 01.7, 18 28 28.3835
 1996-Nov-20 11:33,*,r,15 44 57.88,-19 49 27.5, 13 01 30.7230
 1996-Nov-20 14:16,*,t,15 45 26.14,-19 50 58.6, 15 44 57.4990
 1996-Nov-20 16:59,C,s,15 45 54.42,-19 52 28.8, 18 28 24.2749
 1996-Nov-21 11:37,*,r,15 49 10.14,-20 02 42.3, 13 09 27.9288
 1996-Nov-21 14:17,*,t,15 49 37.98,-20 04 09.3, 15 49 54.2121
 1996-Nov-21 16:56,C,s,15 50 05.64,-20 05 34.9, 18 29 20.3311
 1996-Nov-22 11:41,*,r,15 53 23.19,-20 15 34.9, 13 17 25.1362
 1996-Nov-22 14:17,*,t,15 53 50.41,-20 16 57.3, 15 53 50.7626
 1996-Nov-22 16:53,C,s,15 54 17.64,-20 18 18.9, 18 30 16.3890
 1996-Nov-23 11:44,*,r,15 57 36.85,-20 28 04.5, 13 24 22.1816
 1996-Nov-23 14:17,*,t,15 58 03.63,-20 29 22.9, 15 57 47.3155
 1996-Nov-23 16:50,C,s,15 58 30.41,-20 30 40.6, 18 31 12.4494
 1996-Nov-24 11:48,*,r,16 01 51.45,-20 40 11.8, 13 32 19.3939
 1996-Nov-24 14:18,*,t,16 02 17.78,-20 41 26.3, 16 02 44.0352
 1996-Nov-24 16:47,C,s,16 02 43.95,-20 42 39.5, 18 32 08.5123
 1996-Nov-25 11:51,*,r,16 06 06.64,-20 51 55.5, 13 39 16.4442
 1996-Nov-25 14:18,*,t,16 06 32.52,-20 53 06.1, 16 06 40.5928
 1996-Nov-25 16:44,C,s,16 06 58.23,-20 54 15.5, 18 33 04.5772
 1996-Nov-26 11:55,*,r,16 10 22.75,-21 03 16.1, 13 47 13.6602
 1996-Nov-26 14:18,*,t,16 10 48.00,-21 04 22.4, 16 10 37.1519
 1996-Nov-26 16:41,C,s,16 11 13.25,-21 05 28.1, 18 34 00.6436
 1996-Nov-27 11:58,*,r,16 14 39.42,-21 14 12.4, 13 54 10.7126
 1996-Nov-27 14:19,*,t,16 15 04.39,-21 15 15.5, 16 15 33.8757
 1996-Nov-27 16:39,C,s,16 15 29.19,-21 16 17.4, 18 35 56.8745
 1996-Nov-28 12:02,*,r,16 18 57.00,-21 24 45.1, 14 02 07.9288
 1996-Nov-28 14:19,*,t,16 19 21.33,-21 25 44.1, 16 19 30.4347
 1996-Nov-28 16:36,C,s,16 19 45.66,-21 26 42.4, 18 36 52.9406
 1996-Nov-29 12:05,*,r,16 23 15.11,-21 34 52.9, 14 09 04.9796
 1996-Nov-29 14:19,*,t,16 23 38.97,-21 35 48.3, 16 23 26.9925
 1996-Nov-29 16:33,C,s,16 24 02.83,-21 36 43.1, 18 37 49.0055
 1996-Nov-30 12:09,*,r,16 27 34.09,-21 44 36.4, 14 17 02.1929
 1996-Nov-30 14:20,*,t,16 27 57.47,-21 45 28.3, 16 28 23.7129
 1996-Nov-30 16:30,C,s,16 28 20.69,-21 46 19.2, 18 38 45.0686
 1996-Dec-01 12:12,*,r,16 31 53.56,-21 53 54.5, 14 23 59.2401
 1996-Dec-01 14:20,*,t,16 32 16.47,-21 54 43.0, 16 32 20.2671
 1996-Dec-01 16:28,C,s,16 32 39.38,-21 55 30.9, 18 40 41.2941
 1996-Dec-02 12:15,*,r,16 36 13.69,-22 02 47.3, 14 30 56.2856
 1996-Dec-02 14:20,*,t,16 36 36.12,-22 03 32.4, 16 36 16.8196
 1996-Dec-02 16:25,C,s,16 36 58.55,-22 04 17.0, 18 41 37.3536
 1996-Dec-03 12:18,*,r,16 40 34.45,-22 11 14.5, 14 37 53.3296
 1996-Dec-03 14:21,*,t,16 40 56.57,-22 11 56.8, 16 41 13.5350
 1996-Dec-03 16:23,C,s,16 41 18.52,-22 12 38.1, 18 43 33.5761
 1996-Dec-04 12:22,*,r,16 44 56.01,-22 19 16.3, 14 45 50.5371
 1996-Dec-04 14:21,*,t,16 45 17.45,-22 19 55.0, 16 45 10.0854
 1996-Dec-04 16:21,C,s,16 45 39.09,-22 20 33.5, 18 45 29.7979
 1996-Dec-05 12:25,*,r,16 49 17.96,-22 26 51.6, 14 52 47.5802
 1996-Dec-05 14:22,*,t,16 49 39.09,-22 27 27.6, 16 50 06.7999
 1996-Dec-05 16:19,C,s,16 50 00.23,-22 28 03.0, 18 47 26.0196
 1996-Dec-06 12:28,*,r,16 53 40.47,-22 34 00.6, 14 59 44.6240
 1996-Dec-06 14:22,*,t,16 54 01.11,-22 34 33.6, 16 54 03.3510
 1996-Dec-06 16:17,C,s,16 54 21.93,-22 35 06.3, 18 49 22.2423
 1996-Dec-07 12:30,*,r,16 58 03.33,-22 40 42.8, 15 05 41.5052
 1996-Dec-07 14:23,*,t,16 58 23.83,-22 41 13.4, 16 59 00.0681
 1996-Dec-07 16:15,C,s,16 58 44.14,-22 41 43.2, 18 51 18.4667
 1996-Dec-08 12:33,*,r,17 02 26.88,-22 46 58.6, 15 12 38.5532
 1996-Dec-08 14:23,*,t,17 02 46.86,-22 47 26.3, 17 02 56.6235
 1996-Dec-08 16:13,C,s,17 03 06.85,-22 47 53.5, 18 53 14.6938
 1996-Dec-09 12:36,*,r,17 06 50.88,-22 52 47.4, 15 19 35.6041
