"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5","75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DAYLIGHT_HR"
2002-09-06,3.85,1018.583,1018.467,1015.067,1.367,1.283,3.183,0.167,0,0.167,0.167,0,0,0.167,0.167,0,0,0.167,0,0.5,0,0,0,0,0.167,0.167,0,0,0,0,0.167,0.5,0,0.167,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.0031,0.0054,0.0069,2.7926,2.7795,2.8393,0.0128,0.0133,0.0137,2.9961,2.9139,2.7461,14.8
2002-09-07,3.438,1009.175,1018.583,1018.467,4.562,1.367,1.283,0,0,0.375,0.25,0.25,0.125,0,0,0,0,0,0,0.167,0,0.167,0.167,0,0,0.167,0.167,0,0,0.167,0,0.5,0,0,0,0,0.167,0.167,0,0,0,0,0.167,0,0,0.625,0.125,0.25,0,0,0,0,1,0,0,0,0,1,0.0031,0.0031,0.0054,2.5572,2.7926,2.7795,0.0133,0.0128,0.0133,2.9385,2.9961,2.9139,14.65
2002-09-08,3.786,1002.471,1009.175,1018.583,4.4,4.562,1.367,0.429,0,0,0.286,0.143,0,0,0,0.143,0,0,0,0,0,0.375,0.25,0.25,0.125,0,0,0,0,0,0,0.167,0,0.167,0.167,0,0,0.167,0.167,0,0,0.167,0,0.143,0,0.714,0.143,0,0,0,0.625,0.125,0.25,0,0,0,0,1,0.0046,0.0031,0.0031,2.423,2.5572,2.7926,0.0138,0.0133,0.0128,3.0004,2.9385,2.9961,14.5
2002-09-09,3.5,1015.214,1002.471,1009.175,4.257,4.4,4.562,0.286,0,0,0,0,0.143,0,0.286,0.286,0,0,0,0.429,0,0,0.286,0.143,0,0,0,0.143,0,0,0,0,0,0.375,0.25,0.25,0.125,0,0,0,0,0,0,0.571,0,0.429,0,0,0.143,0,0.714,0.143,0,0,0,0.625,0.125,0.25,0.0054,0.0046,0.0031,3.0282,2.423,2.5572,0.0147,0.0138,0.0133,3.0755,3.0004,2.9385,14.35
2002-09-10,4.22,1017.74,1015.214,1002.471,1.12,4.257,4.4,0,0.2,0,0.2,0,0.2,0.2,0,0.2,0,0,0,0.286,0,0,0,0,0.143,0,0.286,0.286,0,0,0,0.429,0,0,0.286,0.143,0,0,0,0.143,0,0,0,0.2,0,0.4,0,0.4,0.571,0,0.429,0,0,0.143,0,0.714,0.143,0,0.0054,0.0054,0.0046,3.084,3.0282,2.423,0.0146,0.0147,0.0138,3.0705,3.0755,3.0004,14.2
2002-09-11,4.914,1016.343,1017.74,1015.214,5.6,1.12,4.257,0.143,0.143,0.286,0,0.143,0,0,0.143,0,0,0,0.143,0,0.2,0,0.2,0,0.2,0.2,0,0.2,0,0,0,0.286,0,0,0,0,0.143,0,0.286,0.286,0,0,0,0.571,0.143,0.143,0,0.143,0.2,0,0.4,0,0.4,0.571,0,0.429,0,0,0.0054,0.0054,0.0054,3.0692,3.084,3.0282,0.0147,0.0146,0.0147,3.0728,3.0705,3.0755,14.05
2002-09-12,3.714,1026.257,1016.343,1017.74,1.386,5.6,1.12,0.143,0,0.143,0.143,0.143,0.143,0,0.143,0,0.143,0,0,0.143,0.143,0.286,0,0.143,0,0,0.143,0,0,0,0.143,0,0.2,0,0.2,0,0.2,0.2,0,0.2,0,0,0,0.857,0,0,0,0.143,0.571,0.143,0.143,0,0.143,0.2,0,0.4,0,0.4,0.0094,0.0054,0.0054,2.9945,3.0692,3.084,0.0161,0.0147,0.0146,2.9235,3.0728,3.0705,13.9
2002-09-13,4.533,1031.8,1026.257,1016.343,1.167,1.386,5.6,0.333,0,0,0.333,0,0.333,0,0,0,0,0,0,0.143,0,0.143,0.143,0.143,0.143,0,0.143,0,0.143,0,0,0.143,0.143,0.286,0,0.143,0,0,0.143,0,0,0,0.143,0,0,0,0,1,0.857,0,0,0,0.143,0.571,0.143,0.143,0,0.143,0.0106,0.0094,0.0054,3.0102,2.9945,3.0692,0.016,0.0161,0.0147,2.884,2.9235,3.0728,13.73
2002-09-14,4.28,1017.62,1031.8,1026.257,0.8,1.167,1.386,0.2,0,0,0,0.2,0.2,0.2,0.2,0,0,0,0,0.333,0,0,0.333,0,0.333,0,0,0,0,0,0,0.143,0,0.143,0.143,0.143,0.143,0,0.143,0,0.143,0,0,0,0,0.4,0.2,0.4,0,0,0,0,1,0.857,0,0,0,0.143,0.0096,0.0106,0.0094,3.0488,3.0102,2.9945,0.0159,0.016,0.0161,2.9429,2.884,2.9235,13.6
2002-09-15,7.68,1009.84,1017.62,1031.8,1.42,0.8,1.167,0,0,0.2,0,0.2,0,0,0.2,0,0,0,0.4,0.2,0,0,0,0.2,0.2,0.2,0.2,0,0,0,0,0.333,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0,0,0.4,0.2,0.4,0,0,0,0,1,0.0087,0.0096,0.0106,3.2201,3.0488,3.0102,0.0154,0.0159,0.016,2.9049,2.9429,2.884,13.45
2002-09-16,3.587,1011.163,1009.84,1017.62,3.712,1.42,0.8,0.5,0.25,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0.2,0,0.2,0,0,0.2,0,0,0,0.4,0.2,0,0,0,0.2,0.2,0.2,0.2,0,0,0,0,0.125,0,0.5,0,0.375,0,0,0.2,0.2,0.6,0,0,0.4,0.2,0.4,0.0087,0.0087,0.0096,3.1256,3.2201,3.0488,0.015,0.0154,0.0159,2.8878,2.9049,2.9429,13.3
2002-09-17,2.18,1019.46,1011.163,1009.84,1.74,3.712,1.42,0,0.4,0,0,0.2,0.2,0,0.2,0,0,0,0,0.5,0.25,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0.2,0,0.2,0,0,0.2,0,0,0,0.4,0.6,0,0.4,0,0,0.125,0,0.5,0,0.375,0,0,0.2,0.2,0.6,0.0083,0.0087,0.0087,3.1205,3.1256,3.2201,0.0145,0.015,0.0154,2.7949,2.8878,2.9049,13.15
2002-09-18,1.367,1020,1019.46,1011.163,1.2,1.74,3.712,0.167,0,0.167,0.167,0.167,0,0,0.167,0,0,0,0.167,0,0.4,0,0,0.2,0.2,0,0.2,0,0,0,0,0.5,0.25,0,0,0,0,0,0.125,0,0.125,0,0,1,0,0,0,0,0.6,0,0.4,0,0,0.125,0,0.5,0,0.375,0.0083,0.0083,0.0087,2.7664,3.1205,3.1256,0.0145,0.0145,0.015,2.3614,2.7949,2.8878,13.02
2002-09-19,1.1,1016.58,1020,1019.46,3.2,1.2,1.74,0.4,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0.167,0,0.167,0.167,0.167,0,0,0.167,0,0,0,0.167,0,0.4,0,0,0.2,0.2,0,0.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.6,0,0.4,0,0,0.0081,0.0083,0.0083,2.1793,2.7664,3.1205,0.0143,0.0145,0.0145,2.158,2.3614,2.7949,12.87
2002-09-20,0.38,1015.62,1016.58,1020,1.32,3.2,1.2,0,0,0.2,0,0.2,0.2,0.2,0.2,0,0,0,0,0.4,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0.167,0,0.167,0.167,0.167,0,0,0.167,0,0,0,0.167,0.8,0,0,0,0.2,1,0,0,0,0,1,0,0,0,0,0.008,0.0081,0.0083,1.9065,2.1793,2.7664,0.0138,0.0143,0.0145,2.1383,2.158,2.3614,12.72
2002-09-21,2.025,1016.6,1015.62,1016.58,4.35,1.32,3.2,0.25,0.5,0,0,0,0,0,0.25,0,0,0,0,0,0,0.2,0,0.2,0.2,0.2,0.2,0,0,0,0,0.4,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.8,0,0,0,0.2,1,0,0,0,0,0.008,0.008,0.0081,1.7685,1.9065,2.1793,0.014,0.0138,0.0143,2.1276,2.1383,2.158,12.57
2002-09-22,2.433,1014.9,1016.6,1015.62,1.9,4.35,1.32,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0.25,0,0,0,0,0,0,0.2,0,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,1,0,0,0.5,0.25,0.25,0.8,0,0,0,0.2,0.0085,0.008,0.008,2.8285,1.7685,1.9065,0.0143,0.014,0.0138,2.5172,2.1276,2.1383,12.43
2002-09-23,3.98,1020.78,1014.9,1016.6,2.24,1.9,4.35,0.4,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0.25,0,0,0,0,0,0,0.2,0,0.8,0,0,0,0,1,0,0,0.5,0.25,0.25,0.0094,0.0085,0.008,2.8781,2.8285,1.7685,0.0147,0.0143,0.014,2.5973,2.5172,2.1276,12.28
2002-09-24,1.114,1026.614,1020.78,1014.9,7.114,2.24,1.9,0,0.143,0.143,0,0,0,0,0,0,0,0,0.714,0.4,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.143,0.143,0.571,0,0.143,0,0,0.2,0,0.8,0,0,0,0,1,0.0094,0.0094,0.0085,2.8116,2.8781,2.8285,0.0148,0.0147,0.0143,2.6207,2.5973,2.5172,12.13
2002-09-25,2.26,1005.24,1026.614,1020.78,4.1,7.114,2.24,0.2,0.2,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0.714,0.4,0,0,0,0,0,0.2,0.2,0,0.2,0,0,1,0,0,0,0,0.143,0.143,0.571,0,0.143,0,0,0.2,0,0.8,0.0096,0.0094,0.0094,1.954,2.8116,2.8781,0.0145,0.0148,0.0147,2.41,2.6207,2.5973,11.98
2002-09-26,1.1,1004.425,1005.24,1026.614,3.6,4.1,7.114,0,0,0,0,0,0,0,0.25,0.5,0,0,0.25,0.2,0.2,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0.714,0.75,0.25,0,0,0,1,0,0,0,0,0.143,0.143,0.571,0,0.143,0.0096,0.0096,0.0094,1.9543,1.954,2.8116,0.0143,0.0145,0.0148,2.3489,2.41,2.6207,11.85
2002-09-27,2.1,1004.48,1004.425,1005.24,3.2,3.6,4.1,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0.25,0.2,0.2,0.2,0.2,0,0.2,0,0,0,0,0,0,0.4,0,0.6,0,0,0.75,0.25,0,0,0,1,0,0,0,0,0.0093,0.0096,0.0096,1.5304,1.9543,1.954,0.0141,0.0143,0.0145,2.0715,2.3489,2.41,11.7
2002-09-28,0.35,1016.675,1004.48,1004.425,2.975,3.2,3.6,0,0,0.25,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0.25,0.25,0.25,0,0,0.5,0.4,0,0.6,0,0,0.75,0.25,0,0,0,0.0081,0.0093,0.0096,1.4861,1.5304,1.9543,0.0136,0.0141,0.0143,1.954,2.0715,2.3489,11.53
2002-09-29,-1,1014.433,1016.675,1004.48,1.867,2.975,3.2,0.167,0.333,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0,0.667,0,0.333,0,0,0.25,0.25,0,0,0.5,0.4,0,0.6,0,0,0.0081,0.0081,0.0093,1.7154,1.4861,1.5304,0.0138,0.0136,0.0141,2.0176,1.954,2.0715,11.4
2002-09-30,-0.06,1018.48,1014.433,1016.675,3.18,1.867,2.975,0,0.2,0,0,0,0,0.2,0.2,0,0,0,0.4,0.167,0.333,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,1,0.667,0,0.333,0,0,0.25,0.25,0,0,0.5,0.0078,0.0081,0.0081,1.4447,1.7154,1.4861,0.0137,0.0138,0.0136,1.9379,2.0176,1.954,11.25
2002-10-01,-2.233,1019.8,1018.48,1014.433,3.267,3.18,1.867,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,0,0,0,0.2,0.2,0,0,0,0.4,0.167,0.333,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,1,0.667,0,0.333,0,0,0.0083,0.0078,0.0081,1.4456,1.4447,1.7154,0.0139,0.0137,0.0138,1.8939,1.9379,2.0176,11.1
2002-10-02,1.2,1006.22,1019.8,1018.48,2.6,3.267,3.18,0,0,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,0,0,0,0.2,0.2,0,0,0,0.4,1,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,1,0.0083,0.0083,0.0078,1.5194,1.4456,1.4447,0.0142,0.0139,0.0137,2.1612,1.8939,1.9379,10.95
2002-10-03,2.357,998.014,1006.22,1019.8,4.114,2.6,3.267,0.143,0,0,0,0,0.429,0.143,0.143,0,0,0,0.143,0,0,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0.667,0.0083,0.0083,0.0083,1.9195,1.5194,1.4456,0.0145,0.0142,0.0139,2.4382,2.1612,1.8939,10.82
2002-10-04,2.6,1007.35,998.014,1006.22,1.5,4.114,2.6,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0.429,0.143,0.143,0,0,0,0.143,0,0,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.0083,0.0083,0.0083,1.8764,1.9195,1.5194,0.0144,0.0145,0.0142,2.3544,2.4382,2.1612,10.67
2002-10-05,5.7,1016.1,1007.35,998.014,3.85,1.5,4.114,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0.429,0.143,0.143,0,0,0,0.143,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,0,0,0.0083,0.0083,0.0083,1.8896,1.8764,1.9195,0.0146,0.0144,0.0145,2.2178,2.3544,2.4382,10.52
2002-10-06,1.4,1006.9,1016.1,1007.35,2.1,3.85,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,1,0.0078,0.0083,0.0083,1.7614,1.8896,1.8764,0.0141,0.0146,0.0144,2.074,2.2178,2.3544,10.35
2002-10-07,0.95,1010.7,1006.9,1016.1,1.25,2.1,3.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,0.0082,0.0078,0.0083,1.6182,1.7614,1.8896,0.0144,0.0141,0.0146,2.0179,2.074,2.2178,10.22
2002-10-08,0.66,1013.72,1010.7,1006.9,2.14,1.25,2.1,0,0.2,0.2,0.2,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.4,1,0,0,0,0,1,0,0,0,0,0.008,0.0082,0.0078,1.4424,1.6182,1.7614,0.0147,0.0144,0.0141,1.9804,2.0179,2.074,10.07
2002-10-09,1.8,1017.2,1013.72,1010.7,1.8,2.14,1.25,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.6,0,0,0,0.4,1,0,0,0,0,0,0.008,0.0082,1.39,1.4424,1.6182,0.013,0.0147,0.0144,1.9352,1.9804,2.0179,9.92
2002-10-10,2.325,1015.35,1017.2,1013.72,4.25,1.8,2.14,0,0.25,0,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0,0,0,0,0,0.2,0,1,0,0,0,0,1,0,0,0,0,0.6,0,0,0,0.4,0.0061,0,0.008,1.3151,1.39,1.4424,0.0139,0.013,0.0147,1.8396,1.9352,1.9804,9.77
2002-10-11,3.75,1019.112,1015.35,1017.2,14.925,4.25,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0061,0,1.1824,1.3151,1.39,0.0126,0.0139,0.013,1.8295,1.8396,1.9352,9.62
2002-10-12,3.912,1028.575,1019.112,1015.35,12.475,14.925,4.25,0.125,0.75,0,0.125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0.25,0,0,0,0,0,0,0.875,0,0.125,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0061,1.1547,1.1824,1.3151,0.0115,0.0126,0.0139,1.9312,1.8295,1.8396,9.47
2002-10-13,3.65,1034.917,1028.575,1019.112,6.517,12.475,14.925,0.333,0.333,0,0.167,0,0,0,0,0,0,0.167,0,0.125,0.75,0,0.125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.667,0,0.167,0,0.167,0.875,0,0.125,0,0,1,0,0,0,0,0,0,0,1.0629,1.1547,1.1824,0.011,0.0115,0.0126,2.0909,1.9312,1.8295,9.32
2002-10-14,1.14,1034.22,1034.917,1028.575,1.54,6.517,12.475,0.4,0.4,0,0.2,0,0,0,0,0,0,0,0,0.333,0.333,0,0.167,0,0,0,0,0,0,0.167,0,0.125,0.75,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,1,0.667,0,0.167,0,0.167,0.875,0,0.125,0,0,0,0,0,1.0237,1.0629,1.1547,0.0109,0.011,0.0115,2.1013,2.0909,1.9312,9.15
2002-10-15,1.712,1033.525,1034.22,1034.917,1.6,1.54,6.517,0.375,0.25,0.25,0,0,0.125,0,0,0,0,0,0,0.4,0.4,0,0.2,0,0,0,0,0,0,0,0,0.333,0.333,0,0.167,0,0,0,0,0,0,0.167,0,0,0,0,0,1,0,0,0,0,1,0.667,0,0.167,0,0.167,0.0059,0,0,0.9943,1.0237,1.0629,0.012,0.0109,0.011,2.0731,2.1013,2.0909,9.02
2002-10-16,0.933,1035.467,1033.525,1034.22,2.733,1.6,1.54,1,0,0,0,0,0,0,0,0,0,0,0,0.375,0.25,0.25,0,0,0.125,0,0,0,0,0,0,0.4,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.0059,0.0059,0,0.9125,0.9943,1.0237,0.012,0.012,0.0109,1.8998,2.0731,2.1013,8.87
2002-10-17,-1.043,1038.086,1035.467,1033.525,7.214,2.733,1.6,0.571,0.286,0,0,0,0,0,0,0,0,0.143,0,1,0,0,0,0,0,0,0,0,0,0,0,0.375,0.25,0.25,0,0,0.125,0,0,0,0,0,0,0.143,0,0,0,0.857,0,0,0,0,1,0,0,0,0,1,0,0.0059,0.0059,0.6707,0.9125,0.9943,0.0108,0.012,0.012,1.7416,1.8998,2.0731,8.7
2002-10-18,-1.262,1040.75,1038.086,1035.467,2.763,7.214,2.733,0.125,0,0,0,0,0.125,0,0,0.125,0.125,0.125,0.375,0.571,0.286,0,0,0,0,0,0,0,0,0.143,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.143,0,0,0,0.857,0,0,0,0,1,0.0056,0,0.0059,0.5732,0.6707,0.9125,0.012,0.0108,0.012,1.4998,1.7416,1.8998,8.55
2002-10-19,-1.886,1037.157,1040.75,1038.086,3.971,2.763,7.214,0.571,0.143,0.143,0,0,0,0,0,0,0.143,0,0,0.125,0,0,0,0,0.125,0,0,0.125,0.125,0.125,0.375,0.571,0.286,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,1,0.5,0,0,0,0.5,0.143,0,0,0,0.857,0.0056,0.0056,0,0.4657,0.5732,0.6707,0.0121,0.012,0.0108,1.3727,1.4998,1.7416,8.38
2002-10-20,-3.6,1038.071,1037.157,1040.75,2.271,3.971,2.763,0.714,0.286,0,0,0,0,0,0,0,0,0,0,0.571,0.143,0.143,0,0,0,0,0,0,0.143,0,0,0.125,0,0,0,0,0.125,0,0,0.125,0.125,0.125,0.375,0,0,0,0,1,0,0,0,0,1,0.5,0,0,0,0.5,0.0056,0.0056,0.0056,0.3047,0.4657,0.5732,0.0121,0.0121,0.012,1.2126,1.3727,1.4998,8.23
2002-10-21,-3.286,1037.586,1038.071,1037.157,3,2.271,3.971,0.571,0.286,0,0,0,0,0,0,0,0,0.143,0,0.714,0.286,0,0,0,0,0,0,0,0,0,0,0.571,0.143,0.143,0,0,0,0,0,0,0.143,0,0,0,0,0.286,0.143,0.571,0,0,0,0,1,0,0,0,0,1,0.0056,0.0056,0.0056,0.1288,0.3047,0.4657,0.0121,0.0121,0.0121,0.9768,1.2126,1.3727,8.07
2002-10-22,-3.5,1030,1037.586,1038.071,2.3,3,2.271,0.25,0,0.5,0,0,0,0,0,0,0.125,0.125,0,0.571,0.286,0,0,0,0,0,0,0,0,0.143,0,0.714,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0.375,0,0,0.286,0.143,0.571,0,0,0,0,1,0,0.0056,0.0056,-0.3051,0.1288,0.3047,0.0109,0.0121,0.0121,0.7703,0.9768,1.2126,7.9
2002-10-23,-4.143,1021.871,1030,1037.586,2.571,2.3,3,0.571,0.286,0,0.143,0,0,0,0,0,0,0,0,0.25,0,0.5,0,0,0,0,0,0,0.125,0.125,0,0.571,0.286,0,0,0,0,0,0,0,0,0.143,0,0,0,0.143,0,0.857,0,0,0.625,0,0.375,0,0,0.286,0.143,0.571,0,0,0.0056,-0.3691,-0.3051,0.1288,0.0109,0.0109,0.0121,0.7221,0.7703,0.9768,7.77
2002-10-24,-2,1014.314,1021.871,1030,3.443,2.571,2.3,0.286,0.286,0,0.143,0,0,0,0,0,0.143,0,0.143,0.571,0.286,0,0.143,0,0,0,0,0,0,0,0,0.25,0,0.5,0,0,0,0,0,0,0.125,0.125,0,0.714,0.143,0.143,0,0,0,0,0.143,0,0.857,0,0,0.625,0,0.375,0,0,0,-0.3525,-0.3691,-0.3051,0.011,0.0109,0.0109,0.8094,0.7221,0.7703,7.6
2002-10-25,-3.15,1007.938,1014.314,1021.871,6.438,3.443,2.571,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0,0.143,0,0,0,0,0,0.143,0,0.143,0.571,0.286,0,0.143,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0.5,0.714,0.143,0.143,0,0,0,0,0.143,0,0.857,0,0,0,-0.3288,-0.3525,-0.3691,0.0111,0.011,0.0109,0.7414,0.8094,0.7221,7.43
2002-10-26,-4.85,1006.85,1007.938,1014.314,8.5,6.438,3.443,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0,0.143,0,0,0,0,0,0.143,0,0.143,0.5,0.5,0,0,0,0.25,0.25,0,0,0.5,0.714,0.143,0.143,0,0,0,0,0,-0.4046,-0.3288,-0.3525,0.0112,0.0111,0.011,0.6174,0.7414,0.8094,7.27
2002-10-27,-5.667,1005.1,1006.85,1007.938,3.783,8.5,6.438,0,0.5,0.333,0,0,0,0.167,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.167,0.5,0.333,0,0,0.5,0.5,0,0,0,0.25,0.25,0,0,0.5,0,0,0,-0.471,-0.4046,-0.3288,0.011,0.0112,0.0111,0.5653,0.6174,0.7414,7.12
2002-10-28,-7.514,1012.471,1005.1,1006.85,1.457,3.783,8.5,0.429,0,0,0.143,0,0,0.143,0.143,0.143,0,0,0,0,0.5,0.333,0,0,0,0.167,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.571,0,0.429,0,0,0.167,0.5,0.333,0,0,0.5,0.5,0,0,0,0,0,0,-0.7297,-0.471,-0.4046,0.0127,0.011,0.0112,0.5452,0.5653,0.6174,6.93
2002-10-29,-7.513,1012.212,1012.471,1005.1,2.65,1.457,3.783,0.25,0.375,0.125,0,0,0,0,0,0,0,0.125,0.125,0.429,0,0,0.143,0,0,0.143,0.143,0.143,0,0,0,0,0.5,0.333,0,0,0,0.167,0,0,0,0,0,0,0,0.25,0,0.75,0.571,0,0.429,0,0,0.167,0.5,0.333,0,0,0,0,0,-0.7428,-0.7297,-0.471,0.0185,0.0127,0.011,0.4696,0.5452,0.5653,6.77
2002-10-30,-7.686,1012.257,1012.212,1012.471,4.043,2.65,1.457,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.375,0.125,0,0,0,0,0,0,0,0.125,0.125,0.429,0,0,0.143,0,0,0.143,0.143,0.143,0,0,0,0,0,0,0,1,0,0,0.25,0,0.75,0.571,0,0.429,0,0,0.0074,0,0,-0.7936,-0.7428,-0.7297,0.0369,0.0185,0.0127,0.4177,0.4696,0.5452,6.6
2002-10-31,-7.15,1010.7,1012.257,1012.212,3.167,4.043,2.65,0.5,0,0.167,0.167,0,0,0.167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.375,0.125,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0.75,0.0083,0.0074,0,-0.9213,-0.7936,-0.7428,0.0463,0.0369,0.0185,0.348,0.4177,0.4696,6.43
